#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=محتاج يتقري تاني وتالت في اوقات مختلفة وبتأني شديد ممتع جدا .
425-8	31526-31528	إن	_	_	Negative[635]	_	_	_	
425-9	31529-31533	واحد	_	_	Negative[635]	_	_	_	
425-10	31534-31539	أجنبي	_	_	Negative[635]	_	_	_	
425-11	31540-31545	بيكتب	_	_	Negative[635]	_	_	_	
425-12	31546-31548	عن	_	_	Negative[635]	_	_	_	
425-13	31549-31552	مصر	_	_	Negative[635]	_	_	_	
425-14	31553-31554	.	_	_	Negative[635]	_	_	_	

#Text=كتاب اكثر من رائع وسحلنى معاه يومين بس الصراحة فيه شوية الفاظ بذيئة والنهاية مش مقنعة .
426-1	31555-31559	كتاب	_	_	Positive[636]	_	_	_	
426-2	31560-31564	اكثر	_	_	Positive[636]	_	_	_	
426-3	31565-31567	من	_	_	Positive[636]	_	_	_	
426-4	31568-31572	رائع	_	_	Positive[636]	_	_	_	
426-5	31573-31579	وسحلنى	_	_	Positive[636]	_	_	_	
426-6	31580-31584	معاه	_	_	Positive[636]	_	_	_	
426-7	31585-31590	يومين	_	_	Positive[636]	_	_	_	
426-8	31591-31593	بس	_	_	Positive[636]	_	_	_	
426-9	31594-31601	الصراحة	_	_	Positive[636]	_	_	_	
426-10	31602-31605	فيه	_	_	Positive[636]	_	_	_	
426-11	31606-31610	شوية	_	_	Positive[636]	_	_	_	
426-12	31611-31616	الفاظ	_	_	Positive[636]	_	_	_	
426-13	31617-31622	بذيئة	_	_	Positive[636]	_	_	_	
426-14	31623-31631	والنهاية	_	_	Positive[636]	_	_	_	
426-15	31632-31634	مش	_	_	Positive[636]	_	_	_	
426-16	31635-31640	مقنعة	_	_	Positive[636]	_	_	_	
426-17	31641-31642	.	_	_	Positive[636]	_	_	_	

#Text=أعجبتني لأنه أول قراآتي بعيدا عن قصص الأطفال مع أني قرأتها وأنا ما زلت طفلة .
427-1	31643-31650	أعجبتني	_	_	Positive[637]	_	_	_	
427-2	31651-31655	لأنه	_	_	Positive[637]	_	_	_	
427-3	31656-31659	أول	_	_	Positive[637]	_	_	_	
427-4	31660-31666	قراآتي	_	_	Positive[637]	_	_	_	
427-5	31667-31672	بعيدا	_	_	Positive[637]	_	_	_	
427-6	31673-31675	عن	_	_	Positive[637]	_	_	_	
427-7	31676-31679	قصص	_	_	Positive[637]	_	_	_	
427-8	31680-31687	الأطفال	_	_	Positive[637]	_	_	_	
427-9	31688-31690	مع	_	_	Positive[637]	_	_	_	
427-10	31691-31694	أني	_	_	Positive[637]	_	_	_	
427-11	31695-31701	قرأتها	_	_	Positive[637]	_	_	_	
427-12	31702-31706	وأنا	_	_	Positive[637]	_	_	_	
427-13	31707-31709	ما	_	_	Positive[637]	_	_	_	
427-14	31710-31713	زلت	_	_	Positive[637]	_	_	_	
427-15	31714-31718	طفلة	_	_	Positive[637]	_	_	_	
427-16	31719-31720	.	_	_	Positive[637]	_	_	_	

#Text=ولو فيه تقييم اعلى كان قيمته قصة بسيطه بمشاعر عاليه ورقيقة كذلك يجعلنا من نحب هشين للغايه .
428-1	31721-31724	ولو	_	_	Positive[638]	_	_	_	
428-2	31725-31728	فيه	_	_	Positive[638]	_	_	_	
428-3	31729-31734	تقييم	_	_	Positive[638]	_	_	_	
428-4	31735-31739	اعلى	_	_	Positive[638]	_	_	_	
428-5	31740-31743	كان	_	_	Positive[638]	_	_	_	
428-6	31744-31749	قيمته	_	_	Positive[638]	_	_	_	
428-7	31750-31753	قصة	_	_	Positive[638]	_	_	_	
428-8	31754-31759	بسيطه	_	_	Positive[638]	_	_	_	
428-9	31760-31766	بمشاعر	_	_	Positive[638]	_	_	_	
428-10	31767-31772	عاليه	_	_	Positive[638]	_	_	_	
428-11	31773-31779	ورقيقة	_	_	Positive[638]	_	_	_	
428-12	31780-31784	كذلك	_	_	Positive[638]	_	_	_	
428-13	31785-31791	يجعلنا	_	_	Positive[638]	_	_	_	
428-14	31792-31794	من	_	_	Positive[638]	_	_	_	
428-15	31795-31798	نحب	_	_	Positive[638]	_	_	_	
428-16	31799-31803	هشين	_	_	Positive[638]	_	_	_	
428-17	31804-31810	للغايه	_	_	Positive[638]	_	_	_	
428-18	31811-31812	.	_	_	Positive[638]	_	_	_	

#Text=كل ده مش بعيد انه كان يحصل ده لو ما كنش بيحصل اصلا .
429-1	31813-31815	كل	_	_	Positive[639]	_	_	_	
429-2	31816-31818	ده	_	_	Positive[639]	_	_	_	
429-3	31819-31821	مش	_	NegCue	Positive[639]	_	_	_	
429-4	31822-31826	بعيد	_	_	Positive[639]	_	_	_	
429-5	31827-31830	انه	_	_	Positive[639]	_	_	_	
429-6	31831-31834	كان	_	_	Positive[639]	_	_	_	
429-7	31835-31839	يحصل	_	_	Positive[639]	_	_	_	
429-8	31840-31842	ده	_	_	Positive[639]	_	_	_	
429-9	31843-31845	لو	_	_	Positive[639]	_	_	_	
429-10	31846-31848	ما	_	_	Positive[639]	_	_	_	
429-11	31849-31852	كنش	_	_	Positive[639]	_	_	_	
429-12	31853-31858	بيحصل	_	_	Positive[639]	_	_	_	
429-13	31859-31863	اصلا	_	_	Positive[639]	_	_	_	
429-14	31864-31865	.	_	_	Positive[639]	_	_	_	

#Text=تلك رواية عاشت معي، نامت بقربي، وأهدتني لغة جميلة والكثير من الجمل العالقة في روحي .
430-1	31866-31869	تلك	_	_	Positive[640]	_	_	_	
430-2	31870-31875	رواية	_	_	Positive[640]	_	_	_	
430-3	31876-31880	عاشت	_	_	Positive[640]	_	_	_	
430-4	31881-31885	معي،	_	_	Positive[640]	_	_	_	
430-5	31886-31890	نامت	_	_	Positive[640]	_	_	_	
430-6	31891-31897	بقربي،	_	_	Positive[640]	_	_	_	
430-7	31898-31905	وأهدتني	_	_	Positive[640]	_	_	_	
430-8	31906-31909	لغة	_	_	Positive[640]	_	_	_	
430-9	31910-31915	جميلة	_	_	Positive[640]	_	_	_	
430-10	31916-31923	والكثير	_	_	Positive[640]	_	_	_	
430-11	31924-31926	من	_	_	Positive[640]	_	_	_	
430-12	31927-31932	الجمل	_	_	Positive[640]	_	_	_	
430-13	31933-31940	العالقة	_	_	Positive[640]	_	_	_	
430-14	31941-31943	في	_	_	Positive[640]	_	_	_	
430-15	31944-31948	روحي	_	_	Positive[640]	_	_	_	
430-16	31949-31950	.	_	_	Positive[640]	_	_	_	

#Text=كتاب حلو هالكتاب يصلح يتوزع على الطلبة في المرحلة الثانوية .
431-1	31951-31955	كتاب	_	_	Positive[641]	_	_	_	
431-2	31956-31959	حلو	_	_	Positive[641]	_	_	_	
431-3	31960-31967	هالكتاب	_	_	Positive[641]	_	_	_	
431-4	31968-31972	يصلح	_	_	Positive[641]	_	_	_	
431-5	31973-31978	يتوزع	_	_	Positive[641]	_	_	_	
431-6	31979-31982	على	_	_	Positive[641]	_	_	_	
431-7	31983-31989	الطلبة	_	_	Positive[641]	_	_	_	
431-8	31990-31992	في	_	_	Positive[641]	_	_	_	
431-9	31993-32000	المرحلة	_	_	Positive[641]	_	_	_	
431-10	32001-32009	الثانوية	_	_	Positive[641]	_	_	_	
431-11	32010-32011	.	_	_	Positive[641]	_	_	_	

#Text=اسلوب الكاتب رائع وهو ما جعلني انهيها واتحمس لقراءتها لكن القصة بشكل عام لم تعجبني سوداء للغاية .
432-1	32012-32017	اسلوب	_	_	Positive[642]	_	_	_	
432-2	32018-32024	الكاتب	_	_	Positive[642]	_	_	_	
432-3	32025-32029	رائع	_	_	Positive[642]	_	_	_	
432-4	32030-32033	وهو	_	_	Positive[642]	_	_	_	
432-5	32034-32036	ما	_	_	Positive[642]	_	_	_	
432-6	32037-32042	جعلني	_	_	Positive[642]	_	_	_	
432-7	32043-32049	انهيها	_	_	Positive[642]	_	_	_	
432-8	32050-32056	واتحمس	_	_	Positive[642]	_	_	_	
432-9	32057-32065	لقراءتها	_	_	Positive[642]	_	_	_	
432-10	32066-32069	لكن	_	_	Positive[642]	_	_	_	
432-11	32070-32075	القصة	_	NegScope[125]	Positive[642]	_	432-14[126_125]	_	
432-12	32076-32080	بشكل	_	NegScope[125]	Positive[642]	_	_	_	
432-13	32081-32084	عام	_	NegScope[125]	Positive[642]	_	_	_	
432-14	32085-32087	لم	_	NegScope[125]|NegCue[126]	Positive[642]	_	_	_	
432-15	32088-32094	تعجبني	_	NegScope[125]	Positive[642]	_	_	_	
432-16	32095-32100	سوداء	_	_	Positive[642]	_	_	_	
432-17	32101-32107	للغاية	_	_	Positive[642]	_	_	_	
432-18	32108-32109	.	_	_	Positive[642]	_	_	_	

#Text=لقد قرأتها عندما كنتـ بحاجة لها فعلا أكثر جزء لم يعجبني هو حديثه عن الإسكندر الأكبر .
433-1	32110-32113	لقد	_	_	Positive[643]	_	_	_	
433-2	32114-32120	قرأتها	_	_	Positive[643]	_	_	_	
433-3	32121-32126	عندما	_	_	Positive[643]	_	_	_	
433-4	32127-32131	كنتـ	_	_	Positive[643]	_	_	_	
433-5	32132-32137	بحاجة	_	_	Positive[643]	_	_	_	
433-6	32138-32141	لها	_	_	Positive[643]	_	_	_	
433-7	32142-32146	فعلا	_	_	Positive[643]	_	_	_	
433-8	32147-32151	أكثر	_	_	Positive[643]	_	_	_	
433-9	32152-32155	جزء	_	_	Positive[643]	_	_	_	
433-10	32156-32158	لم	_	NegCue	Positive[643]	_	_	_	
433-11	32159-32165	يعجبني	_	_	Positive[643]	_	_	_	
433-12	32166-32168	هو	_	_	Positive[643]	_	_	_	
433-13	32169-32174	حديثه	_	_	Positive[643]	_	_	_	
433-14	32175-32177	عن	_	_	Positive[643]	_	_	_	
433-15	32178-32186	الإسكندر	_	_	Positive[643]	_	_	_	
433-16	32187-32193	الأكبر	_	_	Positive[643]	_	_	_	
433-17	32194-32195	.	_	_	Positive[643]	_	_	_	

#Text=كتاب دمه خفيف ، و الكتاب بيعنيلى الكثير بشوف فيه طفولتى و أيام زمان ، بشوف فيه مصر .
434-1	32196-32200	كتاب	_	_	Positive[644]	_	_	_	
434-2	32201-32204	دمه	_	_	Positive[644]	_	_	_	
434-3	32205-32209	خفيف	_	_	Positive[644]	_	_	_	
434-4	32210-32211	،	_	_	Positive[644]	_	_	_	
434-5	32212-32213	و	_	_	Positive[644]	_	_	_	
434-6	32214-32220	الكتاب	_	_	Positive[644]	_	_	_	
434-7	32221-32228	بيعنيلى	_	_	Positive[644]	_	_	_	
434-8	32229-32235	الكثير	_	_	Positive[644]	_	_	_	
434-9	32236-32240	بشوف	_	_	Positive[644]	_	_	_	
434-10	32241-32244	فيه	_	_	Positive[644]	_	_	_	
434-11	32245-32251	طفولتى	_	_	Positive[644]	_	_	_	
434-12	32252-32253	و	_	_	Positive[644]	_	_	_	
434-13	32254-32258	أيام	_	_	Positive[644]	_	_	_	
434-14	32259-32263	زمان	_	_	Positive[644]	_	_	_	
434-15	32264-32265	،	_	_	Positive[644]	_	_	_	
434-16	32266-32270	بشوف	_	_	Positive[644]	_	_	_	
434-17	32271-32274	فيه	_	_	Positive[644]	_	_	_	
434-18	32275-32278	مصر	_	_	Positive[644]	_	_	_	
434-19	32279-32280	.	_	_	Positive[644]	_	_	_	

#Text=أكثر من ممتاز معجبه جدا بأسلوبك اود أن تسنح لي الفرصه يوما لاتحدث معك .
435-1	32281-32285	أكثر	_	_	Positive[645]	_	_	_	
435-2	32286-32288	من	_	_	Positive[645]	_	_	_	
435-3	32289-32294	ممتاز	_	_	Positive[645]	_	_	_	
435-4	32295-32300	معجبه	_	_	Positive[645]	_	_	_	
435-5	32301-32304	جدا	_	_	Positive[645]	_	_	_	
435-6	32305-32312	بأسلوبك	_	_	Positive[645]	_	_	_	
435-7	32313-32316	اود	_	_	Positive[645]	_	_	_	
435-8	32317-32319	أن	_	_	Positive[645]	_	_	_	
435-9	32320-32324	تسنح	_	_	Positive[645]	_	_	_	
435-10	32325-32327	لي	_	_	Positive[645]	_	_	_	
435-11	32328-32334	الفرصه	_	_	Positive[645]	_	_	_	
435-12	32335-32339	يوما	_	_	Positive[645]	_	_	_	
435-13	32340-32346	لاتحدث	_	_	Positive[645]	_	_	_	
435-14	32347-32350	معك	_	_	Positive[645]	_	_	_	
435-15	32351-32352	.	_	_	Positive[645]	_	_	_	

#Text=كتاب بيحكي عن اللي جوا كل واحد فينا وآخر الكتاب أكثر من رائع بجد .
436-1	32353-32357	كتاب	_	_	Positive[646]	_	_	_	
436-2	32358-32363	بيحكي	_	_	Positive[646]	_	_	_	
436-3	32364-32366	عن	_	_	Positive[646]	_	_	_	
436-4	32367-32371	اللي	_	_	Positive[646]	_	_	_	
436-5	32372-32375	جوا	_	_	Positive[646]	_	_	_	
436-6	32376-32378	كل	_	_	Positive[646]	_	_	_	
436-7	32379-32383	واحد	_	_	Positive[646]	_	_	_	
436-8	32384-32388	فينا	_	_	Positive[646]	_	_	_	
436-9	32389-32393	وآخر	_	_	Positive[646]	_	_	_	
436-10	32394-32400	الكتاب	_	_	Positive[646]	_	_	_	
436-11	32401-32405	أكثر	_	_	Positive[646]	_	_	_	
436-12	32406-32408	من	_	_	Positive[646]	_	_	_	
436-13	32409-32413	رائع	_	_	Positive[646]	_	_	_	
436-14	32414-32417	بجد	_	_	Positive[646]	_	_	_	
436-15	32418-32419	.	_	_	Positive[646]	_	_	_	

#Text=لم تعجبني لم يدفعني للصبر في قراءتها إلا إتمام الثلاثية .
437-1	32420-32422	لم	_	NegCue	Negative[647]	_	_	_	
437-2	32423-32429	تعجبني	_	NegScope	Negative[647]	_	437-1	_	
437-3	32430-32432	لم	_	NegCue	Negative[647]	_	_	_	
437-4	32433-32439	يدفعني	_	NegScope[127]	Negative[647]	_	437-3[0_127]	_	
437-5	32440-32445	للصبر	_	NegScope[127]	Negative[647]	_	_	_	
437-6	32446-32448	في	_	NegScope[127]	Negative[647]	_	_	_	
437-7	32449-32456	قراءتها	_	NegScope[127]	Negative[647]	_	_	_	
437-8	32457-32460	إلا	_	_	Negative[647]	_	_	_	
437-9	32461-32466	إتمام	_	_	Negative[647]	_	_	_	
437-10	32467-32475	الثلاثية	_	_	Negative[647]	_	_	_	
437-11	32476-32477	.	_	_	Negative[647]	_	_	_	

#Text=اجمل روايه قرأتها فى حياتى اعدت قرائتها مرات ولم امل منها .
438-1	32478-32482	اجمل	_	_	Positive[648]	_	_	_	
438-2	32483-32488	روايه	_	_	Positive[648]	_	_	_	
438-3	32489-32495	قرأتها	_	_	Positive[648]	_	_	_	
438-4	32496-32498	فى	_	_	Positive[648]	_	_	_	
438-5	32499-32504	حياتى	_	_	Positive[648]	_	_	_	
438-6	32505-32509	اعدت	_	_	Positive[648]	_	_	_	
438-7	32510-32517	قرائتها	_	_	Positive[648]	_	_	_	
438-8	32518-32522	مرات	_	_	Positive[648]	_	_	_	
438-9	32523-32526	ولم	_	NegCue	Positive[648]	_	_	_	
438-10	32527-32530	امل	_	_	Positive[648]	_	_	_	
438-11	32531-32535	منها	_	_	Positive[648]	_	_	_	
438-12	32536-32537	.	_	_	Positive[648]	_	_	_	

#Text=سبحان من خلق له هذا العقل ورزقه هذا الخيال ليكتب مثل هذه المسرحية .
439-1	32538-32543	سبحان	_	_	Positive[649]	_	_	_	
439-2	32544-32546	من	_	_	Positive[649]	_	_	_	
439-3	32547-32550	خلق	_	_	Positive[649]	_	_	_	
439-4	32551-32553	له	_	_	Positive[649]	_	_	_	
439-5	32554-32557	هذا	_	_	Positive[649]	_	_	_	
439-6	32558-32563	العقل	_	_	Positive[649]	_	_	_	
439-7	32564-32569	ورزقه	_	_	Positive[649]	_	_	_	
439-8	32570-32573	هذا	_	_	Positive[649]	_	_	_	
439-9	32574-32580	الخيال	_	_	Positive[649]	_	_	_	
439-10	32581-32586	ليكتب	_	_	Positive[649]	_	_	_	
439-11	32587-32590	مثل	_	_	Positive[649]	_	_	_	
439-12	32591-32594	هذه	_	_	Positive[649]	_	_	_	
439-13	32595-32603	المسرحية	_	_	Positive[649]	_	_	_	
439-14	32604-32605	.	_	_	Positive[649]	_	_	_	

#Text=بدايته جذابة لكن مع الأستمرار في القراءة أصبح فيه تكرار ورتابة جميل أنه كتبه لأنثي أحبها .
440-1	32606-32612	بدايته	_	_	Negative[650]	_	_	_	
440-2	32613-32618	جذابة	_	_	Negative[650]	_	_	_	
440-3	32619-32622	لكن	_	_	Negative[650]	_	_	_	
440-4	32623-32625	مع	_	_	Negative[650]	_	_	_	
440-5	32626-32635	الأستمرار	_	_	Negative[650]	_	_	_	
440-6	32636-32638	في	_	_	Negative[650]	_	_	_	
440-7	32639-32646	القراءة	_	_	Negative[650]	_	_	_	
440-8	32647-32651	أصبح	_	_	Negative[650]	_	_	_	
440-9	32652-32655	فيه	_	_	Negative[650]	_	_	_	
440-10	32656-32661	تكرار	_	_	Negative[650]	_	_	_	
440-11	32662-32668	ورتابة	_	_	Negative[650]	_	_	_	
440-12	32669-32673	جميل	_	_	Negative[650]	_	_	_	
440-13	32674-32677	أنه	_	_	Negative[650]	_	_	_	
440-14	32678-32682	كتبه	_	_	Negative[650]	_	_	_	
440-15	32683-32688	لأنثي	_	_	Negative[650]	_	_	_	
440-16	32689-32694	أحبها	_	_	Negative[650]	_	_	_	
440-17	32695-32696	.	_	_	Negative[650]	_	_	_	

#Text=كلام ناعم ورقيق لكنه مكرر لنفسه ولا يستحق الصخب حوله .
441-1	32697-32701	كلام	_	_	Negative[651]	_	_	_	
441-2	32702-32706	ناعم	_	_	Negative[651]	_	_	_	
441-3	32707-32712	ورقيق	_	_	Negative[651]	_	_	_	
441-4	32713-32717	لكنه	_	_	Negative[651]	_	_	_	
441-5	32718-32722	مكرر	_	_	Negative[651]	_	_	_	
441-6	32723-32728	لنفسه	_	_	Negative[651]	_	_	_	
441-7	32729-32732	ولا	_	NegCue	Negative[651]	_	_	_	
441-8	32733-32738	يستحق	_	NegScope[128]	Negative[651]	_	441-7[0_128]	_	
441-9	32739-32744	الصخب	_	NegScope[128]	Negative[651]	_	_	_	
441-10	32745-32749	حوله	_	NegScope[128]	Negative[651]	_	_	_	
441-11	32750-32751	.	_	_	Negative[651]	_	_	_	

#Text=الكلمات مبتذلة والرواية بالمجمل أقل من المستوى أحتوت تفاصيل مكررة وبلغة بسيطة جدًا .
442-1	32752-32759	الكلمات	_	_	Negative[652]	_	_	_	
442-2	32760-32766	مبتذلة	_	_	Negative[652]	_	_	_	
442-3	32767-32775	والرواية	_	_	Negative[652]	_	_	_	
442-4	32776-32783	بالمجمل	_	_	Negative[652]	_	_	_	
442-5	32784-32787	أقل	_	_	Negative[652]	_	_	_	
442-6	32788-32790	من	_	_	Negative[652]	_	_	_	
442-7	32791-32798	المستوى	_	_	Negative[652]	_	_	_	
442-8	32799-32804	أحتوت	_	_	Negative[652]	_	_	_	
442-9	32805-32811	تفاصيل	_	_	Negative[652]	_	_	_	
442-10	32812-32817	مكررة	_	_	Negative[652]	_	_	_	
442-11	32818-32823	وبلغة	_	_	Negative[652]	_	_	_	
442-12	32824-32829	بسيطة	_	_	Negative[652]	_	_	_	
442-13	32830-32834	جدًا	_	_	Negative[652]	_	_	_	
442-14	32835-32836	.	_	_	Negative[652]	_	_	_	

#Text=خرافة عشتها و انا بقراها لحد بعد ما خلصتها باسبوعين .
443-1	32837-32842	خرافة	_	_	Positive[653]	_	_	_	
443-2	32843-32848	عشتها	_	_	Positive[653]	_	_	_	
443-3	32849-32850	و	_	_	Positive[653]	_	_	_	
443-4	32851-32854	انا	_	_	Positive[653]	_	_	_	
443-5	32855-32861	بقراها	_	_	Positive[653]	_	_	_	
443-6	32862-32865	لحد	_	_	Positive[653]	_	_	_	
443-7	32866-32869	بعد	_	_	Positive[653]	_	_	_	
443-8	32870-32872	ما	_	_	Positive[653]	_	_	_	
443-9	32873-32879	خلصتها	_	_	Positive[653]	_	_	_	
443-10	32880-32888	باسبوعين	_	_	Positive[653]	_	_	_	
443-11	32889-32890	.	_	_	Positive[653]	_	_	_	

#Text=حقائق مغيبة عن أعيننا، أكثر ما صدمني التغيرات السريعةوالمتلاحقة في المجتمع المصري .
444-1	32891-32896	حقائق	_	_	Positive[654]	_	_	_	
444-2	32897-32902	مغيبة	_	_	Positive[654]	_	_	_	
444-3	32903-32905	عن	_	_	Positive[654]	_	_	_	
444-4	32906-32913	أعيننا،	_	_	Positive[654]	_	_	_	
444-5	32914-32918	أكثر	_	_	Positive[654]	_	_	_	
444-6	32919-32921	ما	_	_	Positive[654]	_	_	_	
444-7	32922-32927	صدمني	_	_	Positive[654]	_	_	_	
444-8	32928-32936	التغيرات	_	_	Positive[654]	_	_	_	
444-9	32937-32954	السريعةوالمتلاحقة	_	_	Positive[654]	_	_	_	
444-10	32955-32957	في	_	_	Positive[654]	_	_	_	
444-11	32958-32965	المجتمع	_	_	Positive[654]	_	_	_	
444-12	32966-32972	المصري	_	_	Positive[654]	_	_	_	
444-13	32973-32974	.	_	_	Positive[654]	_	_	_	

#Text=تجعلك تبحث في ذاتك عن مفهوم الحرية وهل تتغير هذه المفاهيم بتغير الظروف التي عشتها في حياتك .
445-1	32975-32980	تجعلك	_	_	Positive[655]	_	_	_	
445-2	32981-32985	تبحث	_	_	Positive[655]	_	_	_	
445-3	32986-32988	في	_	_	Positive[655]	_	_	_	
445-4	32989-32993	ذاتك	_	_	Positive[655]	_	_	_	
445-5	32994-32996	عن	_	_	Positive[655]	_	_	_	
445-6	32997-33002	مفهوم	_	_	Positive[655]	_	_	_	
445-7	33003-33009	الحرية	_	_	Positive[655]	_	_	_	
445-8	33010-33013	وهل	_	_	Positive[655]	_	_	_	
445-9	33014-33019	تتغير	_	_	Positive[655]	_	_	_	
445-10	33020-33023	هذه	_	_	Positive[655]	_	_	_	
445-11	33024-33032	المفاهيم	_	_	Positive[655]	_	_	_	
445-12	33033-33038	بتغير	_	_	Positive[655]	_	_	_	
445-13	33039-33045	الظروف	_	_	Positive[655]	_	_	_	
445-14	33046-33050	التي	_	_	Positive[655]	_	_	_	
445-15	33051-33056	عشتها	_	_	Positive[655]	_	_	_	
445-16	33057-33059	في	_	_	Positive[655]	_	_	_	
445-17	33060-33065	حياتك	_	_	Positive[655]	_	_	_	
445-18	33066-33067	.	_	_	Positive[655]	_	_	_	

#Text=أفضلهم على الإطلاق هى بالأمس حلمت بك أجمل ما فيها هو غموضها والفلسفة التى تحملها .
446-1	33068-33074	أفضلهم	_	_	Positive[656]	_	_	_	
446-2	33075-33078	على	_	_	Positive[656]	_	_	_	
446-3	33079-33086	الإطلاق	_	_	Positive[656]	_	_	_	
446-4	33087-33089	هى	_	_	Positive[656]	_	_	_	
446-5	33090-33096	بالأمس	_	_	Positive[656]	_	_	_	
446-6	33097-33101	حلمت	_	_	Positive[656]	_	_	_	
446-7	33102-33104	بك	_	_	Positive[656]	_	_	_	
446-8	33105-33109	أجمل	_	_	Positive[656]	_	_	_	
446-9	33110-33112	ما	_	_	Positive[656]	_	_	_	
446-10	33113-33117	فيها	_	_	Positive[656]	_	_	_	
446-11	33118-33120	هو	_	_	Positive[656]	_	_	_	
446-12	33121-33127	غموضها	_	_	Positive[656]	_	_	_	
446-13	33128-33136	والفلسفة	_	_	Positive[656]	_	_	_	
446-14	33137-33141	التى	_	_	Positive[656]	_	_	_	
446-15	33142-33148	تحملها	_	_	Positive[656]	_	_	_	
446-16	33149-33150	.	_	_	Positive[656]	_	_	_	

#Text=علموا أبناءكم قراءة هذا الكتاب لأنه الخطوة الأولى نحو عالم بلا استبداد .
447-1	33151-33156	علموا	_	_	Positive[657]	_	_	_	
447-2	33157-33164	أبناءكم	_	_	Positive[657]	_	_	_	
447-3	33165-33170	قراءة	_	_	Positive[657]	_	_	_	
447-4	33171-33174	هذا	_	_	Positive[657]	_	_	_	
447-5	33175-33181	الكتاب	_	_	Positive[657]	_	_	_	
447-6	33182-33186	لأنه	_	_	Positive[657]	_	_	_	
447-7	33187-33193	الخطوة	_	_	Positive[657]	_	_	_	
447-8	33194-33200	الأولى	_	_	Positive[657]	_	_	_	
447-9	33201-33204	نحو	_	_	Positive[657]	_	_	_	
447-10	33205-33209	عالم	_	_	Positive[657]	_	_	_	
447-11	33210-33213	بلا	_	_	Positive[657]	_	_	_	
447-12	33214-33221	استبداد	_	_	Positive[657]	_	_	_	
447-13	33222-33223	.	_	_	Positive[657]	_	_	_	

#Text=رواية ممتعة و مفيدة و هي فعلا عمل رائع و اكيد هي مشروع رائع لفلم تثقيفي مفيد .
448-1	33224-33229	رواية	_	_	Positive[658]	_	_	_	
448-2	33230-33235	ممتعة	_	_	Positive[658]	_	_	_	
448-3	33236-33237	و	_	_	Positive[658]	_	_	_	
448-4	33238-33243	مفيدة	_	_	Positive[658]	_	_	_	
448-5	33244-33245	و	_	_	Positive[658]	_	_	_	
448-6	33246-33248	هي	_	_	Positive[658]	_	_	_	
448-7	33249-33253	فعلا	_	_	Positive[658]	_	_	_	
448-8	33254-33257	عمل	_	_	Positive[658]	_	_	_	
448-9	33258-33262	رائع	_	_	Positive[658]	_	_	_	
448-10	33263-33264	و	_	_	Positive[658]	_	_	_	
448-11	33265-33269	اكيد	_	_	Positive[658]	_	_	_	
448-12	33270-33272	هي	_	_	Positive[658]	_	_	_	
448-13	33273-33278	مشروع	_	_	Positive[658]	_	_	_	
448-14	33279-33283	رائع	_	_	Positive[658]	_	_	_	
448-15	33284-33288	لفلم	_	_	Positive[658]	_	_	_	
448-16	33289-33295	تثقيفي	_	_	Positive[658]	_	_	_	
448-17	33296-33300	مفيد	_	_	Positive[658]	_	_	_	
448-18	33301-33302	.	_	_	Positive[658]	_	_	_	

#Text=كتاب ممتع بصورة كبيره لم احب النهاية رغم ذلك سانتقل لقراءة الجزء الثاني قصر الشوق .
449-1	33303-33307	كتاب	_	_	Positive[659]	_	_	_	
449-2	33308-33312	ممتع	_	_	Positive[659]	_	_	_	
449-3	33313-33318	بصورة	_	_	Positive[659]	_	_	_	
449-4	33319-33324	كبيره	_	_	Positive[659]	_	_	_	
449-5	33325-33327	لم	_	NegCue	Positive[659]	_	_	_	
449-6	33328-33331	احب	_	NegScope[129]	Positive[659]	_	449-5[0_129]	_	
449-7	33332-33339	النهاية	_	NegScope[129]	Positive[659]	_	_	_	
449-8	33340-33343	رغم	_	_	Positive[659]	_	_	_	
449-9	33344-33347	ذلك	_	_	Positive[659]	_	_	_	
449-10	33348-33354	سانتقل	_	_	Positive[659]	_	_	_	
449-11	33355-33361	لقراءة	_	_	Positive[659]	_	_	_	
449-12	33362-33367	الجزء	_	_	Positive[659]	_	_	_	
449-13	33368-33374	الثاني	_	_	Positive[659]	_	_	_	
449-14	33375-33378	قصر	_	_	Positive[659]	_	_	_	
449-15	33379-33384	الشوق	_	_	Positive[659]	_	_	_	
449-16	33385-33386	.	_	_	Positive[659]	_	_	_	

#Text=رواية رائعة ومشوقة ومميزة ككل اعمال احمد خالد توفيق طبعا .
450-1	33387-33392	رواية	_	_	Positive[660]	_	_	_	
450-2	33393-33398	رائعة	_	_	Positive[660]	_	_	_	
450-3	33399-33405	ومشوقة	_	_	Positive[660]	_	_	_	
450-4	33406-33412	ومميزة	_	_	Positive[660]	_	_	_	
450-5	33413-33416	ككل	_	_	Positive[660]	_	_	_	
450-6	33417-33422	اعمال	_	_	Positive[660]	_	_	_	
450-7	33423-33427	احمد	_	_	Positive[660]	_	_	_	
450-8	33428-33432	خالد	_	_	Positive[660]	_	_	_	
450-9	33433-33438	توفيق	_	_	Positive[660]	_	_	_	
