#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=أفضل مطعم في روما من أفضل المطاعم الموجودة في روما وخصوصاً أنه بإشراف المميزة فاطمة يستحق الزيارة .
54-3	4334-4339	ومرتب	_	Positive[112]	_	_	_	
54-4	4340-4344	مطعم	_	Positive[112]	_	_	_	
54-5	4345-4349	راقي	_	Positive[112]	_	_	_	
54-6	4350-4354	يقدم	_	Positive[112]	_	_	_	
54-7	4355-4362	الوجبات	_	Positive[112]	_	_	_	
54-8	4363-4370	الجميلة	_	Positive[112]	_	_	_	
54-9	4371-4379	والرائعة	_	Positive[112]	_	_	_	
54-10	4380-4384	سعره	_	Positive[112]	_	_	_	
54-11	4385-4390	مرتفع	_	Positive[112]	_	_	_	
54-12	4391-4394	بعض	_	Positive[112]	_	_	_	
54-13	4395-4400	الشيء	_	Positive[112]	_	_	_	
54-14	4401-4404	لكن	_	Positive[112]	_	_	_	
54-15	4405-4407	في	_	Positive[112]	_	_	_	
54-16	4408-4412	مجال	_	Positive[112]	_	_	_	
54-17	4413-4420	المعقول	_	Positive[112]	_	_	_	
54-18	4421-4422	.	_	Positive[112]	_	_	_	

#Text=اجمل مشويات اجمل مشويات حقا واسعراه عاليه مره بس طعمه جميييييييييييييل والمكان نظيف فعلا .
55-1	4423-4427	اجمل	_	Positive[113]	_	_	_	
55-2	4428-4434	مشويات	_	Positive[113]	_	_	_	
55-3	4435-4439	اجمل	_	Positive[113]	_	_	_	
55-4	4440-4446	مشويات	_	Positive[113]	_	_	_	
55-5	4447-4450	حقا	_	Positive[113]	_	_	_	
55-6	4451-4458	واسعراه	_	Positive[113]	_	_	_	
55-7	4459-4464	عاليه	_	Positive[113]	_	_	_	
55-8	4465-4468	مره	_	Positive[113]	_	_	_	
55-9	4469-4471	بس	_	Positive[113]	_	_	_	
55-10	4472-4476	طعمه	_	Positive[113]	_	_	_	
55-11	4477-4493	جميييييييييييييل	_	Positive[113]	_	_	_	
55-12	4494-4501	والمكان	_	Positive[113]	_	_	_	
55-13	4502-4506	نظيف	_	Positive[113]	_	_	_	
55-14	4507-4511	فعلا	_	Positive[113]	_	_	_	
55-15	4512-4513	.	_	Positive[113]	_	_	_	

#Text=وجبات رخيصة بذاق مميز وجودة عالية الجودة والذاق والنظافة ومهارة العاملين تواجده في كل مكان من جدة و .
56-1	4514-4519	وجبات	_	Positive[114]	_	_	_	
56-2	4520-4525	رخيصة	_	Positive[114]	_	_	_	
56-3	4526-4530	بذاق	_	Positive[114]	_	_	_	
56-4	4531-4535	مميز	_	Positive[114]	_	_	_	
56-5	4536-4541	وجودة	_	Positive[114]	_	_	_	
56-6	4542-4547	عالية	_	Positive[114]	_	_	_	
56-7	4548-4554	الجودة	_	Positive[114]	_	_	_	
56-8	4555-4561	والذاق	_	Positive[114]	_	_	_	
56-9	4562-4570	والنظافة	_	Positive[114]	_	_	_	
56-10	4571-4577	ومهارة	_	Positive[114]	_	_	_	
56-11	4578-4586	العاملين	_	Positive[114]	_	_	_	
56-12	4587-4593	تواجده	_	Positive[114]	_	_	_	
56-13	4594-4596	في	_	Positive[114]	_	_	_	
56-14	4597-4599	كل	_	Positive[114]	_	_	_	
56-15	4600-4604	مكان	_	Positive[114]	_	_	_	
56-16	4605-4607	من	_	Positive[114]	_	_	_	
56-17	4608-4611	جدة	_	Positive[114]	_	_	_	
56-18	4612-4613	و	_	Positive[114]	_	_	_	
56-19	4614-4615	.	_	Positive[114]	_	_	_	

#Text=رقم واحد واحد ربنا بارك لك في رزقه ماشاء الله عليه وألذ وجبة ممكن تأكلها .
57-1	4616-4619	رقم	_	Positive[115]	_	_	_	
57-2	4620-4624	واحد	_	Positive[115]	_	_	_	
57-3	4625-4629	واحد	_	Positive[115]	_	_	_	
57-4	4630-4634	ربنا	_	Positive[115]	_	_	_	
57-5	4635-4639	بارك	_	Positive[115]	_	_	_	
57-6	4640-4642	لك	_	Positive[115]	_	_	_	
57-7	4643-4645	في	_	Positive[115]	_	_	_	
57-8	4646-4650	رزقه	_	Positive[115]	_	_	_	
57-9	4651-4656	ماشاء	_	Positive[115]	_	_	_	
57-10	4657-4661	الله	_	Positive[115]	_	_	_	
57-11	4662-4666	عليه	_	Positive[115]	_	_	_	
57-12	4667-4671	وألذ	_	Positive[115]	_	_	_	
57-13	4672-4676	وجبة	_	Positive[115]	_	_	_	
57-14	4677-4681	ممكن	_	Positive[115]	_	_	_	
57-15	4682-4688	تأكلها	_	Positive[115]	_	_	_	
57-16	4689-4690	.	_	Positive[115]	_	_	_	

#Text=بيك الدجاج جدا لزيز خصوصا الحراق و المسحب و السمك و الجمبري .
58-1	4691-4694	بيك	_	Positive[116]	_	_	_	
58-2	4695-4701	الدجاج	_	Positive[116]	_	_	_	
58-3	4702-4705	جدا	_	Positive[116]	_	_	_	
58-4	4706-4710	لزيز	_	Positive[116]	_	_	_	
58-5	4711-4716	خصوصا	_	Positive[116]	_	_	_	
58-6	4717-4723	الحراق	_	Positive[116]	_	_	_	
58-7	4724-4725	و	_	Positive[116]	_	_	_	
58-8	4726-4732	المسحب	_	Positive[116]	_	_	_	
58-9	4733-4734	و	_	Positive[116]	_	_	_	
58-10	4735-4740	السمك	_	Positive[116]	_	_	_	
58-11	4741-4742	و	_	Positive[116]	_	_	_	
58-12	4743-4750	الجمبري	_	Positive[116]	_	_	_	
58-13	4751-4752	.	_	Positive[116]	_	_	_	

#Text=افضل بروست في العالم جرب الحراق وماراح تندم والمسحب لذيذ والتكلفة قليلة .
59-1	4753-4757	افضل	_	Positive[117]	_	_	_	
59-2	4758-4763	بروست	_	Positive[117]	_	_	_	
59-3	4764-4766	في	_	Positive[117]	_	_	_	
59-4	4767-4773	العالم	_	Positive[117]	_	_	_	
59-5	4774-4777	جرب	_	Positive[117]	_	_	_	
59-6	4778-4784	الحراق	_	Positive[117]	_	_	_	
59-7	4785-4791	وماراح	NegCue	Positive[117]	_	_	_	
59-8	4792-4796	تندم	NegScope	Positive[117]	_	59-7	_	
59-9	4797-4804	والمسحب	_	Positive[117]	_	_	_	
59-10	4805-4809	لذيذ	_	Positive[117]	_	_	_	
59-11	4810-4818	والتكلفة	_	Positive[117]	_	_	_	
59-12	4819-4824	قليلة	_	Positive[117]	_	_	_	
59-13	4825-4826	.	_	Positive[117]	_	_	_	

#Text=البيك البيك رائع وغني عن التعريف والمميز فيه مسحب حراق .
60-1	4827-4832	البيك	_	Positive[118]	_	_	_	
60-2	4833-4838	البيك	_	Positive[118]	_	_	_	
60-3	4839-4843	رائع	_	Positive[118]	_	_	_	
60-4	4844-4848	وغني	_	Positive[118]	_	_	_	
60-5	4849-4851	عن	_	Positive[118]	_	_	_	
60-6	4852-4859	التعريف	_	Positive[118]	_	_	_	
60-7	4860-4867	والمميز	_	Positive[118]	_	_	_	
60-8	4868-4871	فيه	_	Positive[118]	_	_	_	
60-9	4872-4876	مسحب	_	Positive[118]	_	_	_	
60-10	4877-4881	حراق	_	Positive[118]	_	_	_	
60-11	4882-4883	.	_	Positive[118]	_	_	_	

#Text=يمي يمي قطع الدجاج بالصوص الحار و بالصوص الباربكو مرا لزيز بيتزا مارقريتا .
61-1	4884-4887	يمي	_	Positive[119]	_	_	_	
61-2	4888-4891	يمي	_	Positive[119]	_	_	_	
61-3	4892-4895	قطع	_	Positive[119]	_	_	_	
61-4	4896-4902	الدجاج	_	Positive[119]	_	_	_	
61-5	4903-4909	بالصوص	_	Positive[119]	_	_	_	
61-6	4910-4915	الحار	_	Positive[119]	_	_	_	
61-7	4916-4917	و	_	Positive[119]	_	_	_	
61-8	4918-4924	بالصوص	_	Positive[119]	_	_	_	
61-9	4925-4933	الباربكو	_	Positive[119]	_	_	_	
61-10	4934-4937	مرا	_	Positive[119]	_	_	_	
61-11	4938-4942	لزيز	_	Positive[119]	_	_	_	
61-12	4943-4948	بيتزا	_	Positive[119]	_	_	_	
61-13	4949-4957	مارقريتا	_	Positive[119]	_	_	_	
61-14	4958-4959	.	_	Positive[119]	_	_	_	

#Text=الأرقى و الأجمل منظر خلاب الأرقى و الأجمل في مدينة الرياض المملكة العربية السعودية .
62-1	4960-4966	الأرقى	_	Positive[120]	_	_	_	
62-2	4967-4968	و	_	Positive[120]	_	_	_	
62-3	4969-4975	الأجمل	_	Positive[120]	_	_	_	
62-4	4976-4980	منظر	_	Positive[120]	_	_	_	
62-5	4981-4985	خلاب	_	Positive[120]	_	_	_	
62-6	4986-4992	الأرقى	_	Positive[120]	_	_	_	
62-7	4993-4994	و	_	Positive[120]	_	_	_	
62-8	4995-5001	الأجمل	_	Positive[120]	_	_	_	
62-9	5002-5004	في	_	Positive[120]	_	_	_	
62-10	5005-5010	مدينة	_	Positive[120]	_	_	_	
62-11	5011-5017	الرياض	_	Positive[120]	_	_	_	
62-12	5018-5025	المملكة	_	Positive[120]	_	_	_	
62-13	5026-5033	العربية	_	Positive[120]	_	_	_	
62-14	5034-5042	السعودية	_	Positive[120]	_	_	_	
62-15	5043-5044	.	_	Positive[120]	_	_	_	

#Text=زيارتي المكان مذهل ورائع ايتمتعت برحلتي و قضيت وقتا ممتعا .
63-1	5045-5051	زيارتي	_	Positive[121]	_	_	_	
63-2	5052-5058	المكان	_	Positive[121]	_	_	_	
63-3	5059-5063	مذهل	_	Positive[121]	_	_	_	
63-4	5064-5069	ورائع	_	Positive[121]	_	_	_	
63-5	5070-5077	ايتمتعت	_	Positive[121]	_	_	_	
63-6	5078-5084	برحلتي	_	Positive[121]	_	_	_	
63-7	5085-5086	و	_	Positive[121]	_	_	_	
63-8	5087-5091	قضيت	_	Positive[121]	_	_	_	
63-9	5092-5096	وقتا	_	Positive[121]	_	_	_	
63-10	5097-5102	ممتعا	_	Positive[121]	_	_	_	
63-11	5103-5104	.	_	Positive[121]	_	_	_	

#Text=اطلاله لا غير الاكل شنيع لاكن يشفع له الاطلاله والجو العام ولايمكن ارجع له ثانيه .
64-1	5105-5111	اطلاله	NegScope	Negative[122]	_	64-2	_	
64-2	5112-5114	لا	NegCue	Negative[122]	_	_	_	
64-3	5115-5118	غير	_	Negative[122]	_	_	_	
64-4	5119-5124	الاكل	_	Negative[122]	_	_	_	
64-5	5125-5129	شنيع	_	Negative[122]	_	_	_	
64-6	5130-5134	لاكن	_	Negative[122]	_	_	_	
64-7	5135-5139	يشفع	_	Negative[122]	_	_	_	
64-8	5140-5142	له	_	Negative[122]	_	_	_	
64-9	5143-5151	الاطلاله	_	Negative[122]	_	_	_	
64-10	5152-5157	والجو	_	Negative[122]	_	_	_	
64-11	5158-5163	العام	_	Negative[122]	_	_	_	
64-12	5164-5171	ولايمكن	NegCue	Negative[122]	_	_	_	
64-13	5172-5176	ارجع	NegScope[18]	Negative[122]	_	64-12[0_18]	_	
64-14	5177-5179	له	NegScope[18]	Negative[122]	_	_	_	
64-15	5180-5185	ثانيه	NegScope[18]	Negative[122]	_	_	_	
64-16	5186-5187	.	_	Negative[122]	_	_	_	

#Text=زيارتي جو لطيف مكان مميز خدمة ممتازة ولكن الطعام ليس على المستوى المرجو .
65-1	5188-5194	زيارتي	_	Negative[123]	_	_	_	
65-2	5195-5197	جو	_	Negative[123]	_	_	_	
65-3	5198-5202	لطيف	_	Negative[123]	_	_	_	
65-4	5203-5207	مكان	_	Negative[123]	_	_	_	
65-5	5208-5212	مميز	_	Negative[123]	_	_	_	
65-6	5213-5217	خدمة	_	Negative[123]	_	_	_	
65-7	5218-5224	ممتازة	_	Negative[123]	_	_	_	
65-8	5225-5229	ولكن	_	Negative[123]	_	_	_	
65-9	5230-5236	الطعام	NegScope[19]	Negative[123]	_	65-10[20_19]	_	
65-10	5237-5240	ليس	NegScope[19]|NegCue[20]	Negative[123]	_	_	_	
65-11	5241-5244	على	NegScope[19]	Negative[123]	_	_	_	
65-12	5245-5252	المستوى	NegScope[19]	Negative[123]	_	_	_	
65-13	5253-5259	المرجو	NegScope[19]	Negative[123]	_	_	_	
65-14	5260-5261	.	_	Negative[123]	_	_	_	

#Text=اول مرة اجربه اول مرة اجرب هذا النوع من الاطعمه ولكنها كانت جيده حسب تجربتي لها في هذا المطعم .
66-1	5262-5265	اول	_	Positive[124]	_	_	_	
66-2	5266-5269	مرة	_	Positive[124]	_	_	_	
66-3	5270-5275	اجربه	_	Positive[124]	_	_	_	
66-4	5276-5279	اول	_	Positive[124]	_	_	_	
66-5	5280-5283	مرة	_	Positive[124]	_	_	_	
66-6	5284-5288	اجرب	_	Positive[124]	_	_	_	
66-7	5289-5292	هذا	_	Positive[124]	_	_	_	
66-8	5293-5298	النوع	_	Positive[124]	_	_	_	
66-9	5299-5301	من	_	Positive[124]	_	_	_	
66-10	5302-5309	الاطعمه	_	Positive[124]	_	_	_	
66-11	5310-5316	ولكنها	_	Positive[124]	_	_	_	
66-12	5317-5321	كانت	_	Positive[124]	_	_	_	
66-13	5322-5326	جيده	_	Positive[124]	_	_	_	
66-14	5327-5330	حسب	_	Positive[124]	_	_	_	
66-15	5331-5337	تجربتي	_	Positive[124]	_	_	_	
66-16	5338-5341	لها	_	Positive[124]	_	_	_	
66-17	5342-5344	في	_	Positive[124]	_	_	_	
66-18	5345-5348	هذا	_	Positive[124]	_	_	_	
66-19	5349-5355	المطعم	_	Positive[124]	_	_	_	
66-20	5356-5357	.	_	Positive[124]	_	_	_	

#Text=زيارتي لايوجد ماينتقد في هذا المطعم خدمة جيدة ديكور رائع جو هاديء طعام لذيذ تحضير متقن .
67-1	5358-5364	زيارتي	_	Positive[125]	_	_	_	
67-2	5365-5371	لايوجد	NegCue	Positive[125]	_	_	_	
67-3	5372-5379	ماينتقد	NegScope[21]	Positive[125]	_	67-2[0_21]	_	
67-4	5380-5382	في	NegScope[21]	Positive[125]	_	_	_	
67-5	5383-5386	هذا	NegScope[21]	Positive[125]	_	_	_	
67-6	5387-5393	المطعم	NegScope[21]	Positive[125]	_	_	_	
67-7	5394-5398	خدمة	_	Positive[125]	_	_	_	
67-8	5399-5403	جيدة	_	Positive[125]	_	_	_	
67-9	5404-5409	ديكور	_	Positive[125]	_	_	_	
67-10	5410-5414	رائع	_	Positive[125]	_	_	_	
67-11	5415-5417	جو	_	Positive[125]	_	_	_	
67-12	5418-5423	هاديء	_	Positive[125]	_	_	_	
67-13	5424-5428	طعام	_	Positive[125]	_	_	_	
67-14	5429-5433	لذيذ	_	Positive[125]	_	_	_	
67-15	5434-5439	تحضير	_	Positive[125]	_	_	_	
67-16	5440-5444	متقن	_	Positive[125]	_	_	_	
67-17	5445-5446	.	_	Positive[125]	_	_	_	

#Text=زيارتي برجر جيد ومكان العاب الاطفال مقبول ولكن الموقع مزدحم والديكور عادي .
68-1	5447-5453	زيارتي	_	Negative[126]	_	_	_	
68-2	5454-5458	برجر	_	Negative[126]	_	_	_	
68-3	5459-5462	جيد	_	Negative[126]	_	_	_	
68-4	5463-5468	ومكان	_	Negative[126]	_	_	_	
68-5	5469-5474	العاب	_	Negative[126]	_	_	_	
68-6	5475-5482	الاطفال	_	Negative[126]	_	_	_	
68-7	5483-5488	مقبول	_	Negative[126]	_	_	_	
68-8	5489-5493	ولكن	_	Negative[126]	_	_	_	
68-9	5494-5500	الموقع	_	Negative[126]	_	_	_	
68-10	5501-5506	مزدحم	_	Negative[126]	_	_	_	
68-11	5507-5515	والديكور	_	Negative[126]	_	_	_	
68-12	5516-5520	عادي	_	Negative[126]	_	_	_	
68-13	5521-5522	.	_	Negative[126]	_	_	_	

#Text=زيارتي الديكور جيد الخدمة ممتازة الجو لطيف ولكن الطعام ليس على المستوى المرجو .
69-1	5523-5529	زيارتي	_	Negative[127]	_	_	_	
69-2	5530-5537	الديكور	_	Negative[127]	_	_	_	
69-3	5538-5541	جيد	_	Negative[127]	_	_	_	
69-4	5542-5548	الخدمة	_	Negative[127]	_	_	_	
69-5	5549-5555	ممتازة	_	Negative[127]	_	_	_	
69-6	5556-5560	الجو	_	Negative[127]	_	_	_	
69-7	5561-5565	لطيف	_	Negative[127]	_	_	_	
69-8	5566-5570	ولكن	_	Negative[127]	_	_	_	
69-9	5571-5577	الطعام	NegScope[22]	Negative[127]	_	69-10[23_22]	_	
69-10	5578-5581	ليس	NegScope[22]|NegCue[23]	Negative[127]	_	_	_	
69-11	5582-5585	على	NegScope[22]	Negative[127]	_	_	_	
69-12	5586-5593	المستوى	NegScope[22]	Negative[127]	_	_	_	
69-13	5594-5600	المرجو	NegScope[22]	Negative[127]	_	_	_	
69-14	5601-5602	.	_	Negative[127]	_	_	_	

#Text=راقي للمناسبات الرسمية مستوى البوفيه متوسط ومناسب للاجتماعات الرسمية أكثر .
70-1	5603-5607	راقي	_	Positive[128]	_	_	_	
70-2	5608-5617	للمناسبات	_	Positive[128]	_	_	_	
70-3	5618-5625	الرسمية	_	Positive[128]	_	_	_	
70-4	5626-5631	مستوى	_	Positive[128]	_	_	_	
70-5	5632-5639	البوفيه	_	Positive[128]	_	_	_	
70-6	5640-5645	متوسط	_	Positive[128]	_	_	_	
70-7	5646-5652	ومناسب	_	Positive[128]	_	_	_	
70-8	5653-5663	للاجتماعات	_	Positive[128]	_	_	_	
70-9	5664-5671	الرسمية	_	Positive[128]	_	_	_	
70-10	5672-5676	أكثر	_	Positive[128]	_	_	_	
70-11	5677-5678	.	_	Positive[128]	_	_	_	

#Text=انتركوت افضل مكان في الرياض لعيش تجربة الانتركوت الفرنسي الحقيقي .
71-1	5679-5686	انتركوت	_	Positive[129]	_	_	_	
71-2	5687-5691	افضل	_	Positive[129]	_	_	_	
71-3	5692-5696	مكان	_	Positive[129]	_	_	_	
71-4	5697-5699	في	_	Positive[129]	_	_	_	
71-5	5700-5706	الرياض	_	Positive[129]	_	_	_	
71-6	5707-5711	لعيش	_	Positive[129]	_	_	_	
71-7	5712-5717	تجربة	_	Positive[129]	_	_	_	
71-8	5718-5727	الانتركوت	_	Positive[129]	_	_	_	
71-9	5728-5735	الفرنسي	_	Positive[129]	_	_	_	
71-10	5736-5743	الحقيقي	_	Positive[129]	_	_	_	
71-11	5744-5745	.	_	Positive[129]	_	_	_	

#Text=جيد الوجبات جيدة على من عدم توفرها جميعا ولكن يعيبه الخدمة الاقل من المستوى وضيق المكان .
72-1	5746-5749	جيد	_	Negative[130]	_	_	_	
72-2	5750-5757	الوجبات	_	Negative[130]	_	_	_	
72-3	5758-5762	جيدة	_	Negative[130]	_	_	_	
72-4	5763-5766	على	_	Negative[130]	_	_	_	
72-5	5767-5769	من	_	Negative[130]	_	_	_	
72-6	5770-5773	عدم	NegCue	Negative[130]	_	_	_	
72-7	5774-5780	توفرها	NegScope[24]	Negative[130]	_	72-6[0_24]	_	
72-8	5781-5786	جميعا	NegScope[24]	Negative[130]	_	_	_	
72-9	5787-5791	ولكن	_	Negative[130]	_	_	_	
72-10	5792-5797	يعيبه	_	Negative[130]	_	_	_	
72-11	5798-5804	الخدمة	_	Negative[130]	_	_	_	
72-12	5805-5810	الاقل	_	Negative[130]	_	_	_	
72-13	5811-5813	من	_	Negative[130]	_	_	_	
72-14	5814-5821	المستوى	_	Negative[130]	_	_	_	
72-15	5822-5826	وضيق	_	Negative[130]	_	_	_	
72-16	5827-5833	المكان	_	Negative[130]	_	_	_	
72-17	5834-5835	.	_	Negative[130]	_	_	_	

#Text=غير صحي تم اغلاق المحل مؤخرا لانه يستخدم لحوم منتهية الصلاحية .
73-1	5836-5839	غير	NegCue	Negative[131]	_	_	_	
73-2	5840-5843	صحي	NegScope	Negative[131]	_	73-1	_	
73-3	5844-5846	تم	_	Negative[131]	_	_	_	
73-4	5847-5852	اغلاق	_	Negative[131]	_	_	_	
73-5	5853-5858	المحل	_	Negative[131]	_	_	_	
73-6	5859-5864	مؤخرا	_	Negative[131]	_	_	_	
73-7	5865-5869	لانه	_	Negative[131]	_	_	_	
73-8	5870-5876	يستخدم	_	Negative[131]	_	_	_	
73-9	5877-5881	لحوم	_	Negative[131]	_	_	_	
73-10	5882-5888	منتهية	_	Negative[131]	_	_	_	
73-11	5889-5897	الصلاحية	_	Negative[131]	_	_	_	
73-12	5898-5899	.	_	Negative[131]	_	_	_	

#Text=مذاق رائع الاطباق متنوعة ومذاقها اكثر من رائع كذلك الخدمه ولكن يعيب المكان الانتظار والزحمه .
74-1	5900-5904	مذاق	_	Positive[132]	_	_	_	
74-2	5905-5909	رائع	_	Positive[132]	_	_	_	
74-3	5910-5917	الاطباق	_	Positive[132]	_	_	_	
74-4	5918-5924	متنوعة	_	Positive[132]	_	_	_	
74-5	5925-5932	ومذاقها	_	Positive[132]	_	_	_	
74-6	5933-5937	اكثر	_	Positive[132]	_	_	_	
74-7	5938-5940	من	_	Positive[132]	_	_	_	
74-8	5941-5945	رائع	_	Positive[132]	_	_	_	
74-9	5946-5950	كذلك	_	Positive[132]	_	_	_	
74-10	5951-5957	الخدمه	_	Positive[132]	_	_	_	
74-11	5958-5962	ولكن	_	Positive[132]	_	_	_	
74-12	5963-5967	يعيب	_	Positive[132]	_	_	_	
74-13	5968-5974	المكان	_	Positive[132]	_	_	_	
74-14	5975-5983	الانتظار	_	Positive[132]	_	_	_	
74-15	5984-5991	والزحمه	_	Positive[132]	_	_	_	
74-16	5992-5993	.	_	Positive[132]	_	_	_	

#Text=اسعار مبالغ فيها جدا اسعار مبالغ فيها مقابل المأكولات العادية ولن اكرر الزياره له مره اخرى .
75-1	5994-5999	اسعار	_	Negative[133]	_	_	_	
75-2	6000-6005	مبالغ	_	Negative[133]	_	_	_	
75-3	6006-6010	فيها	_	Negative[133]	_	_	_	
75-4	6011-6014	جدا	_	Negative[133]	_	_	_	
75-5	6015-6020	اسعار	_	Negative[133]	_	_	_	
75-6	6021-6026	مبالغ	_	Negative[133]	_	_	_	
75-7	6027-6031	فيها	_	Negative[133]	_	_	_	
75-8	6032-6037	مقابل	_	Negative[133]	_	_	_	
75-9	6038-6047	المأكولات	_	Negative[133]	_	_	_	
75-10	6048-6055	العادية	_	Negative[133]	_	_	_	
75-11	6056-6059	ولن	NegCue	Negative[133]	_	_	_	
75-12	6060-6064	اكرر	NegScope[25]	Negative[133]	_	75-11[0_25]	_	
75-13	6065-6072	الزياره	NegScope[25]	Negative[133]	_	_	_	
75-14	6073-6075	له	NegScope[25]	Negative[133]	_	_	_	
75-15	6076-6079	مره	NegScope[25]	Negative[133]	_	_	_	
75-16	6080-6084	اخرى	NegScope[25]	Negative[133]	_	_	_	
75-17	6085-6086	.	_	Negative[133]	_	_	_	

#Text=رهيب افضل المطاعم الهندية واكله صحي وممتاز ولاكن الخدمة ضعيفة والجو سيء .
76-1	6087-6091	رهيب	_	Positive[134]	_	_	_	
76-2	6092-6096	افضل	_	Positive[134]	_	_	_	
76-3	6097-6104	المطاعم	_	Positive[134]	_	_	_	
76-4	6105-6112	الهندية	_	Positive[134]	_	_	_	
76-5	6113-6118	واكله	_	Positive[134]	_	_	_	
76-6	6119-6122	صحي	_	Positive[134]	_	_	_	
76-7	6123-6129	وممتاز	_	Positive[134]	_	_	_	
76-8	6130-6135	ولاكن	_	Positive[134]	_	_	_	
76-9	6136-6142	الخدمة	_	Positive[134]	_	_	_	
76-10	6143-6148	ضعيفة	_	Positive[134]	_	_	_	
76-11	6149-6154	والجو	_	Positive[134]	_	_	_	
76-12	6155-6158	سيء	_	Positive[134]	_	_	_	
76-13	6159-6160	.	_	Positive[134]	_	_	_	

#Text=روعه الطعميه بصراحه اكثر مطعم مميز في ساندوتشات الطعميه والعصائر الطازجة .
77-1	6161-6165	روعه	_	Positive[135]	_	_	_	
77-2	6166-6173	الطعميه	_	Positive[135]	_	_	_	
77-3	6174-6180	بصراحه	_	Positive[135]	_	_	_	
77-4	6181-6185	اكثر	_	Positive[135]	_	_	_	
77-5	6186-6190	مطعم	_	Positive[135]	_	_	_	
77-6	6191-6195	مميز	_	Positive[135]	_	_	_	
77-7	6196-6198	في	_	Positive[135]	_	_	_	
77-8	6199-6208	ساندوتشات	_	Positive[135]	_	_	_	
77-9	6209-6216	الطعميه	_	Positive[135]	_	_	_	
77-10	6217-6225	والعصائر	_	Positive[135]	_	_	_	
77-11	6226-6233	الطازجة	_	Positive[135]	_	_	_	
77-12	6234-6235	.	_	Positive[135]	_	_	_	

#Text=يبلاتنبلا اكلهم جمميل والاثاث حلوو وخدمتهم محترمه ومشكورين وماقصروا .
78-1	6236-6245	يبلاتنبلا	_	Positive[136]	_	_	_	
78-2	6246-6251	اكلهم	_	Positive[136]	_	_	_	
78-3	6252-6257	جمميل	_	Positive[136]	_	_	_	
78-4	6258-6265	والاثاث	_	Positive[136]	_	_	_	
78-5	6266-6270	حلوو	_	Positive[136]	_	_	_	
78-6	6271-6278	وخدمتهم	_	Positive[136]	_	_	_	
78-7	6279-6285	محترمه	_	Positive[136]	_	_	_	
78-8	6286-6294	ومشكورين	_	Positive[136]	_	_	_	
78-9	6295-6303	وماقصروا	*	Positive[136]	_	_	_	
78-10	6304-6305	.	_	Positive[136]	_	_	_	

#Text=لم يعجبني الاسعار غاليه في مكان عادي جدا ولايوجد شي مميز و جميل .
79-1	6306-6308	لم	NegCue	Negative[137]	_	_	_	
79-2	6309-6315	يعجبني	NegScope	Negative[137]	_	79-1	_	
79-3	6316-6323	الاسعار	_	Negative[137]	_	_	_	
79-4	6324-6329	غاليه	_	Negative[137]	_	_	_	
79-5	6330-6332	في	_	Negative[137]	_	_	_	
79-6	6333-6337	مكان	_	Negative[137]	_	_	_	
79-7	6338-6342	عادي	_	Negative[137]	_	_	_	
79-8	6343-6346	جدا	_	Negative[137]	_	_	_	
79-9	6347-6354	ولايوجد	NegCue	Negative[137]	_	_	_	
79-10	6355-6357	شي	NegScope[26]	Negative[137]	_	79-9[0_26]	_	
79-11	6358-6362	مميز	NegScope[26]	Negative[137]	_	_	_	
79-12	6363-6364	و	NegScope[26]	Negative[137]	_	_	_	
79-13	6365-6369	جميل	NegScope[26]	Negative[137]	_	_	_	
79-14	6370-6371	.	_	Negative[137]	_	_	_	

#Text=ممتاز جدا ولذيذ المطعم ممتاز جداااا واكله لذيذ والجو العام رائع ولاكن الاسعار مرتفعه قليلاً .
80-1	6372-6377	ممتاز	_	Positive[138]	_	_	_	
80-2	6378-6381	جدا	_	Positive[138]	_	_	_	
80-3	6382-6387	ولذيذ	_	Positive[138]	_	_	_	
80-4	6388-6394	المطعم	_	Positive[138]	_	_	_	
80-5	6395-6400	ممتاز	_	Positive[138]	_	_	_	
80-6	6401-6407	جداااا	_	Positive[138]	_	_	_	
80-7	6408-6413	واكله	_	Positive[138]	_	_	_	
80-8	6414-6418	لذيذ	_	Positive[138]	_	_	_	
80-9	6419-6424	والجو	_	Positive[138]	_	_	_	
80-10	6425-6430	العام	_	Positive[138]	_	_	_	
80-11	6431-6435	رائع	_	Positive[138]	_	_	_	
80-12	6436-6441	ولاكن	_	Positive[138]	_	_	_	
80-13	6442-6449	الاسعار	_	Positive[138]	_	_	_	
80-14	6450-6456	مرتفعه	_	Positive[138]	_	_	_	
80-15	6457-6463	قليلاً	_	Positive[138]	_	_	_	
80-16	6464-6465	.	_	Positive[138]	_	_	_	

#Text=أحب شكر جميع العاملين بالمطعم شكر خاص الي سيد أيمن علي مجهودة الرائع .
81-1	6466-6469	أحب	_	Positive[139]	_	_	_	
81-2	6470-6473	شكر	_	Positive[139]	_	_	_	
81-3	6474-6478	جميع	_	Positive[139]	_	_	_	
81-4	6479-6487	العاملين	_	Positive[139]	_	_	_	
81-5	6488-6495	بالمطعم	_	Positive[139]	_	_	_	
