#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=اطلالة بانورامية زيارتها في النهار افضل من المساء ولكن بشكل اجمال جيده جدا .
52-8	4180-4183	سوا	_	Positive[76]	_	_	_	
52-9	4184-4191	هالمترو	_	Positive[76]	_	_	_	
52-10	4192-4196	انقد	_	Positive[76]	_	_	_	
52-11	4197-4202	الناس	_	Positive[76]	_	_	_	
52-12	4203-4205	من	_	Positive[76]	_	_	_	
52-13	4206-4213	التاكسي	_	Positive[76]	_	_	_	
52-14	4214-4217	ومن	_	Positive[76]	_	_	_	
52-15	4218-4224	التعطل	_	Positive[76]	_	_	_	
52-16	4225-4234	والازدحام	_	Positive[76]	_	_	_	
52-17	4235-4236	.	_	Positive[76]	_	_	_	

#Text=رائع مطعم الفطور الاكبر في الامارات امتداد وتنوعا وعلى ضفتين داخلية وخارجية .
53-1	4237-4241	رائع	_	Positive[77]	_	_	_	
53-2	4242-4246	مطعم	_	Positive[77]	_	_	_	
53-3	4247-4253	الفطور	_	Positive[77]	_	_	_	
53-4	4254-4260	الاكبر	_	Positive[77]	_	_	_	
53-5	4261-4263	في	_	Positive[77]	_	_	_	
53-6	4264-4272	الامارات	_	Positive[77]	_	_	_	
53-7	4273-4279	امتداد	_	Positive[77]	_	_	_	
53-8	4280-4286	وتنوعا	_	Positive[77]	_	_	_	
53-9	4287-4291	وعلى	_	Positive[77]	_	_	_	
53-10	4292-4297	ضفتين	_	Positive[77]	_	_	_	
53-11	4298-4304	داخلية	_	Positive[77]	_	_	_	
53-12	4305-4312	وخارجية	_	Positive[77]	_	_	_	
53-13	4313-4314	.	_	Positive[77]	_	_	_	

#Text=جميل جداً بصراحة مكان ممتع للكبار والأطفال وخاصة بدي الأجواء استمتعنا بزيارتنا مرتين اشكركم .
54-1	4315-4319	جميل	_	Positive[78]	_	_	_	
54-2	4320-4324	جداً	_	Positive[78]	_	_	_	
54-3	4325-4331	بصراحة	_	Positive[78]	_	_	_	
54-4	4332-4336	مكان	_	Positive[78]	_	_	_	
54-5	4337-4341	ممتع	_	Positive[78]	_	_	_	
54-6	4342-4348	للكبار	_	Positive[78]	_	_	_	
54-7	4349-4357	والأطفال	_	Positive[78]	_	_	_	
54-8	4358-4363	وخاصة	_	Positive[78]	_	_	_	
54-9	4364-4367	بدي	_	Positive[78]	_	_	_	
54-10	4368-4375	الأجواء	_	Positive[78]	_	_	_	
54-11	4376-4384	استمتعنا	_	Positive[78]	_	_	_	
54-12	4385-4393	بزيارتنا	_	Positive[78]	_	_	_	
54-13	4394-4399	مرتين	_	Positive[78]	_	_	_	
54-14	4400-4406	اشكركم	_	Positive[78]	_	_	_	
54-15	4407-4408	.	_	Positive[78]	_	_	_	

#Text=مذهل كل شئ جميل ومرتب و نظيف و أوصي الزائرين باذهاب اليه .
55-1	4409-4413	مذهل	_	Positive[79]	_	_	_	
55-2	4414-4416	كل	_	Positive[79]	_	_	_	
55-3	4417-4419	شئ	_	Positive[79]	_	_	_	
55-4	4420-4424	جميل	_	Positive[79]	_	_	_	
55-5	4425-4430	ومرتب	_	Positive[79]	_	_	_	
55-6	4431-4432	و	_	Positive[79]	_	_	_	
55-7	4433-4437	نظيف	_	Positive[79]	_	_	_	
55-8	4438-4439	و	_	Positive[79]	_	_	_	
55-9	4440-4444	أوصي	_	Positive[79]	_	_	_	
55-10	4445-4453	الزائرين	_	Positive[79]	_	_	_	
55-11	4454-4460	باذهاب	_	Positive[79]	_	_	_	
55-12	4461-4465	اليه	_	Positive[79]	_	_	_	
55-13	4466-4467	.	_	Positive[79]	_	_	_	

#Text=تسوق يتميز بوجود ماركات الدرجة الاولى مرتفعة السعر ، لذا يعد خيار جيد لتسوق ذوي الدخل المرتفع .
56-1	4468-4472	تسوق	_	Positive[80]	_	_	_	
56-2	4473-4478	يتميز	_	Positive[80]	_	_	_	
56-3	4479-4484	بوجود	_	Positive[80]	_	_	_	
56-4	4485-4491	ماركات	_	Positive[80]	_	_	_	
56-5	4492-4498	الدرجة	_	Positive[80]	_	_	_	
56-6	4499-4505	الاولى	_	Positive[80]	_	_	_	
56-7	4506-4512	مرتفعة	_	Positive[80]	_	_	_	
56-8	4513-4518	السعر	_	Positive[80]	_	_	_	
56-9	4519-4520	،	_	Positive[80]	_	_	_	
56-10	4521-4524	لذا	_	Positive[80]	_	_	_	
56-11	4525-4528	يعد	_	Positive[80]	_	_	_	
56-12	4529-4533	خيار	_	Positive[80]	_	_	_	
56-13	4534-4537	جيد	_	Positive[80]	_	_	_	
56-14	4538-4543	لتسوق	_	Positive[80]	_	_	_	
56-15	4544-4547	ذوي	_	Positive[80]	_	_	_	
56-16	4548-4553	الدخل	_	Positive[80]	_	_	_	
56-17	4554-4561	المرتفع	_	Positive[80]	_	_	_	
56-18	4562-4563	.	_	Positive[80]	_	_	_	

#Text=وادي حنيفه المكان رائع و مرتب و حسن التنظيم الاهتمام به واضح و يعتبر من معالم الرياض .
57-1	4564-4568	وادي	_	Positive[81]	_	_	_	
57-2	4569-4574	حنيفه	_	Positive[81]	_	_	_	
57-3	4575-4581	المكان	_	Positive[81]	_	_	_	
57-4	4582-4586	رائع	_	Positive[81]	_	_	_	
57-5	4587-4588	و	_	Positive[81]	_	_	_	
57-6	4589-4593	مرتب	_	Positive[81]	_	_	_	
57-7	4594-4595	و	_	Positive[81]	_	_	_	
57-8	4596-4599	حسن	_	Positive[81]	_	_	_	
57-9	4600-4607	التنظيم	_	Positive[81]	_	_	_	
57-10	4608-4616	الاهتمام	_	Positive[81]	_	_	_	
57-11	4617-4619	به	_	Positive[81]	_	_	_	
57-12	4620-4624	واضح	_	Positive[81]	_	_	_	
57-13	4625-4626	و	_	Positive[81]	_	_	_	
57-14	4627-4632	يعتبر	_	Positive[81]	_	_	_	
57-15	4633-4635	من	_	Positive[81]	_	_	_	
57-16	4636-4641	معالم	_	Positive[81]	_	_	_	
57-17	4642-4648	الرياض	_	Positive[81]	_	_	_	
57-18	4649-4650	.	_	Positive[81]	_	_	_	

#Text=روعة الماضي لم اتوقع المتحف بهذا الجمال والتصميم كانك تعيش في الماضي بصراحه المكان يستحق الزيارة .
58-1	4651-4655	روعة	_	Positive[82]	_	_	_	
58-2	4656-4662	الماضي	_	Positive[82]	_	_	_	
58-3	4663-4665	لم	NegCue	Positive[82]	_	_	_	
58-4	4666-4671	اتوقع	NegScope[19]	Positive[82]	_	58-3[0_19]	_	
58-5	4672-4678	المتحف	NegScope[19]	Positive[82]	_	_	_	
58-6	4679-4683	بهذا	NegScope[19]	Positive[82]	_	_	_	
58-7	4684-4690	الجمال	NegScope[19]	Positive[82]	_	_	_	
58-8	4691-4699	والتصميم	NegScope[19]	Positive[82]	_	_	_	
58-9	4700-4704	كانك	_	Positive[82]	_	_	_	
58-10	4705-4709	تعيش	_	Positive[82]	_	_	_	
58-11	4710-4712	في	_	Positive[82]	_	_	_	
58-12	4713-4719	الماضي	_	Positive[82]	_	_	_	
58-13	4720-4726	بصراحه	_	Positive[82]	_	_	_	
58-14	4727-4733	المكان	_	Positive[82]	_	_	_	
58-15	4734-4739	يستحق	_	Positive[82]	_	_	_	
58-16	4740-4747	الزيارة	_	Positive[82]	_	_	_	
58-17	4748-4749	.	_	Positive[82]	_	_	_	

#Text=المكان جميل جدا كما باقي الاثار يحتاج الى قليل من التحسينات لكي يظهر بافضل حله .
59-1	4750-4756	المكان	_	Positive[83]	_	_	_	
59-2	4757-4761	جميل	_	Positive[83]	_	_	_	
59-3	4762-4765	جدا	_	Positive[83]	_	_	_	
59-4	4766-4769	كما	_	Positive[83]	_	_	_	
59-5	4770-4774	باقي	_	Positive[83]	_	_	_	
59-6	4775-4781	الاثار	_	Positive[83]	_	_	_	
59-7	4782-4787	يحتاج	_	Positive[83]	_	_	_	
59-8	4788-4791	الى	_	Positive[83]	_	_	_	
59-9	4792-4796	قليل	_	Positive[83]	_	_	_	
59-10	4797-4799	من	_	Positive[83]	_	_	_	
59-11	4800-4809	التحسينات	_	Positive[83]	_	_	_	
59-12	4810-4813	لكي	_	Positive[83]	_	_	_	
59-13	4814-4818	يظهر	_	Positive[83]	_	_	_	
59-14	4819-4824	بافضل	_	Positive[83]	_	_	_	
59-15	4825-4828	حله	_	Positive[83]	_	_	_	
59-16	4829-4830	.	_	Positive[83]	_	_	_	

#Text=راي في ماذا ممتاز ورائعععععععععععععععععععععععععععععععععععععععععععععععععععععع .
60-1	4831-4834	راي	_	Positive[84]	_	_	_	
60-2	4835-4837	في	_	Positive[84]	_	_	_	
60-3	4838-4842	ماذا	_	Positive[84]	_	_	_	
60-4	4843-4848	ممتاز	_	Positive[84]	_	_	_	
60-5	4849-4907	ورائعععععععععععععععععععععععععععععععععععععععععععععععععععععع	_	Positive[84]	_	_	_	
60-6	4908-4909	.	_	Positive[84]	_	_	_	

#Text=جميله رائعه هي ولكن تحتاج الى بعض المرافق الثانوية لكي يبقى الافضل .
61-1	4910-4915	جميله	_	Positive[85]	_	_	_	
61-2	4916-4921	رائعه	_	Positive[85]	_	_	_	
61-3	4922-4924	هي	_	Positive[85]	_	_	_	
61-4	4925-4929	ولكن	_	Positive[85]	_	_	_	
61-5	4930-4935	تحتاج	_	Positive[85]	_	_	_	
61-6	4936-4939	الى	_	Positive[85]	_	_	_	
61-7	4940-4943	بعض	_	Positive[85]	_	_	_	
61-8	4944-4951	المرافق	_	Positive[85]	_	_	_	
61-9	4952-4960	الثانوية	_	Positive[85]	_	_	_	
61-10	4961-4964	لكي	_	Positive[85]	_	_	_	
61-11	4965-4969	يبقى	_	Positive[85]	_	_	_	
61-12	4970-4976	الافضل	_	Positive[85]	_	_	_	
61-13	4977-4978	.	_	Positive[85]	_	_	_	

#Text=مسجد التنعيم مسجد التنعيم او مسجد السيدة عائشه بالعمرة طريق المدينة المنورة .
62-1	4979-4983	مسجد	_	Positive[86]	_	_	_	
62-2	4984-4991	التنعيم	_	Positive[86]	_	_	_	
62-3	4992-4996	مسجد	_	Positive[86]	_	_	_	
62-4	4997-5004	التنعيم	_	Positive[86]	_	_	_	
62-5	5005-5007	او	_	Positive[86]	_	_	_	
62-6	5008-5012	مسجد	_	Positive[86]	_	_	_	
62-7	5013-5019	السيدة	_	Positive[86]	_	_	_	
62-8	5020-5025	عائشه	_	Positive[86]	_	_	_	
62-9	5026-5033	بالعمرة	_	Positive[86]	_	_	_	
62-10	5034-5038	طريق	_	Positive[86]	_	_	_	
62-11	5039-5046	المدينة	_	Positive[86]	_	_	_	
62-12	5047-5054	المنورة	_	Positive[86]	_	_	_	
62-13	5055-5056	.	_	Positive[86]	_	_	_	

#Text=جبل النور نزل الوحى جبريل عليه السلام على رسول الله صلى الله عليه وسلم بينما كان يتعبد فى غار حراء .
63-1	5057-5060	جبل	_	Positive[87]	_	_	_	
63-2	5061-5066	النور	_	Positive[87]	_	_	_	
63-3	5067-5070	نزل	_	Positive[87]	_	_	_	
63-4	5071-5076	الوحى	_	Positive[87]	_	_	_	
63-5	5077-5082	جبريل	_	Positive[87]	_	_	_	
63-6	5083-5087	عليه	_	Positive[87]	_	_	_	
63-7	5088-5094	السلام	_	Positive[87]	_	_	_	
63-8	5095-5098	على	_	Positive[87]	_	_	_	
63-9	5099-5103	رسول	_	Positive[87]	_	_	_	
63-10	5104-5108	الله	_	Positive[87]	_	_	_	
63-11	5109-5112	صلى	_	Positive[87]	_	_	_	
63-12	5113-5117	الله	_	Positive[87]	_	_	_	
63-13	5118-5122	عليه	_	Positive[87]	_	_	_	
63-14	5123-5127	وسلم	_	Positive[87]	_	_	_	
63-15	5128-5133	بينما	_	Positive[87]	_	_	_	
63-16	5134-5137	كان	_	Positive[87]	_	_	_	
63-17	5138-5143	يتعبد	_	Positive[87]	_	_	_	
63-18	5144-5146	فى	_	Positive[87]	_	_	_	
63-19	5147-5150	غار	_	Positive[87]	_	_	_	
63-20	5151-5155	حراء	_	Positive[87]	_	_	_	
63-21	5156-5157	.	_	Positive[87]	_	_	_	

#Text=أنا من سكان جبل النور مرحبا بكم في أهم معالم مكة في قصة الكفاح م الحتيرشي .
64-1	5158-5161	أنا	_	Positive[88]	_	_	_	
64-2	5162-5164	من	_	Positive[88]	_	_	_	
64-3	5165-5169	سكان	_	Positive[88]	_	_	_	
64-4	5170-5173	جبل	_	Positive[88]	_	_	_	
64-5	5174-5179	النور	_	Positive[88]	_	_	_	
64-6	5180-5185	مرحبا	_	Positive[88]	_	_	_	
64-7	5186-5189	بكم	_	Positive[88]	_	_	_	
64-8	5190-5192	في	_	Positive[88]	_	_	_	
64-9	5193-5196	أهم	_	Positive[88]	_	_	_	
64-10	5197-5202	معالم	_	Positive[88]	_	_	_	
64-11	5203-5206	مكة	_	Positive[88]	_	_	_	
64-12	5207-5209	في	_	Positive[88]	_	_	_	
64-13	5210-5213	قصة	_	Positive[88]	_	_	_	
64-14	5214-5220	الكفاح	_	Positive[88]	_	_	_	
64-15	5221-5222	م	_	Positive[88]	_	_	_	
64-16	5223-5231	الحتيرشي	_	Positive[88]	_	_	_	
64-17	5232-5233	.	_	Positive[88]	_	_	_	

#Text=مدهشه جدا وزياره رائعه البتراء من المدن القديمه الاثريه الجميله حقا من عجائب الدنيا السبع .
65-1	5234-5239	مدهشه	_	Positive[89]	_	_	_	
65-2	5240-5243	جدا	_	Positive[89]	_	_	_	
65-3	5244-5250	وزياره	_	Positive[89]	_	_	_	
65-4	5251-5256	رائعه	_	Positive[89]	_	_	_	
65-5	5257-5264	البتراء	_	Positive[89]	_	_	_	
65-6	5265-5267	من	_	Positive[89]	_	_	_	
65-7	5268-5273	المدن	_	Positive[89]	_	_	_	
65-8	5274-5281	القديمه	_	Positive[89]	_	_	_	
65-9	5282-5289	الاثريه	_	Positive[89]	_	_	_	
65-10	5290-5297	الجميله	_	Positive[89]	_	_	_	
65-11	5298-5301	حقا	_	Positive[89]	_	_	_	
65-12	5302-5304	من	_	Positive[89]	_	_	_	
65-13	5305-5310	عجائب	_	Positive[89]	_	_	_	
65-14	5311-5317	الدنيا	_	Positive[89]	_	_	_	
65-15	5318-5323	السبع	_	Positive[89]	_	_	_	
65-16	5324-5325	.	_	Positive[89]	_	_	_	

#Text=مذهلة شعور غريب ورائع عند رؤيتها للوهلة الأولى، والتقاط الصور لها شيء رائع .
66-1	5326-5331	مذهلة	_	Positive[90]	_	_	_	
66-2	5332-5336	شعور	_	Positive[90]	_	_	_	
66-3	5337-5341	غريب	_	Positive[90]	_	_	_	
66-4	5342-5347	ورائع	_	Positive[90]	_	_	_	
66-5	5348-5351	عند	_	Positive[90]	_	_	_	
66-6	5352-5358	رؤيتها	_	Positive[90]	_	_	_	
66-7	5359-5365	للوهلة	_	Positive[90]	_	_	_	
66-8	5366-5373	الأولى،	_	Positive[90]	_	_	_	
66-9	5374-5381	والتقاط	_	Positive[90]	_	_	_	
66-10	5382-5387	الصور	_	Positive[90]	_	_	_	
66-11	5388-5391	لها	_	Positive[90]	_	_	_	
66-12	5392-5395	شيء	_	Positive[90]	_	_	_	
66-13	5396-5400	رائع	_	Positive[90]	_	_	_	
66-14	5401-5402	.	_	Positive[90]	_	_	_	

#Text=أحب هدا المكان مكان يبعث على الراحة والاسترخاء حقا انه مكان رائع .
67-1	5403-5406	أحب	_	Positive[91]	_	_	_	
67-2	5407-5410	هدا	_	Positive[91]	_	_	_	
67-3	5411-5417	المكان	_	Positive[91]	_	_	_	
67-4	5418-5422	مكان	_	Positive[91]	_	_	_	
67-5	5423-5427	يبعث	_	Positive[91]	_	_	_	
67-6	5428-5431	على	_	Positive[91]	_	_	_	
67-7	5432-5438	الراحة	_	Positive[91]	_	_	_	
67-8	5439-5449	والاسترخاء	_	Positive[91]	_	_	_	
67-9	5450-5453	حقا	_	Positive[91]	_	_	_	
67-10	5454-5457	انه	_	Positive[91]	_	_	_	
67-11	5458-5462	مكان	_	Positive[91]	_	_	_	
67-12	5463-5467	رائع	_	Positive[91]	_	_	_	
67-13	5468-5469	.	_	Positive[91]	_	_	_	

#Text=جامع السليمانية تحفة العمارة الرومانية مع اللمسات الاسلامية تضفي الجو سحرا لا مثيل له .
68-1	5470-5474	جامع	_	Positive[92]	_	_	_	
68-2	5475-5485	السليمانية	_	Positive[92]	_	_	_	
68-3	5486-5490	تحفة	_	Positive[92]	_	_	_	
68-4	5491-5498	العمارة	_	Positive[92]	_	_	_	
68-5	5499-5508	الرومانية	_	Positive[92]	_	_	_	
68-6	5509-5511	مع	_	Positive[92]	_	_	_	
68-7	5512-5519	اللمسات	_	Positive[92]	_	_	_	
68-8	5520-5529	الاسلامية	_	Positive[92]	_	_	_	
68-9	5530-5534	تضفي	_	Positive[92]	_	_	_	
68-10	5535-5539	الجو	_	Positive[92]	_	_	_	
68-11	5540-5544	سحرا	_	Positive[92]	_	_	_	
68-12	5545-5547	لا	NegCue	Positive[92]	_	_	_	
68-13	5548-5552	مثيل	NegScope[20]	Positive[92]	_	68-12[0_20]	_	
68-14	5553-5555	له	NegScope[20]	Positive[92]	_	_	_	
68-15	5556-5557	.	_	Positive[92]	_	_	_	

#Text=المسجد تحت الترميم كان المسجد خلال زيارتنا تحت الترميم موقع المسجد مميز جدا لقريبة لمنطقة البسفور .
69-1	5558-5564	المسجد	_	Positive[93]	_	_	_	
69-2	5565-5568	تحت	_	Positive[93]	_	_	_	
69-3	5569-5576	الترميم	_	Positive[93]	_	_	_	
69-4	5577-5580	كان	_	Positive[93]	_	_	_	
69-5	5581-5587	المسجد	_	Positive[93]	_	_	_	
69-6	5588-5592	خلال	_	Positive[93]	_	_	_	
69-7	5593-5600	زيارتنا	_	Positive[93]	_	_	_	
69-8	5601-5604	تحت	_	Positive[93]	_	_	_	
69-9	5605-5612	الترميم	_	Positive[93]	_	_	_	
69-10	5613-5617	موقع	_	Positive[93]	_	_	_	
69-11	5618-5624	المسجد	_	Positive[93]	_	_	_	
69-12	5625-5629	مميز	_	Positive[93]	_	_	_	
69-13	5630-5633	جدا	_	Positive[93]	_	_	_	
69-14	5634-5640	لقريبة	_	Positive[93]	_	_	_	
69-15	5641-5647	لمنطقة	_	Positive[93]	_	_	_	
69-16	5648-5655	البسفور	_	Positive[93]	_	_	_	
69-17	5656-5657	.	_	Positive[93]	_	_	_	

#Text=مسجد السلطان احمد مسجد جميل جدا يقرب فى التصميم للقلعة فى مصر استمتعنا بزيارتة والصلاة فيه .
70-1	5658-5662	مسجد	_	Positive[94]	_	_	_	
70-2	5663-5670	السلطان	_	Positive[94]	_	_	_	
70-3	5671-5675	احمد	_	Positive[94]	_	_	_	
70-4	5676-5680	مسجد	_	Positive[94]	_	_	_	
70-5	5681-5685	جميل	_	Positive[94]	_	_	_	
70-6	5686-5689	جدا	_	Positive[94]	_	_	_	
70-7	5690-5694	يقرب	_	Positive[94]	_	_	_	
70-8	5695-5697	فى	_	Positive[94]	_	_	_	
70-9	5698-5705	التصميم	_	Positive[94]	_	_	_	
70-10	5706-5712	للقلعة	_	Positive[94]	_	_	_	
70-11	5713-5715	فى	_	Positive[94]	_	_	_	
70-12	5716-5719	مصر	_	Positive[94]	_	_	_	
70-13	5720-5728	استمتعنا	_	Positive[94]	_	_	_	
70-14	5729-5736	بزيارتة	_	Positive[94]	_	_	_	
70-15	5737-5744	والصلاة	_	Positive[94]	_	_	_	
70-16	5745-5748	فيه	_	Positive[94]	_	_	_	
70-17	5749-5750	.	_	Positive[94]	_	_	_	

#Text=جامع ايا صوفيا او الجامع الازرق من تحف العمارة الخالدة بأيقوناتها الرائعة وحدائقها الجميلة .
71-1	5751-5755	جامع	_	Positive[95]	_	_	_	
71-2	5756-5759	ايا	_	Positive[95]	_	_	_	
71-3	5760-5765	صوفيا	_	Positive[95]	_	_	_	
71-4	5766-5768	او	_	Positive[95]	_	_	_	
71-5	5769-5775	الجامع	_	Positive[95]	_	_	_	
71-6	5776-5782	الازرق	_	Positive[95]	_	_	_	
71-7	5783-5785	من	_	Positive[95]	_	_	_	
71-8	5786-5789	تحف	_	Positive[95]	_	_	_	
71-9	5790-5797	العمارة	_	Positive[95]	_	_	_	
71-10	5798-5805	الخالدة	_	Positive[95]	_	_	_	
71-11	5806-5816	بأيقوناتها	_	Positive[95]	_	_	_	
71-12	5817-5824	الرائعة	_	Positive[95]	_	_	_	
71-13	5825-5833	وحدائقها	_	Positive[95]	_	_	_	
71-14	5834-5841	الجميلة	_	Positive[95]	_	_	_	
71-15	5842-5843	.	_	Positive[95]	_	_	_	

#Text=جميل جدا مشابه للقلعة فى مصر من حيث الطراز المعمارى واستمتعنا بزيارتة والصلاة فيه .
72-1	5844-5848	جميل	_	Positive[96]	_	_	_	
72-2	5849-5852	جدا	_	Positive[96]	_	_	_	
72-3	5853-5858	مشابه	_	Positive[96]	_	_	_	
72-4	5859-5865	للقلعة	_	Positive[96]	_	_	_	
72-5	5866-5868	فى	_	Positive[96]	_	_	_	
72-6	5869-5872	مصر	_	Positive[96]	_	_	_	
72-7	5873-5875	من	_	Positive[96]	_	_	_	
72-8	5876-5879	حيث	_	Positive[96]	_	_	_	
72-9	5880-5886	الطراز	_	Positive[96]	_	_	_	
72-10	5887-5895	المعمارى	_	Positive[96]	_	_	_	
72-11	5896-5905	واستمتعنا	_	Positive[96]	_	_	_	
72-12	5906-5913	بزيارتة	_	Positive[96]	_	_	_	
72-13	5914-5921	والصلاة	_	Positive[96]	_	_	_	
72-14	5922-5925	فيه	_	Positive[96]	_	_	_	
72-15	5926-5927	.	_	Positive[96]	_	_	_	

#Text=يجب ان تزور المسجد زيارة المسجد كانت جميلة ومنظر المسجد مميزة بالذات من داخل المسجد .
73-1	5928-5931	يجب	_	Positive[97]	_	_	_	
73-2	5932-5934	ان	_	Positive[97]	_	_	_	
73-3	5935-5939	تزور	_	Positive[97]	_	_	_	
73-4	5940-5946	المسجد	_	Positive[97]	_	_	_	
73-5	5947-5952	زيارة	_	Positive[97]	_	_	_	
73-6	5953-5959	المسجد	_	Positive[97]	_	_	_	
73-7	5960-5964	كانت	_	Positive[97]	_	_	_	
73-8	5965-5970	جميلة	_	Positive[97]	_	_	_	
73-9	5971-5976	ومنظر	_	Positive[97]	_	_	_	
73-10	5977-5983	المسجد	_	Positive[97]	_	_	_	
73-11	5984-5989	مميزة	_	Positive[97]	_	_	_	
73-12	5990-5996	بالذات	_	Positive[97]	_	_	_	
73-13	5997-5999	من	_	Positive[97]	_	_	_	
73-14	6000-6004	داخل	_	Positive[97]	_	_	_	
73-15	6005-6011	المسجد	_	Positive[97]	_	_	_	
73-16	6012-6013	.	_	Positive[97]	_	_	_	

#Text=رحلة البوسفور رحلة جميلة جدا اخذنا المركب من محطة اميونو ب10 ليرة وكانت ممتعة ذهاب وايابا .
74-1	6014-6018	رحلة	_	Positive[98]	_	_	_	
74-2	6019-6027	البوسفور	_	Positive[98]	_	_	_	
74-3	6028-6032	رحلة	_	Positive[98]	_	_	_	
74-4	6033-6038	جميلة	_	Positive[98]	_	_	_	
74-5	6039-6042	جدا	_	Positive[98]	_	_	_	
74-6	6043-6048	اخذنا	_	Positive[98]	_	_	_	
74-7	6049-6055	المركب	_	Positive[98]	_	_	_	
74-8	6056-6058	من	_	Positive[98]	_	_	_	
74-9	6059-6063	محطة	_	Positive[98]	_	_	_	
74-10	6064-6070	اميونو	_	Positive[98]	_	_	_	
74-11	6071-6074	ب10	_	Positive[98]	_	_	_	
74-12	6075-6079	ليرة	_	Positive[98]	_	_	_	
74-13	6080-6085	وكانت	_	Positive[98]	_	_	_	
74-14	6086-6091	ممتعة	_	Positive[98]	_	_	_	
74-15	6092-6096	ذهاب	_	Positive[98]	_	_	_	
74-16	6097-6103	وايابا	_	Positive[98]	_	_	_	
74-17	6104-6105	.	_	Positive[98]	_	_	_	

#Text=تاريخ عريق رائحة التاريخ تملاارجاء المكان الرائع الحديقة رائعة تقسيم غرف القصر مذهل .
75-1	6106-6111	تاريخ	_	Positive[99]	_	_	_	
75-2	6112-6116	عريق	_	Positive[99]	_	_	_	
75-3	6117-6122	رائحة	_	Positive[99]	_	_	_	
75-4	6123-6130	التاريخ	_	Positive[99]	_	_	_	
75-5	6131-6140	تملاارجاء	_	Positive[99]	_	_	_	
75-6	6141-6147	المكان	_	Positive[99]	_	_	_	
75-7	6148-6154	الرائع	_	Positive[99]	_	_	_	
75-8	6155-6162	الحديقة	_	Positive[99]	_	_	_	
75-9	6163-6168	رائعة	_	Positive[99]	_	_	_	
75-10	6169-6174	تقسيم	_	Positive[99]	_	_	_	
75-11	6175-6178	غرف	_	Positive[99]	_	_	_	
75-12	6179-6184	القصر	_	Positive[99]	_	_	_	
75-13	6185-6189	مذهل	_	Positive[99]	_	_	_	
75-14	6190-6191	.	_	Positive[99]	_	_	_	

#Text=مميز اروع ما فيه الجلسة المقابلة للنافورةالموقفة عن العمل .
76-1	6192-6196	مميز	_	Positive[100]	_	_	_	
76-2	6197-6201	اروع	_	Positive[100]	_	_	_	
76-3	6202-6204	ما	_	Positive[100]	_	_	_	
76-4	6205-6208	فيه	_	Positive[100]	_	_	_	
76-5	6209-6215	الجلسة	_	Positive[100]	_	_	_	
76-6	6216-6224	المقابلة	_	Positive[100]	_	_	_	
76-7	6225-6240	للنافورةالموقفة	_	Positive[100]	_	_	_	
76-8	6241-6243	عن	_	Positive[100]	_	_	_	
76-9	6244-6249	العمل	_	Positive[100]	_	_	_	
76-10	6250-6251	.	_	Positive[100]	_	_	_	

#Text=اروع ما في كازا لابد من زيارته وخاصة في النهار لتستمتع بجماليات بنيانه .
77-1	6252-6256	اروع	_	Positive[101]	_	_	_	
77-2	6257-6259	ما	_	Positive[101]	_	_	_	
77-3	6260-6262	في	_	Positive[101]	_	_	_	
77-4	6263-6267	كازا	_	Positive[101]	_	_	_	
77-5	6268-6272	لابد	_	Positive[101]	_	_	_	
77-6	6273-6275	من	_	Positive[101]	_	_	_	
77-7	6276-6282	زيارته	_	Positive[101]	_	_	_	
77-8	6283-6288	وخاصة	_	Positive[101]	_	_	_	
77-9	6289-6291	في	_	Positive[101]	_	_	_	
77-10	6292-6298	النهار	_	Positive[101]	_	_	_	
77-11	6299-6306	لتستمتع	_	Positive[101]	_	_	_	
77-12	6307-6315	بجماليات	_	Positive[101]	_	_	_	
77-13	6316-6322	بنيانه	_	Positive[101]	_	_	_	
77-14	6323-6324	.	_	Positive[101]	_	_	_	

#Text=رحلة جميلة سبحان الله مناظر رائعة إستمتعت لكن بدك تعمل حسابك الرحلة أخدت على الأقل ساعتين .
78-1	6325-6329	رحلة	_	Positive[102]	_	_	_	
78-2	6330-6335	جميلة	_	Positive[102]	_	_	_	
78-3	6336-6341	سبحان	_	Positive[102]	_	_	_	
78-4	6342-6346	الله	_	Positive[102]	_	_	_	
78-5	6347-6352	مناظر	_	Positive[102]	_	_	_	
78-6	6353-6358	رائعة	_	Positive[102]	_	_	_	
78-7	6359-6366	إستمتعت	_	Positive[102]	_	_	_	
78-8	6367-6370	لكن	_	Positive[102]	_	_	_	
78-9	6371-6374	بدك	_	Positive[102]	_	_	_	
78-10	6375-6379	تعمل	_	Positive[102]	_	_	_	
78-11	6380-6385	حسابك	_	Positive[102]	_	_	_	
78-12	6386-6392	الرحلة	_	Positive[102]	_	_	_	
78-13	6393-6397	أخدت	_	Positive[102]	_	_	_	
78-14	6398-6401	على	_	Positive[102]	_	_	_	
78-15	6402-6407	الأقل	_	Positive[102]	_	_	_	
78-16	6408-6414	ساعتين	_	Positive[102]	_	_	_	
