#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتازة بصراحه مريحة خاصتا في الخرجات الي من غير عربية .
412-6	31138-31142	سهلة	_	Positive[783]	_	_	_	
412-7	31143-31150	التخزين	_	Positive[783]	_	_	_	
412-8	31151-31157	وخفيفة	_	Positive[783]	_	_	_	
412-9	31158-31163	الوزن	_	Positive[783]	_	_	_	
412-10	31164-31165	.	_	Positive[783]	_	_	_	

#Text=إيجابيات و سلبيات قناع حماية الوجه من التلوث للدراجات الهوائية والنارية .
413-1	31166-31174	إيجابيات	_	Positive[784]	_	_	_	
413-2	31175-31176	و	_	Positive[784]	_	_	_	
413-3	31177-31183	سلبيات	_	Positive[784]	_	_	_	
413-4	31184-31188	قناع	_	Positive[784]	_	_	_	
413-5	31189-31194	حماية	_	Positive[784]	_	_	_	
413-6	31195-31200	الوجه	_	Positive[784]	_	_	_	
413-7	31201-31203	من	_	Positive[784]	_	_	_	
413-8	31204-31210	التلوث	_	Positive[784]	_	_	_	
413-9	31211-31219	للدراجات	_	Positive[784]	_	_	_	
413-10	31220-31228	الهوائية	_	Positive[784]	_	_	_	
413-11	31229-31237	والنارية	_	Positive[784]	_	_	_	
413-12	31238-31239	.	_	Positive[784]	_	_	_	

#Text=البانر العلوي المسئول عن تثبيت القطعة بأعلى الباب مصنوعة من البلاستيك .
414-1	31240-31246	البانر	_	Negative[785]	_	_	_	
414-2	31247-31253	العلوي	_	Negative[785]	_	_	_	
414-3	31254-31261	المسئول	_	Negative[785]	_	_	_	
414-4	31262-31264	عن	_	Negative[785]	_	_	_	
414-5	31265-31270	تثبيت	_	Negative[785]	_	_	_	
414-6	31271-31277	القطعة	_	Negative[785]	_	_	_	
414-7	31278-31283	بأعلى	_	Negative[785]	_	_	_	
414-8	31284-31289	الباب	_	Negative[785]	_	_	_	
414-9	31290-31296	مصنوعة	_	Negative[785]	_	_	_	
414-10	31297-31299	من	_	Negative[785]	_	_	_	
414-11	31300-31309	البلاستيك	_	Negative[785]	_	_	_	
414-12	31310-31311	.	_	Negative[785]	_	_	_	

#Text=جميله وسعرها مناسب وأنصح بها صديق شكرا سوق كوم لبيع مثل هذه الأشياء .
415-1	31312-31317	جميله	_	Positive[786]	_	_	_	
415-2	31318-31324	وسعرها	_	Positive[786]	_	_	_	
415-3	31325-31330	مناسب	_	Positive[786]	_	_	_	
415-4	31331-31336	وأنصح	_	Positive[786]	_	_	_	
415-5	31337-31340	بها	_	Positive[786]	_	_	_	
415-6	31341-31345	صديق	_	Positive[786]	_	_	_	
415-7	31346-31350	شكرا	_	Positive[786]	_	_	_	
415-8	31351-31354	سوق	_	Positive[786]	_	_	_	
415-9	31355-31358	كوم	_	Positive[786]	_	_	_	
415-10	31359-31363	لبيع	_	Positive[786]	_	_	_	
415-11	31364-31367	مثل	_	Positive[786]	_	_	_	
415-12	31368-31371	هذه	_	Positive[786]	_	_	_	
415-13	31372-31379	الأشياء	_	Positive[786]	_	_	_	
415-14	31380-31381	.	_	Positive[786]	_	_	_	

#Text=السلعة جيدة ولكن يعيبها ركاكة التصنيع وضعف اللوح وعدم تناسق المكونات والتصميم .
416-1	31382-31388	السلعة	_	Negative[787]	_	_	_	
416-2	31389-31393	جيدة	_	Negative[787]	_	_	_	
416-3	31394-31398	ولكن	_	Negative[787]	_	_	_	
416-4	31399-31405	يعيبها	_	Negative[787]	_	_	_	
416-5	31406-31411	ركاكة	_	Negative[787]	_	_	_	
416-6	31412-31419	التصنيع	_	Negative[787]	_	_	_	
416-7	31420-31424	وضعف	_	Negative[787]	_	_	_	
416-8	31425-31430	اللوح	_	Negative[787]	_	_	_	
416-9	31431-31435	وعدم	NegCue	Negative[787]	_	_	_	
416-10	31436-31441	تناسق	NegScope[171]	Negative[787]	_	416-9[0_171]	_	
416-11	31442-31450	المكونات	NegScope[171]	Negative[787]	_	_	_	
416-12	31451-31459	والتصميم	NegScope[171]	Negative[787]	_	_	_	
416-13	31460-31461	.	_	Negative[787]	_	_	_	

#Text=إيجابيات و سلبيات آب توتال كور جهاز تمرين البطن واسفل الظهر والرقبة .
417-1	31462-31470	إيجابيات	_	Positive[788]	_	_	_	
417-2	31471-31472	و	_	Positive[788]	_	_	_	
417-3	31473-31479	سلبيات	_	Positive[788]	_	_	_	
417-4	31480-31482	آب	_	Positive[788]	_	_	_	
417-5	31483-31488	توتال	_	Positive[788]	_	_	_	
417-6	31489-31492	كور	_	Positive[788]	_	_	_	
417-7	31493-31497	جهاز	_	Positive[788]	_	_	_	
417-8	31498-31503	تمرين	_	Positive[788]	_	_	_	
417-9	31504-31509	البطن	_	Positive[788]	_	_	_	
417-10	31510-31515	واسفل	_	Positive[788]	_	_	_	
417-11	31516-31521	الظهر	_	Positive[788]	_	_	_	
417-12	31522-31529	والرقبة	_	Positive[788]	_	_	_	
417-13	31530-31531	.	_	Positive[788]	_	_	_	

#Text=جودة المنتج سيئه جدا وغير عمليه وتشعر بأنها ستكسر في يدك .
418-1	31532-31536	جودة	NegScope[172]	Negative[789]	_	418-5[173_172]	_	
418-2	31537-31543	المنتج	NegScope[172]	Negative[789]	_	_	_	
418-3	31544-31548	سيئه	NegScope[172]	Negative[789]	_	_	_	
418-4	31549-31552	جدا	NegScope[172]	Negative[789]	_	_	_	
418-5	31553-31557	وغير	NegScope[172]|NegCue[173]	Negative[789]	_	_	_	
418-6	31558-31563	عمليه	NegScope[172]	Negative[789]	_	_	_	
418-7	31564-31569	وتشعر	_	Negative[789]	_	_	_	
418-8	31570-31575	بأنها	_	Negative[789]	_	_	_	
418-9	31576-31581	ستكسر	_	Negative[789]	_	_	_	
418-10	31582-31584	في	_	Negative[789]	_	_	_	
418-11	31585-31588	يدك	_	Negative[789]	_	_	_	
418-12	31589-31590	.	_	Negative[789]	_	_	_	

#Text=كان الافضل صنع مساند الظهر الفلين الحمراء بطريقه افضل و اقوي .
419-1	31591-31594	كان	_	Negative[790]	_	_	_	
419-2	31595-31601	الافضل	_	Negative[790]	_	_	_	
419-3	31602-31605	صنع	_	Negative[790]	_	_	_	
419-4	31606-31611	مساند	_	Negative[790]	_	_	_	
419-5	31612-31617	الظهر	_	Negative[790]	_	_	_	
419-6	31618-31624	الفلين	_	Negative[790]	_	_	_	
419-7	31625-31632	الحمراء	_	Negative[790]	_	_	_	
419-8	31633-31639	بطريقه	_	Negative[790]	_	_	_	
419-9	31640-31644	افضل	_	Negative[790]	_	_	_	
419-10	31645-31646	و	_	Negative[790]	_	_	_	
419-11	31647-31651	اقوي	_	Negative[790]	_	_	_	
419-12	31652-31653	.	_	Negative[790]	_	_	_	

#Text=المنتج ممتاز ورائع من كافة النواحي إلا أنني وهذا رأيي الشخصي كنت أفضل وجود المواصفات التالية .
420-1	31654-31660	المنتج	_	Positive[791]	_	_	_	
420-2	31661-31666	ممتاز	_	Positive[791]	_	_	_	
420-3	31667-31672	ورائع	_	Positive[791]	_	_	_	
420-4	31673-31675	من	_	Positive[791]	_	_	_	
420-5	31676-31680	كافة	_	Positive[791]	_	_	_	
420-6	31681-31688	النواحي	_	Positive[791]	_	_	_	
420-7	31689-31692	إلا	_	Positive[791]	_	_	_	
420-8	31693-31697	أنني	_	Positive[791]	_	_	_	
420-9	31698-31702	وهذا	_	Positive[791]	_	_	_	
420-10	31703-31707	رأيي	_	Positive[791]	_	_	_	
420-11	31708-31714	الشخصي	_	Positive[791]	_	_	_	
420-12	31715-31718	كنت	_	Positive[791]	_	_	_	
420-13	31719-31723	أفضل	_	Positive[791]	_	_	_	
420-14	31724-31728	وجود	_	Positive[791]	_	_	_	
420-15	31729-31738	المواصفات	_	Positive[791]	_	_	_	
420-16	31739-31746	التالية	_	Positive[791]	_	_	_	
420-17	31747-31748	.	_	Positive[791]	_	_	_	

#Text=لا اري لها اي ايجابيات كما انها لا توفر في الوقت أو الماء أو المنظفات .
421-1	31749-31751	لا	NegCue	Negative[792]	_	_	_	
421-2	31752-31755	اري	NegScope[174]	Negative[792]	_	421-1[0_174]	_	
421-3	31756-31759	لها	NegScope[174]	Negative[792]	_	_	_	
421-4	31760-31762	اي	NegScope[174]	Negative[792]	_	_	_	
421-5	31763-31771	ايجابيات	NegScope[174]	Negative[792]	_	_	_	
421-6	31772-31775	كما	_	Negative[792]	_	_	_	
421-7	31776-31780	انها	_	Negative[792]	_	_	_	
421-8	31781-31783	لا	NegCue	Negative[792]	_	_	_	
421-9	31784-31788	توفر	NegScope[175]	Negative[792]	_	421-8[0_175]	_	
421-10	31789-31791	في	NegScope[175]	Negative[792]	_	_	_	
421-11	31792-31797	الوقت	NegScope[175]	Negative[792]	_	_	_	
421-12	31798-31800	أو	NegScope[175]	Negative[792]	_	_	_	
421-13	31801-31806	الماء	NegScope[175]	Negative[792]	_	_	_	
421-14	31807-31809	أو	NegScope[175]	Negative[792]	_	_	_	
421-15	31810-31818	المنظفات	NegScope[175]	Negative[792]	_	_	_	
421-16	31819-31820	.	_	Negative[792]	_	_	_	

#Text=إيجابيات و سلبيات مقعد المساج السحري للسيارة والمكتب و الطيارة والمنزل .
422-1	31821-31829	إيجابيات	_	Positive[793]	_	_	_	
422-2	31830-31831	و	_	Positive[793]	_	_	_	
422-3	31832-31838	سلبيات	_	Positive[793]	_	_	_	
422-4	31839-31843	مقعد	_	Positive[793]	_	_	_	
422-5	31844-31850	المساج	_	Positive[793]	_	_	_	
422-6	31851-31857	السحري	_	Positive[793]	_	_	_	
422-7	31858-31865	للسيارة	_	Positive[793]	_	_	_	
422-8	31866-31873	والمكتب	_	Positive[793]	_	_	_	
422-9	31874-31875	و	_	Positive[793]	_	_	_	
422-10	31876-31883	الطيارة	_	Positive[793]	_	_	_	
422-11	31884-31891	والمنزل	_	Positive[793]	_	_	_	
422-12	31892-31893	.	_	Positive[793]	_	_	_	

#Text=سلعه رائعه وسعرها رائع انصح الجميع بها وخاصه للاجهزه المتعدده .
423-1	31894-31898	سلعه	_	Positive[794]	_	_	_	
423-2	31899-31904	رائعه	_	Positive[794]	_	_	_	
423-3	31905-31911	وسعرها	_	Positive[794]	_	_	_	
423-4	31912-31916	رائع	_	Positive[794]	_	_	_	
423-5	31917-31921	انصح	_	Positive[794]	_	_	_	
423-6	31922-31928	الجميع	_	Positive[794]	_	_	_	
423-7	31929-31932	بها	_	Positive[794]	_	_	_	
423-8	31933-31938	وخاصه	_	Positive[794]	_	_	_	
423-9	31939-31946	للاجهزه	_	Positive[794]	_	_	_	
423-10	31947-31955	المتعدده	_	Positive[794]	_	_	_	
423-11	31956-31957	.	_	Positive[794]	_	_	_	

#Text=مش هذيك الجودة وحجمها أصغر من أيدي صارت بتشيل الشعر .
424-1	31958-31960	مش	NegCue	Negative[795]	_	_	_	
424-2	31961-31965	هذيك	NegScope[176]	Negative[795]	_	424-1[0_176]	_	
424-3	31966-31972	الجودة	NegScope[176]	Negative[795]	_	_	_	
424-4	31973-31979	وحجمها	_	Negative[795]	_	_	_	
424-5	31980-31984	أصغر	_	Negative[795]	_	_	_	
424-6	31985-31987	من	_	Negative[795]	_	_	_	
424-7	31988-31992	أيدي	_	Negative[795]	_	_	_	
424-8	31993-31997	صارت	_	Negative[795]	_	_	_	
424-9	31998-32003	بتشيل	_	Negative[795]	_	_	_	
424-10	32004-32009	الشعر	_	Negative[795]	_	_	_	
424-11	32010-32011	.	_	Negative[795]	_	_	_	

#Text=حساس دقيق للحراره ومدى القياس واسع مابين 50 الى 70 .
425-1	32012-32016	حساس	_	Positive[796]	_	_	_	
425-2	32017-32021	دقيق	_	Positive[796]	_	_	_	
425-3	32022-32029	للحراره	_	Positive[796]	_	_	_	
425-4	32030-32034	ومدى	_	Positive[796]	_	_	_	
425-5	32035-32041	القياس	_	Positive[796]	_	_	_	
425-6	32042-32046	واسع	_	Positive[796]	_	_	_	
425-7	32047-32052	مابين	_	Positive[796]	_	_	_	
425-8	32053-32055	50	_	Positive[796]	_	_	_	
425-9	32056-32059	الى	_	Positive[796]	_	_	_	
425-10	32060-32062	70	_	Positive[796]	_	_	_	
425-11	32063-32064	.	_	Positive[796]	_	_	_	

#Text=كبدايه لتجربتي للصندل مريح للقدمين وللظهر يعمل كمساج للقدمين أثناء المشي .
426-1	32065-32071	كبدايه	_	Positive[797]	_	_	_	
426-2	32072-32079	لتجربتي	_	Positive[797]	_	_	_	
426-3	32080-32086	للصندل	_	Positive[797]	_	_	_	
426-4	32087-32091	مريح	_	Positive[797]	_	_	_	
426-5	32092-32099	للقدمين	_	Positive[797]	_	_	_	
426-6	32100-32106	وللظهر	_	Positive[797]	_	_	_	
426-7	32107-32111	يعمل	_	Positive[797]	_	_	_	
426-8	32112-32117	كمساج	_	Positive[797]	_	_	_	
426-9	32118-32125	للقدمين	_	Positive[797]	_	_	_	
426-10	32126-32131	أثناء	_	Positive[797]	_	_	_	
426-11	32132-32137	المشي	_	Positive[797]	_	_	_	
426-12	32138-32139	.	_	Positive[797]	_	_	_	

#Text=إيجابيات و سلبيات سولبيت التخسيس من النيوبرين الحراري .
427-1	32140-32148	إيجابيات	_	Positive[798]	_	_	_	
427-2	32149-32150	و	_	Positive[798]	_	_	_	
427-3	32151-32157	سلبيات	_	Positive[798]	_	_	_	
427-4	32158-32164	سولبيت	_	Positive[798]	_	_	_	
427-5	32165-32172	التخسيس	_	Positive[798]	_	_	_	
427-6	32173-32175	من	_	Positive[798]	_	_	_	
427-7	32176-32185	النيوبرين	_	Positive[798]	_	_	_	
427-8	32186-32193	الحراري	_	Positive[798]	_	_	_	
427-9	32194-32195	.	_	Positive[798]	_	_	_	

#Text=يوجدسلبيات لهذه السلعه وهي رداءة التصنيع حيث يتم تمزق اطراف المنتج مع كثرة الشد .
428-1	32196-32206	يوجدسلبيات	_	Negative[799]	_	_	_	
428-2	32207-32211	لهذه	_	Negative[799]	_	_	_	
428-3	32212-32218	السلعه	_	Negative[799]	_	_	_	
428-4	32219-32222	وهي	_	Negative[799]	_	_	_	
428-5	32223-32228	رداءة	_	Negative[799]	_	_	_	
428-6	32229-32236	التصنيع	_	Negative[799]	_	_	_	
428-7	32237-32240	حيث	_	Negative[799]	_	_	_	
428-8	32241-32244	يتم	_	Negative[799]	_	_	_	
428-9	32245-32249	تمزق	_	Negative[799]	_	_	_	
428-10	32250-32255	اطراف	_	Negative[799]	_	_	_	
428-11	32256-32262	المنتج	_	Negative[799]	_	_	_	
428-12	32263-32265	مع	_	Negative[799]	_	_	_	
428-13	32266-32270	كثرة	_	Negative[799]	_	_	_	
428-14	32271-32275	الشد	_	Negative[799]	_	_	_	
428-15	32276-32277	.	_	Negative[799]	_	_	_	

#Text=جهاز رائع ولم الاحظ فيه عيب منذ شراءه حتى تاريخ هذا التقييم .
429-1	32278-32282	جهاز	_	Positive[800]	_	_	_	
429-2	32283-32287	رائع	_	Positive[800]	_	_	_	
429-3	32288-32291	ولم	NegCue	Positive[800]	_	_	_	
429-4	32292-32297	الاحظ	NegScope[177]	Positive[800]	_	429-3[0_177]	_	
429-5	32298-32301	فيه	NegScope[177]	Positive[800]	_	_	_	
429-6	32302-32305	عيب	NegScope[177]	Positive[800]	_	_	_	
429-7	32306-32309	منذ	_	Positive[800]	_	_	_	
429-8	32310-32315	شراءه	_	Positive[800]	_	_	_	
429-9	32316-32319	حتى	_	Positive[800]	_	_	_	
429-10	32320-32325	تاريخ	_	Positive[800]	_	_	_	
429-11	32326-32329	هذا	_	Positive[800]	_	_	_	
429-12	32330-32337	التقييم	_	Positive[800]	_	_	_	
429-13	32338-32339	.	_	Positive[800]	_	_	_	

#Text=خامة رديئة تتمزق بسرعة مقاس صغير جداً ولا يناسب الناس البالغين أبداً .
430-1	32340-32344	خامة	_	Negative[801]	_	_	_	
430-2	32345-32350	رديئة	_	Negative[801]	_	_	_	
430-3	32351-32356	تتمزق	_	Negative[801]	_	_	_	
430-4	32357-32362	بسرعة	_	Negative[801]	_	_	_	
430-5	32363-32367	مقاس	_	Negative[801]	_	_	_	
430-6	32368-32372	صغير	_	Negative[801]	_	_	_	
430-7	32373-32377	جداً	_	Negative[801]	_	_	_	
430-8	32378-32381	ولا	NegCue	Negative[801]	_	_	_	
430-9	32382-32387	يناسب	NegScope[178]	Negative[801]	_	430-8[0_178]	_	
430-10	32388-32393	الناس	NegScope[178]	Negative[801]	_	_	_	
430-11	32394-32402	البالغين	NegScope[178]	Negative[801]	_	_	_	
430-12	32403-32408	أبداً	_	Negative[801]	_	_	_	
430-13	32409-32410	.	_	Negative[801]	_	_	_	

#Text=مفيدة و بسيطة يمكن التحكم في ابعادها يوجد بالقطع بعض زواءد البلاستيك .
431-1	32411-32416	مفيدة	_	Positive[802]	_	_	_	
431-2	32417-32418	و	_	Positive[802]	_	_	_	
431-3	32419-32424	بسيطة	_	Positive[802]	_	_	_	
431-4	32425-32429	يمكن	_	Positive[802]	_	_	_	
431-5	32430-32436	التحكم	_	Positive[802]	_	_	_	
431-6	32437-32439	في	_	Positive[802]	_	_	_	
431-7	32440-32447	ابعادها	_	Positive[802]	_	_	_	
431-8	32448-32452	يوجد	_	Positive[802]	_	_	_	
431-9	32453-32459	بالقطع	_	Positive[802]	_	_	_	
431-10	32460-32463	بعض	_	Positive[802]	_	_	_	
431-11	32464-32469	زواءد	_	Positive[802]	_	_	_	
431-12	32470-32479	البلاستيك	_	Positive[802]	_	_	_	
431-13	32480-32481	.	_	Positive[802]	_	_	_	

#Text=السعر مرتفع مقارنة بجودت المنتج وعملية التخزين للسلعة رديء جداً او انها مخزنة منذو زمن طويل .
432-1	32482-32487	السعر	_	Negative[803]	_	_	_	
432-2	32488-32493	مرتفع	_	Negative[803]	_	_	_	
432-3	32494-32500	مقارنة	_	Negative[803]	_	_	_	
432-4	32501-32506	بجودت	_	Negative[803]	_	_	_	
432-5	32507-32513	المنتج	_	Negative[803]	_	_	_	
432-6	32514-32520	وعملية	_	Negative[803]	SpecScope[1295]	_	432-11[1296_1295]	
432-7	32521-32528	التخزين	_	Negative[803]	SpecScope[1295]	_	_	
432-8	32529-32535	للسلعة	_	Negative[803]	SpecScope[1295]	_	_	
432-9	32536-32540	رديء	_	Negative[803]	SpecScope[1295]	_	_	
432-10	32541-32545	جداً	_	Negative[803]	SpecScope[1295]	_	_	
432-11	32546-32548	او	_	Negative[803]	SpecScope[1295]|SpecCue[1296]	_	_	
432-12	32549-32553	انها	_	Negative[803]	SpecScope[1295]	_	_	
432-13	32554-32559	مخزنة	_	Negative[803]	SpecScope[1295]	_	_	
432-14	32560-32564	منذو	_	Negative[803]	SpecScope[1295]	_	_	
432-15	32565-32568	زمن	_	Negative[803]	SpecScope[1295]	_	_	
432-16	32569-32573	طويل	_	Negative[803]	SpecScope[1295]	_	_	
432-17	32574-32575	.	_	Negative[803]	_	_	_	

#Text=السلعة رائعة ولكن المقاس واحد ارجوا توفيير باقي المفاسات .
433-1	32576-32582	السلعة	_	Positive[804]	_	_	_	
433-2	32583-32588	رائعة	_	Positive[804]	_	_	_	
433-3	32589-32593	ولكن	_	Positive[804]	_	_	_	
433-4	32594-32600	المقاس	_	Positive[804]	_	_	_	
433-5	32601-32605	واحد	_	Positive[804]	_	_	_	
433-6	32606-32611	ارجوا	_	Positive[804]	_	_	_	
433-7	32612-32618	توفيير	_	Positive[804]	_	_	_	
433-8	32619-32623	باقي	_	Positive[804]	_	_	_	
433-9	32624-32632	المفاسات	_	Positive[804]	_	_	_	
433-10	32633-32634	.	_	Positive[804]	_	_	_	

#Text=سلعه اصليه وروووعه للجسم وسعرها مناسب جدا والتغليف كان كويس حافظ عليها شكرا .
434-1	32635-32639	سلعه	_	Positive[805]	_	_	_	
434-2	32640-32645	اصليه	_	Positive[805]	_	_	_	
434-3	32646-32653	وروووعه	_	Positive[805]	_	_	_	
434-4	32654-32659	للجسم	_	Positive[805]	_	_	_	
434-5	32660-32666	وسعرها	_	Positive[805]	_	_	_	
434-6	32667-32672	مناسب	_	Positive[805]	_	_	_	
434-7	32673-32676	جدا	_	Positive[805]	_	_	_	
434-8	32677-32685	والتغليف	_	Positive[805]	_	_	_	
434-9	32686-32689	كان	_	Positive[805]	_	_	_	
434-10	32690-32694	كويس	_	Positive[805]	_	_	_	
434-11	32695-32699	حافظ	_	Positive[805]	_	_	_	
434-12	32700-32705	عليها	_	Positive[805]	_	_	_	
434-13	32706-32710	شكرا	_	Positive[805]	_	_	_	
434-14	32711-32712	.	_	Positive[805]	_	_	_	

#Text=المنتج ممتاز ومناسب لبعض الاشخاص على حسب نوع البشرة .
435-1	32713-32719	المنتج	_	Positive[806]	_	_	_	
435-2	32720-32725	ممتاز	_	Positive[806]	_	_	_	
435-3	32726-32732	ومناسب	_	Positive[806]	_	_	_	
435-4	32733-32737	لبعض	_	Positive[806]	_	_	_	
435-5	32738-32745	الاشخاص	_	Positive[806]	_	_	_	
435-6	32746-32749	على	_	Positive[806]	_	_	_	
435-7	32750-32753	حسب	_	Positive[806]	_	_	_	
435-8	32754-32757	نوع	_	Positive[806]	_	_	_	
435-9	32758-32764	البشرة	_	Positive[806]	_	_	_	
435-10	32765-32766	.	_	Positive[806]	_	_	_	

#Text=المنتج ممتاز ولكني غيرت رايي فيه لعدم توفر امكانية مادية .
436-1	32767-32773	المنتج	_	Positive[807]	_	_	_	
436-2	32774-32779	ممتاز	_	Positive[807]	_	_	_	
436-3	32780-32785	ولكني	_	Positive[807]	_	_	_	
436-4	32786-32790	غيرت	_	Positive[807]	_	_	_	
436-5	32791-32795	رايي	_	Positive[807]	_	_	_	
436-6	32796-32799	فيه	_	Positive[807]	_	_	_	
436-7	32800-32804	لعدم	NegCue	Positive[807]	_	_	_	
436-8	32805-32809	توفر	NegScope[179]	Positive[807]	_	436-7[0_179]	_	
436-9	32810-32817	امكانية	NegScope[179]	Positive[807]	_	_	_	
436-10	32818-32823	مادية	NegScope[179]	Positive[807]	_	_	_	
436-11	32824-32825	.	_	Positive[807]	_	_	_	

#Text=منتج نتائجة ملحوظة وسريعة ينظف البشرة بعمق ويجعلها منعشة ممتاز في ازالة الحبوب السوداء .
437-1	32826-32830	منتج	_	Positive[808]	_	_	_	
437-2	32831-32837	نتائجة	_	Positive[808]	_	_	_	
437-3	32838-32844	ملحوظة	_	Positive[808]	_	_	_	
437-4	32845-32851	وسريعة	_	Positive[808]	_	_	_	
437-5	32852-32856	ينظف	_	Positive[808]	_	_	_	
437-6	32857-32863	البشرة	_	Positive[808]	_	_	_	
437-7	32864-32868	بعمق	_	Positive[808]	_	_	_	
437-8	32869-32876	ويجعلها	_	Positive[808]	_	_	_	
437-9	32877-32882	منعشة	_	Positive[808]	_	_	_	
437-10	32883-32888	ممتاز	_	Positive[808]	_	_	_	
437-11	32889-32891	في	_	Positive[808]	_	_	_	
437-12	32892-32897	ازالة	_	Positive[808]	_	_	_	
437-13	32898-32904	الحبوب	_	Positive[808]	_	_	_	
437-14	32905-32912	السوداء	_	Positive[808]	_	_	_	
437-15	32913-32914	.	_	Positive[808]	_	_	_	

#Text=انصح بهذه السلعة لجسم وخصوصاً للمساج الزيت بدون رائحة جربت باقي منتجات الشركة جميلة جداً .
438-1	32915-32919	انصح	_	Positive[809]	_	_	_	
438-2	32920-32924	بهذه	_	Positive[809]	_	_	_	
438-3	32925-32931	السلعة	_	Positive[809]	_	_	_	
438-4	32932-32936	لجسم	_	Positive[809]	_	_	_	
438-5	32937-32944	وخصوصاً	_	Positive[809]	_	_	_	
438-6	32945-32951	للمساج	_	Positive[809]	_	_	_	
438-7	32952-32957	الزيت	NegScope[180]	Positive[809]	_	438-8[181_180]	_	
438-8	32958-32962	بدون	NegScope[180]|NegCue[181]	Positive[809]	_	_	_	
438-9	32963-32968	رائحة	NegScope[180]	Positive[809]	_	_	_	
438-10	32969-32973	جربت	_	Positive[809]	_	_	_	
438-11	32974-32978	باقي	_	Positive[809]	_	_	_	
438-12	32979-32985	منتجات	_	Positive[809]	_	_	_	
438-13	32986-32992	الشركة	_	Positive[809]	_	_	_	
438-14	32993-32998	جميلة	_	Positive[809]	_	_	_	
438-15	32999-33003	جداً	_	Positive[809]	_	_	_	
438-16	33004-33005	.	_	Positive[809]	_	_	_	

#Text=بعض اصحابي لاحظوا فرق انصح به يزيل اثار التعب من الوجه .
439-1	33006-33009	بعض	_	Positive[810]	_	_	_	
439-2	33010-33016	اصحابي	_	Positive[810]	_	_	_	
439-3	33017-33023	لاحظوا	_	Positive[810]	_	_	_	
439-4	33024-33027	فرق	_	Positive[810]	_	_	_	
439-5	33028-33032	انصح	_	Positive[810]	_	_	_	
439-6	33033-33035	به	_	Positive[810]	_	_	_	
439-7	33036-33040	يزيل	_	Positive[810]	_	_	_	
439-8	33041-33045	اثار	_	Positive[810]	_	_	_	
439-9	33046-33051	التعب	_	Positive[810]	_	_	_	
439-10	33052-33054	من	_	Positive[810]	_	_	_	
439-11	33055-33060	الوجه	_	Positive[810]	_	_	_	
439-12	33061-33062	.	_	Positive[810]	_	_	_	

#Text=جربت منتجات ترطيب كثيره وكان هذا المنتج أفضلها يبقى لفتره طويله .
440-1	33063-33067	جربت	_	Positive[811]	_	_	_	
440-2	33068-33074	منتجات	_	Positive[811]	_	_	_	
440-3	33075-33080	ترطيب	_	Positive[811]	_	_	_	
440-4	33081-33086	كثيره	_	Positive[811]	_	_	_	
440-5	33087-33091	وكان	_	Positive[811]	_	_	_	
440-6	33092-33095	هذا	_	Positive[811]	_	_	_	
440-7	33096-33102	المنتج	_	Positive[811]	_	_	_	
440-8	33103-33109	أفضلها	_	Positive[811]	_	_	_	
440-9	33110-33114	يبقى	_	Positive[811]	_	_	_	
440-10	33115-33120	لفتره	_	Positive[811]	_	_	_	
440-11	33121-33126	طويله	_	Positive[811]	_	_	_	
440-12	33127-33128	.	_	Positive[811]	_	_	_	

#Text=بصراحه منتج راااااااااااااائع اختي جدا سعيده فيه ونتائجه احسن من ليزر العيادات مررره خطير .
441-1	33129-33135	بصراحه	_	Positive[812]	_	_	_	
441-2	33136-33140	منتج	_	Positive[812]	_	_	_	
441-3	33141-33158	راااااااااااااائع	_	Positive[812]	_	_	_	
441-4	33159-33163	اختي	_	Positive[812]	_	_	_	
441-5	33164-33167	جدا	_	Positive[812]	_	_	_	
441-6	33168-33173	سعيده	_	Positive[812]	_	_	_	
441-7	33174-33177	فيه	_	Positive[812]	_	_	_	
441-8	33178-33185	ونتائجه	_	Positive[812]	_	_	_	
441-9	33186-33190	احسن	_	Positive[812]	_	_	_	
441-10	33191-33193	من	_	Positive[812]	_	_	_	
441-11	33194-33198	ليزر	_	Positive[812]	_	_	_	
441-12	33199-33207	العيادات	_	Positive[812]	_	_	_	
441-13	33208-33213	مررره	_	Positive[812]	_	_	_	
441-14	33214-33218	خطير	_	Positive[812]	_	_	_	
441-15	33219-33220	.	_	Positive[812]	_	_	_	

#Text=رائع ممكن يريد الرشاقه وتناسق الجسم حيث انها تخسس بصورة ملحوظه مع الرياضه .
442-1	33221-33225	رائع	_	Positive[813]	_	_	_	
442-2	33226-33230	ممكن	_	Positive[813]	_	_	_	
442-3	33231-33235	يريد	_	Positive[813]	_	_	_	
442-4	33236-33243	الرشاقه	_	Positive[813]	_	_	_	
442-5	33244-33250	وتناسق	_	Positive[813]	_	_	_	
442-6	33251-33256	الجسم	_	Positive[813]	_	_	_	
442-7	33257-33260	حيث	_	Positive[813]	_	_	_	
442-8	33261-33265	انها	_	Positive[813]	_	_	_	
442-9	33266-33270	تخسس	_	Positive[813]	_	_	_	
