#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=يســتحق الثنــآء والشكــر لا من نـآحية وجبــآت ولا تعــآمل رآآقي رآآآقي .
170-11	12893-12895	عن	_	NegScope[62]	Negative[280]	_	_	_	
170-12	12896-12898	اي	_	NegScope[62]	Negative[280]	_	_	_	
170-13	12899-12903	مطعم	_	NegScope[62]	Negative[280]	_	_	_	
170-14	12904-12905	.	_	_	Negative[280]	_	_	_	

#Text=البيبسي بـ ريال ونص وفي برجر بوتيك بـ ٨ ريال والمويا بـ ١ وفي برجر بوتيك بـ ١٠ ريال اش اللي .
171-1	12906-12913	البيبسي	_	_	Negative[281]	_	_	_	
171-2	12914-12916	بـ	_	_	Negative[281]	_	_	_	
171-3	12917-12921	ريال	_	_	Negative[281]	_	_	_	
171-4	12922-12925	ونص	_	_	Negative[281]	_	_	_	
171-5	12926-12929	وفي	_	_	Negative[281]	_	_	_	
171-6	12930-12934	برجر	_	_	Negative[281]	_	_	_	
171-7	12935-12940	بوتيك	_	_	Negative[281]	_	_	_	
171-8	12941-12943	بـ	_	_	Negative[281]	_	_	_	
171-9	12944-12945	٨	_	_	Negative[281]	_	_	_	
171-10	12946-12950	ريال	_	_	Negative[281]	_	_	_	
171-11	12951-12958	والمويا	_	_	Negative[281]	_	_	_	
171-12	12959-12961	بـ	_	_	Negative[281]	_	_	_	
171-13	12962-12963	١	_	_	Negative[281]	_	_	_	
171-14	12964-12967	وفي	_	_	Negative[281]	_	_	_	
171-15	12968-12972	برجر	_	_	Negative[281]	_	_	_	
171-16	12973-12978	بوتيك	_	_	Negative[281]	_	_	_	
171-17	12979-12981	بـ	_	_	Negative[281]	_	_	_	
171-18	12982-12984	١٠	_	_	Negative[281]	_	_	_	
171-19	12985-12989	ريال	_	_	Negative[281]	_	_	_	
171-20	12990-12992	اش	_	_	Negative[281]	_	_	_	
171-21	12993-12997	اللي	_	_	Negative[281]	_	_	_	
171-22	12998-12999	.	_	_	Negative[281]	_	_	_	

#Text=و الله لو يفتح صاحب مطعم البيك فرع بالرياض يا أنه بيكسب أول يوم إفتتاح مثل دخل شهر أحسن فرع بجدة .
172-1	13000-13001	و	_	_	Positive[282]	_	_	_	
172-2	13002-13006	الله	_	_	Positive[282]	_	_	_	
172-3	13007-13009	لو	_	_	Positive[282]	SpecCue	_	_	
172-4	13010-13014	يفتح	_	_	Positive[282]	SpecScope[448]	_	172-3[0_448]	
172-5	13015-13019	صاحب	_	_	Positive[282]	SpecScope[448]	_	_	
172-6	13020-13024	مطعم	_	_	Positive[282]	SpecScope[448]	_	_	
172-7	13025-13030	البيك	_	_	Positive[282]	SpecScope[448]	_	_	
172-8	13031-13034	فرع	_	_	Positive[282]	SpecScope[448]	_	_	
172-9	13035-13042	بالرياض	_	_	Positive[282]	SpecScope[448]	_	_	
172-10	13043-13045	يا	_	_	Positive[282]	SpecScope[448]	_	_	
172-11	13046-13049	أنه	_	_	Positive[282]	SpecScope[448]	_	_	
172-12	13050-13055	بيكسب	_	_	Positive[282]	SpecScope[448]	_	_	
172-13	13056-13059	أول	_	_	Positive[282]	SpecScope[448]	_	_	
172-14	13060-13063	يوم	_	_	Positive[282]	SpecScope[448]	_	_	
172-15	13064-13070	إفتتاح	_	_	Positive[282]	SpecScope[448]	_	_	
172-16	13071-13074	مثل	_	_	Positive[282]	SpecScope[448]	_	_	
172-17	13075-13078	دخل	_	_	Positive[282]	SpecScope[448]	_	_	
172-18	13079-13082	شهر	_	_	Positive[282]	SpecScope[448]	_	_	
172-19	13083-13087	أحسن	_	_	Positive[282]	SpecScope[448]	_	_	
172-20	13088-13091	فرع	_	_	Positive[282]	SpecScope[448]	_	_	
172-21	13092-13096	بجدة	_	_	Positive[282]	SpecScope[448]	_	_	
172-22	13097-13098	.	_	_	Positive[282]	_	_	_	

#Text=وين اروح عند بيت الدونات هههههههه اعتبره سيئ جربته مرة وماتنعاد حتى العجينة حقته تقول حقت بقالة .
173-1	13099-13102	وين	_	_	Negative[283]	_	_	_	
173-2	13103-13107	اروح	_	_	Negative[283]	_	_	_	
173-3	13108-13111	عند	_	_	Negative[283]	_	_	_	
173-4	13112-13115	بيت	_	_	Negative[283]	_	_	_	
173-5	13116-13123	الدونات	_	_	Negative[283]	_	_	_	
173-6	13124-13132	هههههههه	_	_	Negative[283]	_	_	_	
173-7	13133-13139	اعتبره	_	_	Negative[283]	_	_	_	
173-8	13140-13143	سيئ	_	_	Negative[283]	_	_	_	
173-9	13144-13149	جربته	_	_	Negative[283]	_	_	_	
173-10	13150-13153	مرة	_	_	Negative[283]	_	_	_	
173-11	13154-13162	وماتنعاد	_	*	Negative[283]	_	_	_	
173-12	13163-13166	حتى	_	_	Negative[283]	_	_	_	
173-13	13167-13174	العجينة	_	_	Negative[283]	_	_	_	
173-14	13175-13179	حقته	_	_	Negative[283]	_	_	_	
173-15	13180-13184	تقول	_	_	Negative[283]	_	_	_	
173-16	13185-13188	حقت	_	_	Negative[283]	_	_	_	
173-17	13189-13194	بقالة	_	_	Negative[283]	_	_	_	
173-18	13195-13196	.	_	_	Negative[283]	_	_	_	

#Text=صادق حتى عجين الايسكريم الي هو بسكوت يحطونه عند المنظفات والمبيدات الحشريه وعععع والصور بعد تدل .
174-1	13197-13201	صادق	_	_	Negative[284]	_	_	_	
174-2	13202-13205	حتى	_	_	Negative[284]	_	_	_	
174-3	13206-13210	عجين	_	_	Negative[284]	_	_	_	
174-4	13211-13220	الايسكريم	_	_	Negative[284]	_	_	_	
174-5	13221-13224	الي	_	_	Negative[284]	_	_	_	
174-6	13225-13227	هو	_	_	Negative[284]	_	_	_	
174-7	13228-13233	بسكوت	_	_	Negative[284]	_	_	_	
174-8	13234-13240	يحطونه	_	_	Negative[284]	_	_	_	
174-9	13241-13244	عند	_	_	Negative[284]	_	_	_	
174-10	13245-13253	المنظفات	_	_	Negative[284]	_	_	_	
174-11	13254-13263	والمبيدات	_	_	Negative[284]	_	_	_	
174-12	13264-13271	الحشريه	_	_	Negative[284]	_	_	_	
174-13	13272-13277	وعععع	_	_	Negative[284]	_	_	_	
174-14	13278-13284	والصور	_	_	Negative[284]	_	_	_	
174-15	13285-13288	بعد	_	_	Negative[284]	_	_	_	
174-16	13289-13292	تدل	_	_	Negative[284]	_	_	_	
174-17	13293-13294	.	_	_	Negative[284]	_	_	_	

#Text=من حيث النظافه ومستوي تقديم الطعام بس يحتاج اضافت اطباق اكثر وتوسيع النطاف .
175-1	13295-13297	من	_	_	Positive[285]	_	_	_	
175-2	13298-13301	حيث	_	_	Positive[285]	_	_	_	
175-3	13302-13309	النظافه	_	_	Positive[285]	_	_	_	
175-4	13310-13316	ومستوي	_	_	Positive[285]	_	_	_	
175-5	13317-13322	تقديم	_	_	Positive[285]	_	_	_	
175-6	13323-13329	الطعام	_	_	Positive[285]	_	_	_	
175-7	13330-13332	بس	_	_	Positive[285]	_	_	_	
175-8	13333-13338	يحتاج	_	_	Positive[285]	_	_	_	
175-9	13339-13344	اضافت	_	_	Positive[285]	_	_	_	
175-10	13345-13350	اطباق	_	_	Positive[285]	_	_	_	
175-11	13351-13355	اكثر	_	_	Positive[285]	_	_	_	
175-12	13356-13362	وتوسيع	_	_	Positive[285]	_	_	_	
175-13	13363-13369	النطاف	_	_	Positive[285]	_	_	_	
175-14	13370-13371	.	_	_	Positive[285]	_	_	_	

#Text=دخلته مره وحده فقط اول مافتح ف مركز المملكة ولقيت شعره طويلة بالبرجر وهاوشوتهم وطلعت زعلان .
176-1	13372-13377	دخلته	_	_	Negative[286]	_	_	_	
176-2	13378-13381	مره	_	_	Negative[286]	_	_	_	
176-3	13382-13386	وحده	_	_	Negative[286]	_	_	_	
176-4	13387-13390	فقط	_	_	Negative[286]	_	_	_	
176-5	13391-13394	اول	_	_	Negative[286]	_	_	_	
176-6	13395-13400	مافتح	_	_	Negative[286]	_	_	_	
176-7	13401-13402	ف	_	_	Negative[286]	_	_	_	
176-8	13403-13407	مركز	_	_	Negative[286]	_	_	_	
176-9	13408-13415	المملكة	_	_	Negative[286]	_	_	_	
176-10	13416-13421	ولقيت	_	_	Negative[286]	_	_	_	
176-11	13422-13426	شعره	_	_	Negative[286]	_	_	_	
176-12	13427-13432	طويلة	_	_	Negative[286]	_	_	_	
176-13	13433-13440	بالبرجر	_	_	Negative[286]	_	_	_	
176-14	13441-13450	وهاوشوتهم	_	_	Negative[286]	_	_	_	
176-15	13451-13456	وطلعت	_	_	Negative[286]	_	_	_	
176-16	13457-13462	زعلان	_	_	Negative[286]	_	_	_	
176-17	13463-13464	.	_	_	Negative[286]	_	_	_	

#Text=بصراحة المطعم ما عليه وله زبائنه الخاصين كنت آخذ منه أيام الرجيم والآن سحبت عليه أكله جيد جدا .
177-1	13465-13471	بصراحة	_	_	Positive[287]	_	_	_	
177-2	13472-13478	المطعم	_	_	Positive[287]	_	_	_	
177-3	13479-13481	ما	_	_	Positive[287]	_	_	_	
177-4	13482-13486	عليه	_	_	Positive[287]	_	_	_	
177-5	13487-13490	وله	_	_	Positive[287]	_	_	_	
177-6	13491-13497	زبائنه	_	_	Positive[287]	_	_	_	
177-7	13498-13505	الخاصين	_	_	Positive[287]	_	_	_	
177-8	13506-13509	كنت	_	_	Positive[287]	_	_	_	
177-9	13510-13513	آخذ	_	_	Positive[287]	_	_	_	
177-10	13514-13517	منه	_	_	Positive[287]	_	_	_	
177-11	13518-13522	أيام	_	_	Positive[287]	_	_	_	
177-12	13523-13529	الرجيم	_	_	Positive[287]	_	_	_	
177-13	13530-13535	والآن	_	_	Positive[287]	_	_	_	
177-14	13536-13540	سحبت	_	_	Positive[287]	_	_	_	
177-15	13541-13545	عليه	_	_	Positive[287]	_	_	_	
177-16	13546-13550	أكله	_	_	Positive[287]	_	_	_	
177-17	13551-13554	جيد	_	_	Positive[287]	_	_	_	
177-18	13555-13558	جدا	_	_	Positive[287]	_	_	_	
177-19	13559-13560	.	_	_	Positive[287]	_	_	_	

#Text=عندهم ساندويتش روعة تشيز ستيك ساب لايفوتكم الأكل عندهم عموما مرتب ونظيف ويفتح النفس .
178-1	13561-13566	عندهم	_	_	Positive[288]	_	_	_	
178-2	13567-13575	ساندويتش	_	_	Positive[288]	_	_	_	
178-3	13576-13580	روعة	_	_	Positive[288]	_	_	_	
178-4	13581-13585	تشيز	_	_	Positive[288]	_	_	_	
178-5	13586-13590	ستيك	_	_	Positive[288]	_	_	_	
178-6	13591-13594	ساب	_	_	Positive[288]	_	_	_	
178-7	13595-13603	لايفوتكم	_	NegCue	Positive[288]	_	_	_	
178-8	13604-13609	الأكل	_	NegScope[63]	Positive[288]	_	178-7[0_63]	_	
178-9	13610-13615	عندهم	_	NegScope[63]	Positive[288]	_	_	_	
178-10	13616-13621	عموما	_	_	Positive[288]	_	_	_	
178-11	13622-13626	مرتب	_	_	Positive[288]	_	_	_	
178-12	13627-13632	ونظيف	_	_	Positive[288]	_	_	_	
178-13	13633-13638	ويفتح	_	_	Positive[288]	_	_	_	
178-14	13639-13644	النفس	_	_	Positive[288]	_	_	_	
178-15	13645-13646	.	_	_	Positive[288]	_	_	_	

#Text=لذذذذيذ مراااا يعجبني بسس مشكلته كثيير الزيت فيه بسس لذيذ .
179-1	13647-13654	لذذذذيذ	_	_	Positive[289]	_	_	_	
179-2	13655-13661	مراااا	_	_	Positive[289]	_	_	_	
179-3	13662-13668	يعجبني	_	_	Positive[289]	_	_	_	
179-4	13669-13672	بسس	_	_	Positive[289]	_	_	_	
179-5	13673-13679	مشكلته	_	_	Positive[289]	_	_	_	
179-6	13680-13685	كثيير	_	_	Positive[289]	_	_	_	
179-7	13686-13691	الزيت	_	_	Positive[289]	_	_	_	
179-8	13692-13695	فيه	_	_	Positive[289]	_	_	_	
179-9	13696-13699	بسس	_	_	Positive[289]	_	_	_	
179-10	13700-13704	لذيذ	_	_	Positive[289]	_	_	_	
179-11	13705-13706	.	_	_	Positive[289]	_	_	_	

#Text=خطيررر يتميز بوجباته مع ان شكله الخارجي مش كويس لاكن يعجبني .
180-1	13707-13713	خطيررر	_	_	Positive[290]	_	_	_	
180-2	13714-13719	يتميز	_	_	Positive[290]	_	_	_	
180-3	13720-13727	بوجباته	_	_	Positive[290]	_	_	_	
180-4	13728-13730	مع	_	_	Positive[290]	_	_	_	
180-5	13731-13733	ان	_	_	Positive[290]	_	_	_	
180-6	13734-13738	شكله	_	NegScope[64]	Positive[290]	_	180-8[65_64]	_	
180-7	13739-13746	الخارجي	_	NegScope[64]	Positive[290]	_	_	_	
180-8	13747-13749	مش	_	NegScope[64]|NegCue[65]	Positive[290]	_	_	_	
180-9	13750-13754	كويس	_	NegScope[64]	Positive[290]	_	_	_	
180-10	13755-13759	لاكن	_	_	Positive[290]	_	_	_	
180-11	13760-13766	يعجبني	_	_	Positive[290]	_	_	_	
180-12	13767-13768	.	_	_	Positive[290]	_	_	_	

#Text=المطعم جيد، ونظيف، وأفضل شي برجر لحم الجبنه المخفيه جربت الدجاج، ولكن الأفضل اللحم بالنسبه لي .
181-1	13769-13775	المطعم	_	_	Positive[291]	_	_	_	
181-2	13776-13780	جيد،	_	_	Positive[291]	_	_	_	
181-3	13781-13787	ونظيف،	_	_	Positive[291]	_	_	_	
181-4	13788-13793	وأفضل	_	_	Positive[291]	_	_	_	
181-5	13794-13796	شي	_	_	Positive[291]	_	_	_	
181-6	13797-13801	برجر	_	_	Positive[291]	_	_	_	
181-7	13802-13805	لحم	_	_	Positive[291]	_	_	_	
181-8	13806-13812	الجبنه	_	_	Positive[291]	_	_	_	
181-9	13813-13820	المخفيه	_	_	Positive[291]	_	_	_	
181-10	13821-13825	جربت	_	_	Positive[291]	_	_	_	
181-11	13826-13833	الدجاج،	_	_	Positive[291]	_	_	_	
181-12	13834-13838	ولكن	_	_	Positive[291]	_	_	_	
181-13	13839-13845	الأفضل	_	_	Positive[291]	_	_	_	
181-14	13846-13851	اللحم	_	_	Positive[291]	_	_	_	
181-15	13852-13859	بالنسبه	_	_	Positive[291]	_	_	_	
181-16	13860-13862	لي	_	_	Positive[291]	_	_	_	
181-17	13863-13864	.	_	_	Positive[291]	_	_	_	

#Text=جربت المطعم واعجبني منذ شهور فرع انكاس ونسيت اسمه وبعد فتره شفت الناس تمدحه .
182-1	13865-13869	جربت	_	_	Positive[292]	_	_	_	
182-2	13870-13876	المطعم	_	_	Positive[292]	_	_	_	
182-3	13877-13884	واعجبني	_	_	Positive[292]	_	_	_	
182-4	13885-13888	منذ	_	_	Positive[292]	_	_	_	
182-5	13889-13893	شهور	_	_	Positive[292]	_	_	_	
182-6	13894-13897	فرع	_	_	Positive[292]	_	_	_	
182-7	13898-13903	انكاس	_	_	Positive[292]	_	_	_	
182-8	13904-13909	ونسيت	_	_	Positive[292]	_	_	_	
182-9	13910-13914	اسمه	_	_	Positive[292]	_	_	_	
182-10	13915-13919	وبعد	_	_	Positive[292]	_	_	_	
182-11	13920-13924	فتره	_	_	Positive[292]	_	_	_	
182-12	13925-13928	شفت	_	_	Positive[292]	_	_	_	
182-13	13929-13934	الناس	_	_	Positive[292]	_	_	_	
182-14	13935-13940	تمدحه	_	_	Positive[292]	_	_	_	
182-15	13941-13942	.	_	_	Positive[292]	_	_	_	

#Text=مطاعم البيك من أفضل مطاعم البروست تتميز بالطعم الرائع وسرعة تلبيت الطلابات ونظافة العمال .
183-1	13943-13948	مطاعم	_	_	Positive[293]	_	_	_	
183-2	13949-13954	البيك	_	_	Positive[293]	_	_	_	
183-3	13955-13957	من	_	_	Positive[293]	_	_	_	
183-4	13958-13962	أفضل	_	_	Positive[293]	_	_	_	
183-5	13963-13968	مطاعم	_	_	Positive[293]	_	_	_	
183-6	13969-13976	البروست	_	_	Positive[293]	_	_	_	
183-7	13977-13982	تتميز	_	_	Positive[293]	_	_	_	
183-8	13983-13989	بالطعم	_	_	Positive[293]	_	_	_	
183-9	13990-13996	الرائع	_	_	Positive[293]	_	_	_	
183-10	13997-14002	وسرعة	_	_	Positive[293]	_	_	_	
183-11	14003-14008	تلبيت	_	_	Positive[293]	_	_	_	
183-12	14009-14017	الطلابات	_	_	Positive[293]	_	_	_	
183-13	14018-14024	ونظافة	_	_	Positive[293]	_	_	_	
183-14	14025-14031	العمال	_	_	Positive[293]	_	_	_	
183-15	14032-14033	.	_	_	Positive[293]	_	_	_	

#Text=الطعام كطعم البرقر جيد، لكنه ثقيييل عالمعدة وكله زيوت الأسعار غالي جداً ما يسوى مقارنة بالطعم .
184-1	14034-14040	الطعام	_	_	Negative[294]	_	_	_	
184-2	14041-14045	كطعم	_	_	Negative[294]	_	_	_	
184-3	14046-14052	البرقر	_	_	Negative[294]	_	_	_	
184-4	14053-14057	جيد،	_	_	Negative[294]	_	_	_	
184-5	14058-14062	لكنه	_	_	Negative[294]	_	_	_	
184-6	14063-14069	ثقيييل	_	_	Negative[294]	_	_	_	
184-7	14070-14077	عالمعدة	_	_	Negative[294]	_	_	_	
184-8	14078-14082	وكله	_	_	Negative[294]	_	_	_	
184-9	14083-14087	زيوت	_	_	Negative[294]	_	_	_	
184-10	14088-14095	الأسعار	_	_	Negative[294]	_	_	_	
184-11	14096-14100	غالي	_	_	Negative[294]	_	_	_	
184-12	14101-14105	جداً	_	_	Negative[294]	_	_	_	
184-13	14106-14108	ما	_	NegCue	Negative[294]	_	_	_	
184-14	14109-14113	يسوى	_	NegScope[66]	Negative[294]	_	184-13[0_66]	_	
184-15	14114-14120	مقارنة	_	NegScope[66]	Negative[294]	_	_	_	
184-16	14121-14127	بالطعم	_	NegScope[66]	Negative[294]	_	_	_	
184-17	14128-14129	.	_	_	Negative[294]	_	_	_	

#Text=احيانا اضرب له مشوار بس علشان السلطه ،صراحه مطعم خرافي .
185-1	14130-14136	احيانا	_	_	Positive[295]	_	_	_	
185-2	14137-14141	اضرب	_	_	Positive[295]	_	_	_	
185-3	14142-14144	له	_	_	Positive[295]	_	_	_	
185-4	14145-14150	مشوار	_	_	Positive[295]	_	_	_	
185-5	14151-14153	بس	_	_	Positive[295]	_	_	_	
185-6	14154-14159	علشان	_	_	Positive[295]	_	_	_	
185-7	14160-14166	السلطه	_	_	Positive[295]	_	_	_	
185-8	14167-14173	،صراحه	_	_	Positive[295]	_	_	_	
185-9	14174-14178	مطعم	_	_	Positive[295]	_	_	_	
185-10	14179-14184	خرافي	_	_	Positive[295]	_	_	_	
185-11	14185-14186	.	_	_	Positive[295]	_	_	_	

#Text=جمييل جدا وسيكون اجمل عندما يكون الطاقم من الشباب العاطل في بلادنا .
186-1	14187-14192	جمييل	_	_	Positive[296]	_	_	_	
186-2	14193-14196	جدا	_	_	Positive[296]	_	_	_	
186-3	14197-14203	وسيكون	_	_	Positive[296]	_	_	_	
186-4	14204-14208	اجمل	_	_	Positive[296]	_	_	_	
186-5	14209-14214	عندما	_	_	Positive[296]	_	_	_	
186-6	14215-14219	يكون	_	_	Positive[296]	_	_	_	
186-7	14220-14226	الطاقم	_	_	Positive[296]	_	_	_	
186-8	14227-14229	من	_	_	Positive[296]	_	_	_	
186-9	14230-14236	الشباب	_	_	Positive[296]	_	_	_	
186-10	14237-14243	العاطل	_	_	Positive[296]	_	_	_	
186-11	14244-14246	في	_	_	Positive[296]	_	_	_	
186-12	14247-14253	بلادنا	_	_	Positive[296]	_	_	_	
186-13	14254-14255	.	_	_	Positive[296]	_	_	_	

#Text=أعجبني جداً الاضاءة هادية و ينفع رحلة ترويقية الاكل لذيذ .
187-1	14256-14262	أعجبني	_	_	Positive[297]	_	_	_	
187-2	14263-14267	جداً	_	_	Positive[297]	_	_	_	
187-3	14268-14275	الاضاءة	_	_	Positive[297]	_	_	_	
187-4	14276-14281	هادية	_	_	Positive[297]	_	_	_	
187-5	14282-14283	و	_	_	Positive[297]	_	_	_	
187-6	14284-14288	ينفع	_	_	Positive[297]	_	_	_	
187-7	14289-14293	رحلة	_	_	Positive[297]	_	_	_	
187-8	14294-14301	ترويقية	_	_	Positive[297]	_	_	_	
187-9	14302-14307	الاكل	_	_	Positive[297]	_	_	_	
187-10	14308-14312	لذيذ	_	_	Positive[297]	_	_	_	
187-11	14313-14314	.	_	_	Positive[297]	_	_	_	

#Text=ممتاز الطهي عندهم مكرونه حسب اللب وبطريقة احترافيه اوصي به وبشده .
188-1	14315-14320	ممتاز	_	_	Positive[298]	_	_	_	
188-2	14321-14326	الطهي	_	_	Positive[298]	_	_	_	
188-3	14327-14332	عندهم	_	_	Positive[298]	_	_	_	
188-4	14333-14339	مكرونه	_	_	Positive[298]	_	_	_	
188-5	14340-14343	حسب	_	_	Positive[298]	_	_	_	
188-6	14344-14348	اللب	_	_	Positive[298]	_	_	_	
188-7	14349-14356	وبطريقة	_	_	Positive[298]	_	_	_	
188-8	14357-14365	احترافيه	_	_	Positive[298]	_	_	_	
188-9	14366-14370	اوصي	_	_	Positive[298]	_	_	_	
188-10	14371-14373	به	_	_	Positive[298]	_	_	_	
188-11	14374-14379	وبشده	_	_	Positive[298]	_	_	_	
188-12	14380-14381	.	_	_	Positive[298]	_	_	_	

#Text=فرع الملز اعتقد ، جربت اللحم و صدور الدجاج كلهم لذيذين جدا بس الدجاج الذ .
189-1	14382-14385	فرع	_	_	Positive[299]	_	_	_	
189-2	14386-14391	الملز	_	_	Positive[299]	_	_	_	
189-3	14392-14397	اعتقد	_	_	Positive[299]	_	_	_	
189-4	14398-14399	،	_	_	Positive[299]	_	_	_	
189-5	14400-14404	جربت	_	_	Positive[299]	_	_	_	
189-6	14405-14410	اللحم	_	_	Positive[299]	_	_	_	
189-7	14411-14412	و	_	_	Positive[299]	_	_	_	
189-8	14413-14417	صدور	_	_	Positive[299]	_	_	_	
189-9	14418-14424	الدجاج	_	_	Positive[299]	_	_	_	
189-10	14425-14429	كلهم	_	_	Positive[299]	_	_	_	
189-11	14430-14436	لذيذين	_	_	Positive[299]	_	_	_	
189-12	14437-14440	جدا	_	_	Positive[299]	_	_	_	
189-13	14441-14443	بس	_	_	Positive[299]	_	_	_	
189-14	14444-14450	الدجاج	_	_	Positive[299]	_	_	_	
189-15	14451-14454	الذ	_	_	Positive[299]	_	_	_	
189-16	14455-14456	.	_	_	Positive[299]	_	_	_	

#Text=جدا راااائع ولذذيذ ضاق صدري جدا لما سكر الفرع اللي بمركز الخيمة .
190-1	14457-14460	جدا	_	_	Positive[300]	_	_	_	
190-2	14461-14468	راااائع	_	_	Positive[300]	_	_	_	
190-3	14469-14475	ولذذيذ	_	_	Positive[300]	_	_	_	
190-4	14476-14479	ضاق	_	_	Positive[300]	_	_	_	
190-5	14480-14484	صدري	_	_	Positive[300]	_	_	_	
190-6	14485-14488	جدا	_	_	Positive[300]	_	_	_	
190-7	14489-14492	لما	_	_	Positive[300]	_	_	_	
190-8	14493-14496	سكر	_	_	Positive[300]	_	_	_	
190-9	14497-14502	الفرع	_	_	Positive[300]	_	_	_	
190-10	14503-14507	اللي	_	_	Positive[300]	_	_	_	
190-11	14508-14513	بمركز	_	_	Positive[300]	_	_	_	
190-12	14514-14520	الخيمة	_	_	Positive[300]	_	_	_	
190-13	14521-14522	.	_	_	Positive[300]	_	_	_	

#Text=جربت نوعين من اللحم عندهم وكان من أروع ما يكون من المطاعم التي أزورها كل ما زرت جدة أنصح بتجربته .
191-1	14523-14527	جربت	_	_	Positive[301]	_	_	_	
191-2	14528-14533	نوعين	_	_	Positive[301]	_	_	_	
191-3	14534-14536	من	_	_	Positive[301]	_	_	_	
191-4	14537-14542	اللحم	_	_	Positive[301]	_	_	_	
191-5	14543-14548	عندهم	_	_	Positive[301]	_	_	_	
191-6	14549-14553	وكان	_	_	Positive[301]	_	_	_	
191-7	14554-14556	من	_	_	Positive[301]	_	_	_	
191-8	14557-14561	أروع	_	_	Positive[301]	_	_	_	
191-9	14562-14564	ما	_	_	Positive[301]	_	_	_	
191-10	14565-14569	يكون	_	_	Positive[301]	_	_	_	
191-11	14570-14572	من	_	_	Positive[301]	_	_	_	
191-12	14573-14580	المطاعم	_	_	Positive[301]	_	_	_	
191-13	14581-14585	التي	_	_	Positive[301]	_	_	_	
191-14	14586-14592	أزورها	_	_	Positive[301]	_	_	_	
191-15	14593-14595	كل	_	_	Positive[301]	_	_	_	
191-16	14596-14598	ما	_	_	Positive[301]	_	_	_	
191-17	14599-14602	زرت	_	_	Positive[301]	_	_	_	
191-18	14603-14606	جدة	_	_	Positive[301]	_	_	_	
191-19	14607-14611	أنصح	_	_	Positive[301]	_	_	_	
191-20	14612-14619	بتجربته	_	_	Positive[301]	_	_	_	
191-21	14620-14621	.	_	_	Positive[301]	_	_	_	

#Text=من افضل المطاعم وخاصه الإظلاع المشويه خوقاق من لاخررررررررر شي .
192-1	14622-14624	من	_	_	Positive[302]	_	_	_	
192-2	14625-14629	افضل	_	_	Positive[302]	_	_	_	
192-3	14630-14637	المطاعم	_	_	Positive[302]	_	_	_	
192-4	14638-14643	وخاصه	_	_	Positive[302]	_	_	_	
192-5	14644-14651	الإظلاع	_	_	Positive[302]	_	_	_	
192-6	14652-14659	المشويه	_	_	Positive[302]	_	_	_	
192-7	14660-14665	خوقاق	_	_	Positive[302]	_	_	_	
192-8	14666-14668	من	_	_	Positive[302]	_	_	_	
192-9	14669-14681	لاخررررررررر	_	_	Positive[302]	_	_	_	
192-10	14682-14684	شي	_	_	Positive[302]	_	_	_	
192-11	14685-14686	.	_	_	Positive[302]	_	_	_	

#Text=من افضل المطاعم المحلية خصوصا وجبة خطيرة الدجاج بجد خطيرة .
193-1	14687-14689	من	_	_	Positive[303]	_	_	_	
193-2	14690-14694	افضل	_	_	Positive[303]	_	_	_	
193-3	14695-14702	المطاعم	_	_	Positive[303]	_	_	_	
193-4	14703-14710	المحلية	_	_	Positive[303]	_	_	_	
193-5	14711-14716	خصوصا	_	_	Positive[303]	_	_	_	
193-6	14717-14721	وجبة	_	_	Positive[303]	_	_	_	
193-7	14722-14727	خطيرة	_	_	Positive[303]	_	_	_	
193-8	14728-14734	الدجاج	_	_	Positive[303]	_	_	_	
193-9	14735-14738	بجد	_	_	Positive[303]	_	_	_	
193-10	14739-14744	خطيرة	_	_	Positive[303]	_	_	_	
193-11	14745-14746	.	_	_	Positive[303]	_	_	_	

#Text=لم يكن الاكل المكسيكي بالمستوى المطلوب وديكور المطعم جدا سيء يجيب الغامت لن تتكرر هذه التجربه ابدا .
194-1	14747-14749	لم	_	NegCue	Negative[304]	_	_	_	
194-2	14750-14753	يكن	_	NegScope[67]	Negative[304]	_	194-1[0_67]	_	
194-3	14754-14759	الاكل	_	NegScope[67]	Negative[304]	_	_	_	
194-4	14760-14768	المكسيكي	_	NegScope[67]	Negative[304]	_	_	_	
194-5	14769-14777	بالمستوى	_	NegScope[67]	Negative[304]	_	_	_	
194-6	14778-14785	المطلوب	_	NegScope[67]	Negative[304]	_	_	_	
194-7	14786-14792	وديكور	_	_	Negative[304]	_	_	_	
194-8	14793-14799	المطعم	_	_	Negative[304]	_	_	_	
194-9	14800-14803	جدا	_	_	Negative[304]	_	_	_	
194-10	14804-14807	سيء	_	_	Negative[304]	_	_	_	
194-11	14808-14812	يجيب	_	_	Negative[304]	_	_	_	
194-12	14813-14819	الغامت	_	_	Negative[304]	_	_	_	
194-13	14820-14822	لن	_	NegCue	Negative[304]	_	_	_	
194-14	14823-14828	تتكرر	_	NegScope[68]	Negative[304]	_	194-13[0_68]	_	
194-15	14829-14832	هذه	_	NegScope[68]	Negative[304]	_	_	_	
