#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=سيئ صاير بقرف ماعم يسجل دخول وما عم يعد اللغه العربية الرجاء حل المشكلة .
198-7	15072-15073	ﻻ	_	NegScope[91]|NegCue[92]	Positive[411]	_	_	_	
198-8	15074-15080	تظهروﻻ	_	NegScope[91]	Positive[411]	_	_	_	
198-9	15081-15089	الدردشات	_	NegScope[91]	Positive[411]	_	_	_	
198-10	15090-15094	ارجو	_	_	Positive[411]	_	_	_	
198-11	15095-15097	حل	_	_	Positive[411]	_	_	_	
198-12	15098-15105	المشكله	_	_	Positive[411]	_	_	_	
198-13	15106-15107	.	_	_	Positive[411]	_	_	_	

#Text=يستاهل لانه دعم اللغة العربية لكن ياريت يثبت البرنامج على رقم المستخدم وليس على حساب .
199-1	15108-15114	يستاهل	_	_	Positive[412]	_	_	_	
199-2	15115-15119	لانه	_	_	Positive[412]	_	_	_	
199-3	15120-15123	دعم	_	_	Positive[412]	_	_	_	
199-4	15124-15129	اللغة	_	_	Positive[412]	_	_	_	
199-5	15130-15137	العربية	_	_	Positive[412]	_	_	_	
199-6	15138-15141	لكن	_	_	Positive[412]	_	_	_	
199-7	15142-15147	ياريت	_	_	Positive[412]	_	_	_	
199-8	15148-15152	يثبت	_	_	Positive[412]	_	_	_	
199-9	15153-15161	البرنامج	_	_	Positive[412]	_	_	_	
199-10	15162-15165	على	_	_	Positive[412]	_	_	_	
199-11	15166-15169	رقم	_	_	Positive[412]	_	_	_	
199-12	15170-15178	المستخدم	_	_	Positive[412]	_	_	_	
199-13	15179-15183	وليس	_	NegCue	Positive[412]	_	_	_	
199-14	15184-15187	على	_	NegScope[93]	Positive[412]	_	199-13[0_93]	_	
199-15	15188-15192	حساب	_	NegScope[93]	Positive[412]	_	_	_	
199-16	15193-15194	.	_	_	Positive[412]	_	_	_	

#Text=لا اري اي رسائل تيجي الصفحة فاضية ولا اري الرسائل القديمه حتي ولا الاسماء .
200-1	15195-15197	لا	_	NegCue	Negative[413]	_	_	_	
200-2	15198-15201	اري	_	NegScope[94]	Negative[413]	_	200-1[0_94]	_	
200-3	15202-15204	اي	_	NegScope[94]	Negative[413]	_	_	_	
200-4	15205-15210	رسائل	_	NegScope[94]	Negative[413]	_	_	_	
200-5	15211-15215	تيجي	_	NegScope[94]	Negative[413]	_	_	_	
200-6	15216-15222	الصفحة	_	_	Negative[413]	_	_	_	
200-7	15223-15228	فاضية	_	_	Negative[413]	_	_	_	
200-8	15229-15232	ولا	_	NegCue	Negative[413]	_	_	_	
200-9	15233-15236	اري	_	NegScope[95]	Negative[413]	_	200-8[0_95]	_	
200-10	15237-15244	الرسائل	_	NegScope[95]	Negative[413]	_	_	_	
200-11	15245-15252	القديمه	_	NegScope[95]	Negative[413]	_	_	_	
200-12	15253-15256	حتي	_	NegScope[95]	Negative[413]	_	_	_	
200-13	15257-15260	ولا	_	NegCue	Negative[413]	_	_	_	
200-14	15261-15268	الاسماء	_	NegScope	Negative[413]	_	200-13	_	
200-15	15269-15270	.	_	_	Negative[413]	_	_	_	

#Text=الرسائل والمحادثه مش بتظهر بعد التحديث للغه العربيه ياريت تحلو المشكله .
201-1	15271-15278	الرسائل	_	NegScope[96]	Negative[414]	_	201-3[97_96]	_	
201-2	15279-15288	والمحادثه	_	NegScope[96]	Negative[414]	_	_	_	
201-3	15289-15291	مش	_	NegScope[96]|NegCue[97]	Negative[414]	_	_	_	
201-4	15292-15297	بتظهر	_	NegScope[96]	Negative[414]	_	_	_	
201-5	15298-15301	بعد	_	NegScope[96]	Negative[414]	_	_	_	
201-6	15302-15309	التحديث	_	NegScope[96]	Negative[414]	_	_	_	
201-7	15310-15314	للغه	_	NegScope[96]	Negative[414]	_	_	_	
201-8	15315-15322	العربيه	_	NegScope[96]	Negative[414]	_	_	_	
201-9	15323-15328	ياريت	_	_	Negative[414]	_	_	_	
201-10	15329-15333	تحلو	_	_	Negative[414]	_	_	_	
201-11	15334-15341	المشكله	_	_	Negative[414]	_	_	_	
201-12	15342-15343	.	_	_	Negative[414]	_	_	_	

#Text=عندي مشكل ارجوا الحل الكتابةلاتظهر بما فيها اسامي المتصلين ورسائل الصادرة والواردة .
202-1	15344-15348	عندي	_	_	Negative[415]	_	_	_	
202-2	15349-15353	مشكل	_	_	Negative[415]	_	_	_	
202-3	15354-15359	ارجوا	_	_	Negative[415]	_	_	_	
202-4	15360-15364	الحل	_	_	Negative[415]	_	_	_	
202-5	15365-15378	الكتابةلاتظهر	_	NegCue	Negative[415]	_	_	_	
202-6	15379-15382	بما	_	NegScope[98]	Negative[415]	_	202-5[0_98]	_	
202-7	15383-15387	فيها	_	NegScope[98]	Negative[415]	_	_	_	
202-8	15388-15393	اسامي	_	NegScope[98]	Negative[415]	_	_	_	
202-9	15394-15402	المتصلين	_	NegScope[98]	Negative[415]	_	_	_	
202-10	15403-15409	ورسائل	_	NegScope[98]	Negative[415]	_	_	_	
202-11	15410-15417	الصادرة	_	NegScope[98]	Negative[415]	_	_	_	
202-12	15418-15426	والواردة	_	NegScope[98]	Negative[415]	_	_	_	
202-13	15427-15428	.	_	_	Negative[415]	_	_	_	

#Text=تحديث زفت وطريقه انشاء الحساب زفتين الرجاء حل المشاكل دي .
203-1	15429-15434	تحديث	_	_	Negative[416]	_	_	_	
203-2	15435-15438	زفت	_	_	Negative[416]	_	_	_	
203-3	15439-15445	وطريقه	_	_	Negative[416]	_	_	_	
203-4	15446-15451	انشاء	_	_	Negative[416]	_	_	_	
203-5	15452-15458	الحساب	_	_	Negative[416]	_	_	_	
203-6	15459-15464	زفتين	_	_	Negative[416]	_	_	_	
203-7	15465-15471	الرجاء	_	_	Negative[416]	_	_	_	
203-8	15472-15474	حل	_	_	Negative[416]	_	_	_	
203-9	15475-15482	المشاكل	_	_	Negative[416]	_	_	_	
203-10	15483-15485	دي	_	_	Negative[416]	_	_	_	
203-11	15486-15487	.	_	_	Negative[416]	_	_	_	

#Text=لنا معة تاريخ و ذكريات برنامج رائع و جميل جدا كنا نستخدمه زمان لا أدرى الآن هل تطور أم بقاء كما هو .
204-1	15488-15491	لنا	_	_	Positive[417]	_	_	_	
204-2	15492-15495	معة	_	_	Positive[417]	_	_	_	
204-3	15496-15501	تاريخ	_	_	Positive[417]	_	_	_	
204-4	15502-15503	و	_	_	Positive[417]	_	_	_	
204-5	15504-15510	ذكريات	_	_	Positive[417]	_	_	_	
204-6	15511-15517	برنامج	_	_	Positive[417]	_	_	_	
204-7	15518-15522	رائع	_	_	Positive[417]	_	_	_	
204-8	15523-15524	و	_	_	Positive[417]	_	_	_	
204-9	15525-15529	جميل	_	_	Positive[417]	_	_	_	
204-10	15530-15533	جدا	_	_	Positive[417]	_	_	_	
204-11	15534-15537	كنا	_	_	Positive[417]	_	_	_	
204-12	15538-15545	نستخدمه	_	_	Positive[417]	_	_	_	
204-13	15546-15550	زمان	_	_	Positive[417]	_	_	_	
204-14	15551-15553	لا	_	_	Positive[417]	SpecCue[633]	_	_	
204-15	15554-15558	أدرى	_	_	Positive[417]	SpecCue[633]	_	_	
204-16	15559-15563	الآن	_	_	Positive[417]	SpecScope[634]	_	204-14[633_634]	
204-17	15564-15566	هل	_	_	Positive[417]	SpecScope[634]	_	_	
204-18	15567-15571	تطور	_	_	Positive[417]	SpecScope[634]	_	_	
204-19	15572-15574	أم	_	_	Positive[417]	SpecScope[634]	_	_	
204-20	15575-15579	بقاء	_	_	Positive[417]	SpecScope[634]	_	_	
204-21	15580-15583	كما	_	_	Positive[417]	SpecScope[634]	_	_	
204-22	15584-15586	هو	_	_	Positive[417]	SpecScope[634]	_	_	
204-23	15587-15588	.	_	_	Positive[417]	_	_	_	

#Text=بعد التحديث للعربية مافيش محادثة بتظهر ولا اى كلام بيظهر ممكن الافادة .
205-1	15589-15592	بعد	_	_	Negative[418]	_	_	_	
205-2	15593-15600	التحديث	_	_	Negative[418]	_	_	_	
205-3	15601-15608	للعربية	_	_	Negative[418]	_	_	_	
205-4	15609-15614	مافيش	_	NegCue	Negative[418]	_	_	_	
205-5	15615-15621	محادثة	_	NegScope[99]	Negative[418]	_	205-4[0_99]	_	
205-6	15622-15627	بتظهر	_	NegScope[99]	Negative[418]	_	_	_	
205-7	15628-15631	ولا	_	NegCue	Negative[418]	_	_	_	
205-8	15632-15634	اى	_	NegScope[100]	Negative[418]	_	205-7[0_100]	_	
205-9	15635-15639	كلام	_	NegScope[100]	Negative[418]	_	_	_	
205-10	15640-15645	بيظهر	_	NegScope[100]	Negative[418]	_	_	_	
205-11	15646-15650	ممكن	_	_	Negative[418]	_	_	_	
205-12	15651-15658	الافادة	_	_	Negative[418]	_	_	_	
205-13	15659-15660	.	_	_	Negative[418]	_	_	_	

#Text=ماتطلع الدردشه ولا يمديني ارسل ارجو حل المشكله باسرع وقت لما تحلو المشكله بعدين اعطيكم خمس نجوم .
206-1	15661-15667	ماتطلع	_	NegCue	Negative[419]	_	_	_	
206-2	15668-15675	الدردشه	_	NegScope	Negative[419]	_	206-1	_	
206-3	15676-15679	ولا	_	NegCue	Negative[419]	_	_	_	
206-4	15680-15686	يمديني	_	NegScope[101]	Negative[419]	_	206-3[0_101]	_	
206-5	15687-15691	ارسل	_	NegScope[101]	Negative[419]	_	_	_	
206-6	15692-15696	ارجو	_	_	Negative[419]	_	_	_	
206-7	15697-15699	حل	_	_	Negative[419]	_	_	_	
206-8	15700-15707	المشكله	_	_	Negative[419]	_	_	_	
206-9	15708-15713	باسرع	_	_	Negative[419]	_	_	_	
206-10	15714-15717	وقت	_	_	Negative[419]	_	_	_	
206-11	15718-15721	لما	_	_	Negative[419]	SpecCue	_	_	
206-12	15722-15726	تحلو	_	_	Negative[419]	SpecScope[635]	_	206-11[0_635]	
206-13	15727-15734	المشكله	_	_	Negative[419]	SpecScope[635]	_	_	
206-14	15735-15740	بعدين	_	_	Negative[419]	SpecScope[635]	_	_	
206-15	15741-15747	اعطيكم	_	_	Negative[419]	SpecScope[635]	_	_	
206-16	15748-15751	خمس	_	_	Negative[419]	SpecScope[635]	_	_	
206-17	15752-15756	نجوم	_	_	Negative[419]	SpecScope[635]	_	_	
206-18	15757-15758	.	_	_	Negative[419]	_	_	_	

#Text=العراق بغداد أروع واجمل برنامج لكن الصورة غير واضحه سابقآ كانت أوضح ارجو التعديلات .
207-1	15759-15765	العراق	_	_	Positive[420]	_	_	_	
207-2	15766-15771	بغداد	_	_	Positive[420]	_	_	_	
207-3	15772-15776	أروع	_	_	Positive[420]	_	_	_	
207-4	15777-15782	واجمل	_	_	Positive[420]	_	_	_	
207-5	15783-15789	برنامج	_	_	Positive[420]	_	_	_	
207-6	15790-15793	لكن	_	_	Positive[420]	_	_	_	
207-7	15794-15800	الصورة	_	NegScope[102]	Positive[420]	_	207-8[103_102]	_	
207-8	15801-15804	غير	_	NegScope[102]|NegCue[103]	Positive[420]	_	_	_	
207-9	15805-15810	واضحه	_	NegScope[102]	Positive[420]	_	_	_	
207-10	15811-15816	سابقآ	_	_	Positive[420]	_	_	_	
207-11	15817-15821	كانت	_	_	Positive[420]	_	_	_	
207-12	15822-15826	أوضح	_	_	Positive[420]	_	_	_	
207-13	15827-15831	ارجو	_	_	Positive[420]	_	_	_	
207-14	15832-15841	التعديلات	_	_	Positive[420]	_	_	_	
207-15	15842-15843	.	_	_	Positive[420]	_	_	_	

#Text=الدردشة لاتظهر يرجى والاسماء ايضا لا تظهر يرجى حل المشكلة لتقييم التطبيق شاكرين تعونكم .
208-1	15844-15851	الدردشة	_	NegScope	Negative[421]	_	208-2	_	
208-2	15852-15858	لاتظهر	_	NegCue	Negative[421]	_	_	_	
208-3	15859-15863	يرجى	_	_	Negative[421]	_	_	_	
208-4	15864-15872	والاسماء	_	NegScope[104]	Negative[421]	_	208-6[105_104]	_	
208-5	15873-15877	ايضا	_	NegScope[104]	Negative[421]	_	_	_	
208-6	15878-15880	لا	_	NegScope[104]|NegCue[105]	Negative[421]	_	_	_	
208-7	15881-15885	تظهر	_	NegScope[104]	Negative[421]	_	_	_	
208-8	15886-15890	يرجى	_	_	Negative[421]	_	_	_	
208-9	15891-15893	حل	_	_	Negative[421]	_	_	_	
208-10	15894-15901	المشكلة	_	_	Negative[421]	_	_	_	
208-11	15902-15908	لتقييم	_	_	Negative[421]	_	_	_	
208-12	15909-15916	التطبيق	_	_	Negative[421]	_	_	_	
208-13	15917-15923	شاكرين	_	_	Negative[421]	_	_	_	
208-14	15924-15930	تعونكم	_	_	Negative[421]	_	_	_	
208-15	15931-15932	.	_	_	Negative[421]	_	_	_	

#Text=برنامج روعه وكفاءة عاليه جدا جدا نشكر كل العاملين والقائمين على البرنامج وإلى الأمام ومزيد من التقدم .
209-1	15933-15939	برنامج	_	_	Positive[422]	_	_	_	
209-2	15940-15944	روعه	_	_	Positive[422]	_	_	_	
209-3	15945-15951	وكفاءة	_	_	Positive[422]	_	_	_	
209-4	15952-15957	عاليه	_	_	Positive[422]	_	_	_	
209-5	15958-15961	جدا	_	_	Positive[422]	_	_	_	
209-6	15962-15965	جدا	_	_	Positive[422]	_	_	_	
209-7	15966-15970	نشكر	_	_	Positive[422]	_	_	_	
209-8	15971-15973	كل	_	_	Positive[422]	_	_	_	
209-9	15974-15982	العاملين	_	_	Positive[422]	_	_	_	
209-10	15983-15992	والقائمين	_	_	Positive[422]	_	_	_	
209-11	15993-15996	على	_	_	Positive[422]	_	_	_	
209-12	15997-16005	البرنامج	_	_	Positive[422]	_	_	_	
209-13	16006-16010	وإلى	_	_	Positive[422]	_	_	_	
209-14	16011-16017	الأمام	_	_	Positive[422]	_	_	_	
209-15	16018-16023	ومزيد	_	_	Positive[422]	_	_	_	
209-16	16024-16026	من	_	_	Positive[422]	_	_	_	
209-17	16027-16033	التقدم	_	_	Positive[422]	_	_	_	
209-18	16034-16035	.	_	_	Positive[422]	_	_	_	

#Text=يخفي جميع الرسائل القصيرة لا تظهر عندي الرسائل المستلمة والمرسلة .
210-1	16036-16040	يخفي	_	_	Negative[423]	_	_	_	
210-2	16041-16045	جميع	_	_	Negative[423]	_	_	_	
210-3	16046-16053	الرسائل	_	_	Negative[423]	_	_	_	
210-4	16054-16061	القصيرة	_	_	Negative[423]	_	_	_	
210-5	16062-16064	لا	_	NegCue	Negative[423]	_	_	_	
210-6	16065-16069	تظهر	_	NegScope[106]	Negative[423]	_	210-5[0_106]	_	
210-7	16070-16074	عندي	_	NegScope[106]	Negative[423]	_	_	_	
210-8	16075-16082	الرسائل	_	NegScope[106]	Negative[423]	_	_	_	
210-9	16083-16091	المستلمة	_	NegScope[106]	Negative[423]	_	_	_	
210-10	16092-16100	والمرسلة	_	NegScope[106]	Negative[423]	_	_	_	
210-11	16101-16102	.	_	_	Negative[423]	_	_	_	

#Text=برنامج ممتاز انا دايما شغال عليه هوا البرنامج المفضل ليا .
211-1	16103-16109	برنامج	_	_	Positive[424]	_	_	_	
211-2	16110-16115	ممتاز	_	_	Positive[424]	_	_	_	
211-3	16116-16119	انا	_	_	Positive[424]	_	_	_	
211-4	16120-16125	دايما	_	_	Positive[424]	_	_	_	
211-5	16126-16130	شغال	_	_	Positive[424]	_	_	_	
211-6	16131-16135	عليه	_	_	Positive[424]	_	_	_	
211-7	16136-16139	هوا	_	_	Positive[424]	_	_	_	
211-8	16140-16148	البرنامج	_	_	Positive[424]	_	_	_	
211-9	16149-16155	المفضل	_	_	Positive[424]	_	_	_	
211-10	16156-16159	ليا	_	_	Positive[424]	_	_	_	
211-11	16160-16161	.	_	_	Positive[424]	_	_	_	

#Text=روعه الصراحه راحه البرنامج روووعه ويستاهل اكثر من خمسه نجمات وشكرا .
212-1	16162-16166	روعه	_	_	Positive[425]	_	_	_	
212-2	16167-16174	الصراحه	_	_	Positive[425]	_	_	_	
212-3	16175-16179	راحه	_	_	Positive[425]	_	_	_	
212-4	16180-16188	البرنامج	_	_	Positive[425]	_	_	_	
212-5	16189-16195	روووعه	_	_	Positive[425]	_	_	_	
212-6	16196-16203	ويستاهل	_	_	Positive[425]	_	_	_	
212-7	16204-16208	اكثر	_	_	Positive[425]	_	_	_	
212-8	16209-16211	من	_	_	Positive[425]	_	_	_	
212-9	16212-16216	خمسه	_	_	Positive[425]	_	_	_	
212-10	16217-16222	نجمات	_	_	Positive[425]	_	_	_	
212-11	16223-16228	وشكرا	_	_	Positive[425]	_	_	_	
212-12	16229-16230	.	_	_	Positive[425]	_	_	_	

#Text=لا يمكنى روية الأصدقاء الا فاتحين ودايما يقولى غير مرئي .
213-1	16231-16233	لا	_	NegCue	Negative[426]	_	_	_	
213-2	16234-16239	يمكنى	_	NegScope[107]	Negative[426]	_	213-1[0_107]	_	
213-3	16240-16244	روية	_	NegScope[107]	Negative[426]	_	_	_	
213-4	16245-16253	الأصدقاء	_	NegScope[107]	Negative[426]	_	_	_	
213-5	16254-16257	الا	_	NegScope[107]	Negative[426]	_	_	_	
213-6	16258-16264	فاتحين	_	NegScope[107]	Negative[426]	_	_	_	
213-7	16265-16271	ودايما	_	_	Negative[426]	_	_	_	
213-8	16272-16277	يقولى	_	_	Negative[426]	_	_	_	
213-9	16278-16281	غير	_	NegCue	Negative[426]	_	_	_	
213-10	16282-16286	مرئي	_	NegScope	Negative[426]	_	213-9	_	
213-11	16287-16288	.	_	_	Negative[426]	_	_	_	

#Text=رائع مثل هذا البرنامج الناجح يستحق كل الاعجاب فهو هادف ويساهم في تطوير كل المجالات .
214-1	16289-16293	رائع	_	_	Positive[427]	_	_	_	
214-2	16294-16297	مثل	_	_	Positive[427]	_	_	_	
214-3	16298-16301	هذا	_	_	Positive[427]	_	_	_	
214-4	16302-16310	البرنامج	_	_	Positive[427]	_	_	_	
214-5	16311-16317	الناجح	_	_	Positive[427]	_	_	_	
214-6	16318-16323	يستحق	_	_	Positive[427]	_	_	_	
214-7	16324-16326	كل	_	_	Positive[427]	_	_	_	
214-8	16327-16334	الاعجاب	_	_	Positive[427]	_	_	_	
214-9	16335-16338	فهو	_	_	Positive[427]	_	_	_	
214-10	16339-16343	هادف	_	_	Positive[427]	_	_	_	
214-11	16344-16350	ويساهم	_	_	Positive[427]	_	_	_	
214-12	16351-16353	في	_	_	Positive[427]	_	_	_	
214-13	16354-16359	تطوير	_	_	Positive[427]	_	_	_	
214-14	16360-16362	كل	_	_	Positive[427]	_	_	_	
214-15	16363-16371	المجالات	_	_	Positive[427]	_	_	_	
214-16	16372-16373	.	_	_	Positive[427]	_	_	_	

#Text=فديوهات تطور من نفسك و تعطيك الثقه في نفسك و تجارب جميله جدا .
215-1	16374-16381	فديوهات	_	_	Positive[428]	_	_	_	
215-2	16382-16386	تطور	_	_	Positive[428]	_	_	_	
215-3	16387-16389	من	_	_	Positive[428]	_	_	_	
215-4	16390-16394	نفسك	_	_	Positive[428]	_	_	_	
215-5	16395-16396	و	_	_	Positive[428]	_	_	_	
215-6	16397-16402	تعطيك	_	_	Positive[428]	_	_	_	
215-7	16403-16408	الثقه	_	_	Positive[428]	_	_	_	
215-8	16409-16411	في	_	_	Positive[428]	_	_	_	
215-9	16412-16416	نفسك	_	_	Positive[428]	_	_	_	
215-10	16417-16418	و	_	_	Positive[428]	_	_	_	
215-11	16419-16424	تجارب	_	_	Positive[428]	_	_	_	
215-12	16425-16430	جميله	_	_	Positive[428]	_	_	_	
215-13	16431-16434	جدا	_	_	Positive[428]	_	_	_	
215-14	16435-16436	.	_	_	Positive[428]	_	_	_	

#Text=شكراً للمترجمين برنامج غني عن التعريف محاضرات قصيرة عن اي شي جديد او مفيد .
216-1	16437-16442	شكراً	_	_	Positive[429]	_	_	_	
216-2	16443-16452	للمترجمين	_	_	Positive[429]	_	_	_	
216-3	16453-16459	برنامج	_	_	Positive[429]	_	_	_	
216-4	16460-16463	غني	_	_	Positive[429]	_	_	_	
216-5	16464-16466	عن	_	_	Positive[429]	_	_	_	
216-6	16467-16474	التعريف	_	_	Positive[429]	_	_	_	
216-7	16475-16482	محاضرات	_	_	Positive[429]	_	_	_	
216-8	16483-16488	قصيرة	_	_	Positive[429]	_	_	_	
216-9	16489-16491	عن	_	_	Positive[429]	_	_	_	
216-10	16492-16494	اي	_	_	Positive[429]	_	_	_	
216-11	16495-16497	شي	_	_	Positive[429]	_	_	_	
216-12	16498-16502	جديد	_	_	Positive[429]	_	_	_	
216-13	16503-16505	او	_	_	Positive[429]	_	_	_	
216-14	16506-16510	مفيد	_	_	Positive[429]	_	_	_	
216-15	16511-16512	.	_	_	Positive[429]	_	_	_	

#Text=متل هي البرامج اللي لازم تحتل جوجل في منتهى الروعة شكرا لجهودكم .
217-1	16513-16516	متل	_	_	Positive[430]	_	_	_	
217-2	16517-16519	هي	_	_	Positive[430]	_	_	_	
217-3	16520-16527	البرامج	_	_	Positive[430]	_	_	_	
217-4	16528-16532	اللي	_	_	Positive[430]	_	_	_	
217-5	16533-16537	لازم	_	_	Positive[430]	_	_	_	
217-6	16538-16542	تحتل	_	_	Positive[430]	_	_	_	
217-7	16543-16547	جوجل	_	_	Positive[430]	_	_	_	
217-8	16548-16550	في	_	_	Positive[430]	_	_	_	
217-9	16551-16556	منتهى	_	_	Positive[430]	_	_	_	
217-10	16557-16563	الروعة	_	_	Positive[430]	_	_	_	
217-11	16564-16568	شكرا	_	_	Positive[430]	_	_	_	
217-12	16569-16576	لجهودكم	_	_	Positive[430]	_	_	_	
217-13	16577-16578	.	_	_	Positive[430]	_	_	_	

#Text=مش كل المحادثات مترجمه للاسف الإصدار السابق احسن بكتير .
218-1	16579-16581	مش	_	NegCue	Negative[431]	_	_	_	
218-2	16582-16584	كل	_	NegScope[108]	Negative[431]	_	218-1[0_108]	_	
218-3	16585-16594	المحادثات	_	NegScope[108]	Negative[431]	_	_	_	
218-4	16595-16601	مترجمه	_	NegScope[108]	Negative[431]	_	_	_	
218-5	16602-16607	للاسف	_	_	Negative[431]	_	_	_	
218-6	16608-16615	الإصدار	_	_	Negative[431]	_	_	_	
218-7	16616-16622	السابق	_	_	Negative[431]	_	_	_	
218-8	16623-16627	احسن	_	_	Negative[431]	_	_	_	
218-9	16628-16633	بكتير	_	_	Negative[431]	_	_	_	
218-10	16634-16635	.	_	_	Negative[431]	_	_	_	

#Text=تحتاج بعض الفيديوهات الى الترجمة لذا نتمنى الاهتمام بهذا الجانب .
219-1	16636-16641	تحتاج	_	_	Negative[432]	_	_	_	
219-2	16642-16645	بعض	_	_	Negative[432]	_	_	_	
219-3	16646-16656	الفيديوهات	_	_	Negative[432]	_	_	_	
219-4	16657-16660	الى	_	_	Negative[432]	_	_	_	
219-5	16661-16668	الترجمة	_	_	Negative[432]	_	_	_	
219-6	16669-16672	لذا	_	_	Negative[432]	_	_	_	
219-7	16673-16678	نتمنى	_	_	Negative[432]	_	_	_	
219-8	16679-16687	الاهتمام	_	_	Negative[432]	_	_	_	
219-9	16688-16692	بهذا	_	_	Negative[432]	_	_	_	
219-10	16693-16699	الجانب	_	_	Negative[432]	_	_	_	
219-11	16700-16701	.	_	_	Negative[432]	_	_	_	

#Text=م مش حلو زفت البرنامج القديم حلو هذا مش حلو بعد التحدي .
220-1	16702-16703	م	_	_	Negative[433]	_	_	_	
220-2	16704-16706	مش	_	NegCue	Negative[433]	_	_	_	
220-3	16707-16710	حلو	_	NegScope	Negative[433]	_	220-2	_	
220-4	16711-16714	زفت	_	_	Negative[433]	_	_	_	
220-5	16715-16723	البرنامج	_	_	Negative[433]	_	_	_	
220-6	16724-16730	القديم	_	_	Negative[433]	_	_	_	
220-7	16731-16734	حلو	_	_	Negative[433]	_	_	_	
220-8	16735-16738	هذا	_	_	Negative[433]	_	_	_	
220-9	16739-16741	مش	_	NegCue	Negative[433]	_	_	_	
220-10	16742-16745	حلو	_	NegScope[109]	Negative[433]	_	220-9[0_109]	_	
220-11	16746-16749	بعد	_	NegScope[109]	Negative[433]	_	_	_	
220-12	16750-16756	التحدي	_	NegScope[109]	Negative[433]	_	_	_	
220-13	16757-16758	.	_	_	Negative[433]	_	_	_	

#Text=ماله خرب ، كان ماله شي ،ذلحين تدخل اول ماتحمله تمام ،ولاخرجت ماعاد يرضى يدخل ابد .
221-1	16759-16763	ماله	_	_	Negative[434]	_	_	_	
221-2	16764-16767	خرب	_	_	Negative[434]	_	_	_	
221-3	16768-16769	،	_	_	Negative[434]	_	_	_	
221-4	16770-16773	كان	_	_	Negative[434]	_	_	_	
221-5	16774-16778	ماله	_	_	Negative[434]	_	_	_	
221-6	16779-16781	شي	_	_	Negative[434]	_	_	_	
221-7	16782-16788	،ذلحين	_	_	Negative[434]	_	_	_	
221-8	16789-16793	تدخل	_	_	Negative[434]	_	_	_	
221-9	16794-16797	اول	_	_	Negative[434]	_	_	_	
221-10	16798-16805	ماتحمله	_	_	Negative[434]	_	_	_	
221-11	16806-16810	تمام	_	_	Negative[434]	_	_	_	
221-12	16811-16819	،ولاخرجت	_	_	Negative[434]	_	_	_	
221-13	16820-16825	ماعاد	_	NegCue	Negative[434]	_	_	_	
221-14	16826-16830	يرضى	_	NegScope[110]	Negative[434]	_	221-13[0_110]	_	
221-15	16831-16835	يدخل	_	NegScope[110]	Negative[434]	_	_	_	
221-16	16836-16839	ابد	_	NegScope[110]	Negative[434]	_	_	_	
221-17	16840-16841	.	_	_	Negative[434]	_	_	_	

#Text=بعد التحديث خرب صار الواحد ايه اسم بيخطبو بيطلعلو تم ادخال احرف غير صحيحه ليش .
222-1	16842-16845	بعد	_	_	Negative[435]	_	_	_	
222-2	16846-16853	التحديث	_	_	Negative[435]	_	_	_	
222-3	16854-16857	خرب	_	_	Negative[435]	_	_	_	
222-4	16858-16861	صار	_	_	Negative[435]	_	_	_	
222-5	16862-16868	الواحد	_	_	Negative[435]	_	_	_	
222-6	16869-16872	ايه	_	_	Negative[435]	_	_	_	
222-7	16873-16876	اسم	_	_	Negative[435]	_	_	_	
222-8	16877-16883	بيخطبو	_	_	Negative[435]	_	_	_	
222-9	16884-16891	بيطلعلو	_	_	Negative[435]	_	_	_	
222-10	16892-16894	تم	_	_	Negative[435]	_	_	_	
222-11	16895-16900	ادخال	_	_	Negative[435]	_	_	_	
222-12	16901-16905	احرف	_	_	Negative[435]	_	_	_	
222-13	16906-16909	غير	_	NegCue	Negative[435]	_	_	_	
222-14	16910-16915	صحيحه	_	NegScope	Negative[435]	_	222-13	_	
222-15	16916-16919	ليش	_	_	Negative[435]	_	_	_	
222-16	16920-16921	.	_	_	Negative[435]	_	_	_	

#Text=زززفففففت كانوحلو الان زفت كل شويه حذف وتنزيل ما يستحق ولا نجمه .
223-1	16922-16931	زززفففففت	_	_	Negative[436]	_	_	_	
223-2	16932-16939	كانوحلو	_	_	Negative[436]	_	_	_	
223-3	16940-16944	الان	_	_	Negative[436]	_	_	_	
223-4	16945-16948	زفت	_	_	Negative[436]	_	_	_	
223-5	16949-16951	كل	_	_	Negative[436]	_	_	_	
223-6	16952-16956	شويه	_	_	Negative[436]	_	_	_	
223-7	16957-16960	حذف	_	_	Negative[436]	_	_	_	
223-8	16961-16967	وتنزيل	_	_	Negative[436]	_	_	_	
223-9	16968-16970	ما	_	NegScope[111]	Negative[436]	_	223-11[112_111]	_	
223-10	16971-16976	يستحق	_	NegScope[111]	Negative[436]	_	_	_	
223-11	16977-16980	ولا	_	NegScope[111]|NegCue[112]	Negative[436]	_	_	_	
223-12	16981-16985	نجمه	_	NegScope[111]	Negative[436]	_	_	_	
