#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتاز انا لم اسكن به فلاكن من الصور التي شاهدتها جميل جدا .
53-11	4316-4322	ودودون	_	Positive[62]	_	_	_	
53-12	4323-4324	.	_	Positive[62]	_	_	_	

#Text=مكان جيد في الحقيقة أقمت فى هذا الفندق فى يناير، وهو رائع، فالطعام ممتاز، إننى أوصى بهذا الفندق .
54-1	4325-4329	مكان	_	Positive[63]	_	_	_	
54-2	4330-4333	جيد	_	Positive[63]	_	_	_	
54-3	4334-4336	في	_	Positive[63]	_	_	_	
54-4	4337-4344	الحقيقة	_	Positive[63]	_	_	_	
54-5	4345-4349	أقمت	_	Positive[63]	_	_	_	
54-6	4350-4352	فى	_	Positive[63]	_	_	_	
54-7	4353-4356	هذا	_	Positive[63]	_	_	_	
54-8	4357-4363	الفندق	_	Positive[63]	_	_	_	
54-9	4364-4366	فى	_	Positive[63]	_	_	_	
54-10	4367-4373	يناير،	_	Positive[63]	_	_	_	
54-11	4374-4377	وهو	_	Positive[63]	_	_	_	
54-12	4378-4383	رائع،	_	Positive[63]	_	_	_	
54-13	4384-4391	فالطعام	_	Positive[63]	_	_	_	
54-14	4392-4398	ممتاز،	_	Positive[63]	_	_	_	
54-15	4399-4403	إننى	_	Positive[63]	_	_	_	
54-16	4404-4408	أوصى	_	Positive[63]	_	_	_	
54-17	4409-4413	بهذا	_	Positive[63]	_	_	_	
54-18	4414-4420	الفندق	_	Positive[63]	_	_	_	
54-19	4421-4422	.	_	Positive[63]	_	_	_	

#Text=حلو فندق ممتاز و نظيف و كويس جداً جداً و أنصح الناس بزيارته و ستستمعون به لأنه تحفة معمارية حديثة .
55-1	4423-4426	حلو	_	Positive[64]	_	_	_	
55-2	4427-4431	فندق	_	Positive[64]	_	_	_	
55-3	4432-4437	ممتاز	_	Positive[64]	_	_	_	
55-4	4438-4439	و	_	Positive[64]	_	_	_	
55-5	4440-4444	نظيف	_	Positive[64]	_	_	_	
55-6	4445-4446	و	_	Positive[64]	_	_	_	
55-7	4447-4451	كويس	_	Positive[64]	_	_	_	
55-8	4452-4456	جداً	_	Positive[64]	_	_	_	
55-9	4457-4461	جداً	_	Positive[64]	_	_	_	
55-10	4462-4463	و	_	Positive[64]	_	_	_	
55-11	4464-4468	أنصح	_	Positive[64]	_	_	_	
55-12	4469-4474	الناس	_	Positive[64]	_	_	_	
55-13	4475-4482	بزيارته	_	Positive[64]	_	_	_	
55-14	4483-4484	و	_	Positive[64]	_	_	_	
55-15	4485-4493	ستستمعون	_	Positive[64]	_	_	_	
55-16	4494-4496	به	_	Positive[64]	_	_	_	
55-17	4497-4501	لأنه	_	Positive[64]	_	_	_	
55-18	4502-4506	تحفة	_	Positive[64]	_	_	_	
55-19	4507-4514	معمارية	_	Positive[64]	_	_	_	
55-20	4515-4520	حديثة	_	Positive[64]	_	_	_	
55-21	4521-4522	.	_	Positive[64]	_	_	_	

#Text=فندق كبير جدا وجميل يرجى تنظيف الشاطئ من صخر وشوائب يوجد كثير من دول بالبحر .
56-1	4523-4527	فندق	_	Positive[65]	_	_	_	
56-2	4528-4532	كبير	_	Positive[65]	_	_	_	
56-3	4533-4536	جدا	_	Positive[65]	_	_	_	
56-4	4537-4542	وجميل	_	Positive[65]	_	_	_	
56-5	4543-4547	يرجى	_	Positive[65]	_	_	_	
56-6	4548-4553	تنظيف	_	Positive[65]	_	_	_	
56-7	4554-4560	الشاطئ	_	Positive[65]	_	_	_	
56-8	4561-4563	من	_	Positive[65]	_	_	_	
56-9	4564-4567	صخر	_	Positive[65]	_	_	_	
56-10	4568-4574	وشوائب	_	Positive[65]	_	_	_	
56-11	4575-4579	يوجد	_	Positive[65]	_	_	_	
56-12	4580-4584	كثير	_	Positive[65]	_	_	_	
56-13	4585-4587	من	_	Positive[65]	_	_	_	
56-14	4588-4591	دول	_	Positive[65]	_	_	_	
56-15	4592-4598	بالبحر	_	Positive[65]	_	_	_	
56-16	4599-4600	.	_	Positive[65]	_	_	_	

#Text=مكان ممتاز للاسترخاء فندق فاخر مريح و طاقم العمل ودود جدا و على اقصى درجة من الترحيب والضيافة .
57-1	4601-4605	مكان	_	Positive[66]	_	_	_	
57-2	4606-4611	ممتاز	_	Positive[66]	_	_	_	
57-3	4612-4621	للاسترخاء	_	Positive[66]	_	_	_	
57-4	4622-4626	فندق	_	Positive[66]	_	_	_	
57-5	4627-4631	فاخر	_	Positive[66]	_	_	_	
57-6	4632-4636	مريح	_	Positive[66]	_	_	_	
57-7	4637-4638	و	_	Positive[66]	_	_	_	
57-8	4639-4643	طاقم	_	Positive[66]	_	_	_	
57-9	4644-4649	العمل	_	Positive[66]	_	_	_	
57-10	4650-4654	ودود	_	Positive[66]	_	_	_	
57-11	4655-4658	جدا	_	Positive[66]	_	_	_	
57-12	4659-4660	و	_	Positive[66]	_	_	_	
57-13	4661-4664	على	_	Positive[66]	_	_	_	
57-14	4665-4669	اقصى	_	Positive[66]	_	_	_	
57-15	4670-4674	درجة	_	Positive[66]	_	_	_	
57-16	4675-4677	من	_	Positive[66]	_	_	_	
57-17	4678-4685	الترحيب	_	Positive[66]	_	_	_	
57-18	4686-4694	والضيافة	_	Positive[66]	_	_	_	
57-19	4695-4696	.	_	Positive[66]	_	_	_	

#Text=الكويت امضيت اربعة ايم جميلة جدا هناك وقد استمتعت الاسرة جميعها .
58-1	4697-4703	الكويت	_	Positive[67]	_	_	_	
58-2	4704-4709	امضيت	_	Positive[67]	_	_	_	
58-3	4710-4715	اربعة	_	Positive[67]	_	_	_	
58-4	4716-4719	ايم	_	Positive[67]	_	_	_	
58-5	4720-4725	جميلة	_	Positive[67]	_	_	_	
58-6	4726-4729	جدا	_	Positive[67]	_	_	_	
58-7	4730-4734	هناك	_	Positive[67]	_	_	_	
58-8	4735-4738	وقد	_	Positive[67]	_	_	_	
58-9	4739-4746	استمتعت	_	Positive[67]	_	_	_	
58-10	4747-4753	الاسرة	_	Positive[67]	_	_	_	
58-11	4754-4760	جميعها	_	Positive[67]	_	_	_	
58-12	4761-4762	.	_	Positive[67]	_	_	_	

#Text=استمتعت مكان جيد جدا لاداء العطلة بداخلة ومستوى الخدمة بة ممتاز .
59-1	4763-4770	استمتعت	_	Positive[68]	_	_	_	
59-2	4771-4775	مكان	_	Positive[68]	_	_	_	
59-3	4776-4779	جيد	_	Positive[68]	_	_	_	
59-4	4780-4783	جدا	_	Positive[68]	_	_	_	
59-5	4784-4789	لاداء	_	Positive[68]	_	_	_	
59-6	4790-4796	العطلة	_	Positive[68]	_	_	_	
59-7	4797-4803	بداخلة	_	Positive[68]	_	_	_	
59-8	4804-4810	ومستوى	_	Positive[68]	_	_	_	
59-9	4811-4817	الخدمة	_	Positive[68]	_	_	_	
59-10	4818-4820	بة	_	Positive[68]	_	_	_	
59-11	4821-4826	ممتاز	_	Positive[68]	_	_	_	
59-12	4827-4828	.	_	Positive[68]	_	_	_	

#Text=رحلة سعيدة كانت تجربة رائعة تاخرت كثيرا فى تنفيذها ولم اندم عليها مكان جميل ممتع نظيف الخدمة ممتازة .
60-1	4829-4833	رحلة	_	Positive[69]	_	_	_	
60-2	4834-4839	سعيدة	_	Positive[69]	_	_	_	
60-3	4840-4844	كانت	_	Positive[69]	_	_	_	
60-4	4845-4850	تجربة	_	Positive[69]	_	_	_	
60-5	4851-4856	رائعة	_	Positive[69]	_	_	_	
60-6	4857-4862	تاخرت	_	Positive[69]	_	_	_	
60-7	4863-4868	كثيرا	_	Positive[69]	_	_	_	
60-8	4869-4871	فى	_	Positive[69]	_	_	_	
60-9	4872-4879	تنفيذها	_	Positive[69]	_	_	_	
60-10	4880-4883	ولم	NegCue	Positive[69]	_	_	_	
60-11	4884-4888	اندم	NegScope[7]	Positive[69]	_	60-10[0_7]	_	
60-12	4889-4894	عليها	NegScope[7]	Positive[69]	_	_	_	
60-13	4895-4899	مكان	_	Positive[69]	_	_	_	
60-14	4900-4904	جميل	_	Positive[69]	_	_	_	
60-15	4905-4909	ممتع	_	Positive[69]	_	_	_	
60-16	4910-4914	نظيف	_	Positive[69]	_	_	_	
60-17	4915-4921	الخدمة	_	Positive[69]	_	_	_	
60-18	4922-4928	ممتازة	_	Positive[69]	_	_	_	
60-19	4929-4930	.	_	Positive[69]	_	_	_	

#Text=فندق ممتاز الفندق جيدا جدا الادارة ممتازين امام الشط و مركز التجاري و الاماكن التجارية المميزة .
61-1	4931-4935	فندق	_	Positive[70]	_	_	_	
61-2	4936-4941	ممتاز	_	Positive[70]	_	_	_	
61-3	4942-4948	الفندق	_	Positive[70]	_	_	_	
61-4	4949-4953	جيدا	_	Positive[70]	_	_	_	
61-5	4954-4957	جدا	_	Positive[70]	_	_	_	
61-6	4958-4965	الادارة	_	Positive[70]	_	_	_	
61-7	4966-4973	ممتازين	_	Positive[70]	_	_	_	
61-8	4974-4978	امام	_	Positive[70]	_	_	_	
61-9	4979-4983	الشط	_	Positive[70]	_	_	_	
61-10	4984-4985	و	_	Positive[70]	_	_	_	
61-11	4986-4990	مركز	_	Positive[70]	_	_	_	
61-12	4991-4998	التجاري	_	Positive[70]	_	_	_	
61-13	4999-5000	و	_	Positive[70]	_	_	_	
61-14	5001-5008	الاماكن	_	Positive[70]	_	_	_	
61-15	5009-5017	التجارية	_	Positive[70]	_	_	_	
61-16	5018-5025	المميزة	_	Positive[70]	_	_	_	
61-17	5026-5027	.	_	Positive[70]	_	_	_	

#Text=جميل حلو وفي منطقه الاسواق وعلي النهر مباشره طبعا معضم فنادقهم لا يوجد تكييف ولكن بشكل عام جيد .
62-1	5028-5032	جميل	_	Positive[71]	_	_	_	
62-2	5033-5036	حلو	_	Positive[71]	_	_	_	
62-3	5037-5040	وفي	_	Positive[71]	_	_	_	
62-4	5041-5046	منطقه	_	Positive[71]	_	_	_	
62-5	5047-5054	الاسواق	_	Positive[71]	_	_	_	
62-6	5055-5059	وعلي	_	Positive[71]	_	_	_	
62-7	5060-5065	النهر	_	Positive[71]	_	_	_	
62-8	5066-5072	مباشره	_	Positive[71]	_	_	_	
62-9	5073-5077	طبعا	_	Positive[71]	_	_	_	
62-10	5078-5082	معضم	_	Positive[71]	SpecCue	_	_	
62-11	5083-5090	فنادقهم	_	Positive[71]	SpecScope[86]	_	62-10[0_86]	
62-12	5091-5093	لا	_	Positive[71]	SpecScope[86]	_	_	
62-13	5094-5098	يوجد	_	Positive[71]	SpecScope[86]	_	_	
62-14	5099-5104	تكييف	_	Positive[71]	SpecScope[86]	_	_	
62-15	5105-5109	ولكن	_	Positive[71]	_	_	_	
62-16	5110-5114	بشكل	_	Positive[71]	_	_	_	
62-17	5115-5118	عام	_	Positive[71]	_	_	_	
62-18	5119-5122	جيد	_	Positive[71]	_	_	_	
62-19	5123-5124	.	_	Positive[71]	_	_	_	

#Text=جيد الفندق موقعه جيد ونظافته ممتازة وانصح به احمد الزهرني السعودية .
63-1	5125-5128	جيد	_	Positive[72]	_	_	_	
63-2	5129-5135	الفندق	_	Positive[72]	_	_	_	
63-3	5136-5141	موقعه	_	Positive[72]	_	_	_	
63-4	5142-5145	جيد	_	Positive[72]	_	_	_	
63-5	5146-5153	ونظافته	_	Positive[72]	_	_	_	
63-6	5154-5160	ممتازة	_	Positive[72]	_	_	_	
63-7	5161-5166	وانصح	_	Positive[72]	_	_	_	
63-8	5167-5169	به	_	Positive[72]	_	_	_	
63-9	5170-5174	احمد	_	Positive[72]	_	_	_	
63-10	5175-5182	الزهرني	_	Positive[72]	_	_	_	
63-11	5183-5191	السعودية	_	Positive[72]	_	_	_	
63-12	5192-5193	.	_	Positive[72]	_	_	_	

#Text=ممتاز الفندق جدا ممتاز ولا يوجد فيه اي عيوب فقط احيانا يكون سعره عالي في بعض المواسم .
64-1	5194-5199	ممتاز	_	Positive[73]	_	_	_	
64-2	5200-5206	الفندق	_	Positive[73]	_	_	_	
64-3	5207-5210	جدا	_	Positive[73]	_	_	_	
64-4	5211-5216	ممتاز	_	Positive[73]	_	_	_	
64-5	5217-5220	ولا	NegCue	Positive[73]	_	_	_	
64-6	5221-5225	يوجد	NegScope[8]	Positive[73]	_	64-5[0_8]	_	
64-7	5226-5229	فيه	NegScope[8]	Positive[73]	_	_	_	
64-8	5230-5232	اي	NegScope[8]	Positive[73]	_	_	_	
64-9	5233-5237	عيوب	NegScope[8]	Positive[73]	_	_	_	
64-10	5238-5241	فقط	_	Positive[73]	_	_	_	
64-11	5242-5248	احيانا	_	Positive[73]	_	_	_	
64-12	5249-5253	يكون	_	Positive[73]	_	_	_	
64-13	5254-5258	سعره	_	Positive[73]	_	_	_	
64-14	5259-5263	عالي	_	Positive[73]	_	_	_	
64-15	5264-5266	في	_	Positive[73]	_	_	_	
64-16	5267-5270	بعض	_	Positive[73]	_	_	_	
64-17	5271-5278	المواسم	_	Positive[73]	_	_	_	
64-18	5279-5280	.	_	Positive[73]	_	_	_	

#Text=من أجمل الفنادق فندق ٤ نجوم يوازي في النظافة ٥ نجوم ، موقعه على الشارع العام .
65-1	5281-5283	من	_	Positive[74]	_	_	_	
65-2	5284-5288	أجمل	_	Positive[74]	_	_	_	
65-3	5289-5296	الفنادق	_	Positive[74]	_	_	_	
65-4	5297-5301	فندق	_	Positive[74]	_	_	_	
65-5	5302-5303	٤	_	Positive[74]	_	_	_	
65-6	5304-5308	نجوم	_	Positive[74]	_	_	_	
65-7	5309-5314	يوازي	_	Positive[74]	_	_	_	
65-8	5315-5317	في	_	Positive[74]	_	_	_	
65-9	5318-5325	النظافة	_	Positive[74]	_	_	_	
65-10	5326-5327	٥	_	Positive[74]	_	_	_	
65-11	5328-5332	نجوم	_	Positive[74]	_	_	_	
65-12	5333-5334	،	_	Positive[74]	_	_	_	
65-13	5335-5340	موقعه	_	Positive[74]	_	_	_	
65-14	5341-5344	على	_	Positive[74]	_	_	_	
65-15	5345-5351	الشارع	_	Positive[74]	_	_	_	
65-16	5352-5357	العام	_	Positive[74]	_	_	_	
65-17	5358-5359	.	_	Positive[74]	_	_	_	

#Text=الفندق الاقتصادي الأول موق مميز ، قريب من محطة القطار ، سعر منافس ، الغرف نظيفة جدا .
66-1	5360-5366	الفندق	_	Positive[75]	_	_	_	
66-2	5367-5376	الاقتصادي	_	Positive[75]	_	_	_	
66-3	5377-5382	الأول	_	Positive[75]	_	_	_	
66-4	5383-5386	موق	_	Positive[75]	_	_	_	
66-5	5387-5391	مميز	_	Positive[75]	_	_	_	
66-6	5392-5393	،	_	Positive[75]	_	_	_	
66-7	5394-5398	قريب	_	Positive[75]	_	_	_	
66-8	5399-5401	من	_	Positive[75]	_	_	_	
66-9	5402-5406	محطة	_	Positive[75]	_	_	_	
66-10	5407-5413	القطار	_	Positive[75]	_	_	_	
66-11	5414-5415	،	_	Positive[75]	_	_	_	
66-12	5416-5419	سعر	_	Positive[75]	_	_	_	
66-13	5420-5425	منافس	_	Positive[75]	_	_	_	
66-14	5426-5427	،	_	Positive[75]	_	_	_	
66-15	5428-5433	الغرف	_	Positive[75]	_	_	_	
66-16	5434-5439	نظيفة	_	Positive[75]	_	_	_	
66-17	5440-5443	جدا	_	Positive[75]	_	_	_	
66-18	5444-5445	.	_	Positive[75]	_	_	_	

#Text=تجربة رائعة لقد استمتعنا حقا كانت الخدمة رائعة والمناظر جميلة جدا معاملة جيدة جدا .
67-1	5446-5451	تجربة	_	Positive[76]	_	_	_	
67-2	5452-5457	رائعة	_	Positive[76]	_	_	_	
67-3	5458-5461	لقد	_	Positive[76]	_	_	_	
67-4	5462-5470	استمتعنا	_	Positive[76]	_	_	_	
67-5	5471-5474	حقا	_	Positive[76]	_	_	_	
67-6	5475-5479	كانت	_	Positive[76]	_	_	_	
67-7	5480-5486	الخدمة	_	Positive[76]	_	_	_	
67-8	5487-5492	رائعة	_	Positive[76]	_	_	_	
67-9	5493-5501	والمناظر	_	Positive[76]	_	_	_	
67-10	5502-5507	جميلة	_	Positive[76]	_	_	_	
67-11	5508-5511	جدا	_	Positive[76]	_	_	_	
67-12	5512-5518	معاملة	_	Positive[76]	_	_	_	
67-13	5519-5523	جيدة	_	Positive[76]	_	_	_	
67-14	5524-5527	جدا	_	Positive[76]	_	_	_	
67-15	5528-5529	.	_	Positive[76]	_	_	_	

#Text=جيد جدا موقعه جدا ممتاز ، وقريب من ديزني وينفيرسل وسي وورد وموجود مقابل مطعم اونو يمي يمممممم .
68-1	5530-5533	جيد	_	Positive[77]	_	_	_	
68-2	5534-5537	جدا	_	Positive[77]	_	_	_	
68-3	5538-5543	موقعه	_	Positive[77]	_	_	_	
68-4	5544-5547	جدا	_	Positive[77]	_	_	_	
68-5	5548-5553	ممتاز	_	Positive[77]	_	_	_	
68-6	5554-5555	،	_	Positive[77]	_	_	_	
68-7	5556-5561	وقريب	_	Positive[77]	_	_	_	
68-8	5562-5564	من	_	Positive[77]	_	_	_	
68-9	5565-5570	ديزني	_	Positive[77]	_	_	_	
68-10	5571-5579	وينفيرسل	_	Positive[77]	_	_	_	
68-11	5580-5583	وسي	_	Positive[77]	_	_	_	
68-12	5584-5588	وورد	_	Positive[77]	_	_	_	
68-13	5589-5595	وموجود	_	Positive[77]	_	_	_	
68-14	5596-5601	مقابل	_	Positive[77]	_	_	_	
68-15	5602-5606	مطعم	_	Positive[77]	_	_	_	
68-16	5607-5611	اونو	_	Positive[77]	_	_	_	
68-17	5612-5615	يمي	_	Positive[77]	_	_	_	
68-18	5616-5623	يمممممم	_	Positive[77]	_	_	_	
68-19	5624-5625	.	_	Positive[77]	_	_	_	

#Text=متشوقين التغييرات الجديدة أحب التجديدات الجديدة فريق عمل رائع ولطيف متشوقين للتغييرات الجديدة .
69-1	5626-5633	متشوقين	_	Positive[78]	_	_	_	
69-2	5634-5643	التغييرات	_	Positive[78]	_	_	_	
69-3	5644-5651	الجديدة	_	Positive[78]	_	_	_	
69-4	5652-5655	أحب	_	Positive[78]	_	_	_	
69-5	5656-5665	التجديدات	_	Positive[78]	_	_	_	
69-6	5666-5673	الجديدة	_	Positive[78]	_	_	_	
69-7	5674-5678	فريق	_	Positive[78]	_	_	_	
69-8	5679-5682	عمل	_	Positive[78]	_	_	_	
69-9	5683-5687	رائع	_	Positive[78]	_	_	_	
69-10	5688-5693	ولطيف	_	Positive[78]	_	_	_	
69-11	5694-5701	متشوقين	_	Positive[78]	_	_	_	
69-12	5702-5711	للتغييرات	_	Positive[78]	_	_	_	
69-13	5712-5719	الجديدة	_	Positive[78]	_	_	_	
69-14	5720-5721	.	_	Positive[78]	_	_	_	

#Text=فندق جيد جداً مريح جداً ونظيف وجوار المطاعم الحلال ويتميز بوجود سوق ملاصق له .
70-1	5722-5726	فندق	_	Positive[79]	_	_	_	
70-2	5727-5730	جيد	_	Positive[79]	_	_	_	
70-3	5731-5735	جداً	_	Positive[79]	_	_	_	
70-4	5736-5740	مريح	_	Positive[79]	_	_	_	
70-5	5741-5745	جداً	_	Positive[79]	_	_	_	
70-6	5746-5751	ونظيف	_	Positive[79]	_	_	_	
70-7	5752-5757	وجوار	_	Positive[79]	_	_	_	
70-8	5758-5765	المطاعم	_	Positive[79]	_	_	_	
70-9	5766-5772	الحلال	_	Positive[79]	_	_	_	
70-10	5773-5779	ويتميز	_	Positive[79]	_	_	_	
70-11	5780-5785	بوجود	_	Positive[79]	_	_	_	
70-12	5786-5789	سوق	_	Positive[79]	_	_	_	
70-13	5790-5795	ملاصق	_	Positive[79]	_	_	_	
70-14	5796-5798	له	_	Positive[79]	_	_	_	
70-15	5799-5800	.	_	Positive[79]	_	_	_	

#Text=ممتااااااز فندق رائع و جميل و نظيف و قريب من اسواق الاثاث بجانبه مطاعم عربية و هندية و اسلامية .
71-1	5801-5811	ممتااااااز	_	Positive[80]	_	_	_	
71-2	5812-5816	فندق	_	Positive[80]	_	_	_	
71-3	5817-5821	رائع	_	Positive[80]	_	_	_	
71-4	5822-5823	و	_	Positive[80]	_	_	_	
71-5	5824-5828	جميل	_	Positive[80]	_	_	_	
71-6	5829-5830	و	_	Positive[80]	_	_	_	
71-7	5831-5835	نظيف	_	Positive[80]	_	_	_	
71-8	5836-5837	و	_	Positive[80]	_	_	_	
71-9	5838-5842	قريب	_	Positive[80]	_	_	_	
71-10	5843-5845	من	_	Positive[80]	_	_	_	
71-11	5846-5851	اسواق	_	Positive[80]	_	_	_	
71-12	5852-5858	الاثاث	_	Positive[80]	_	_	_	
71-13	5859-5865	بجانبه	_	Positive[80]	_	_	_	
71-14	5866-5871	مطاعم	_	Positive[80]	_	_	_	
71-15	5872-5877	عربية	_	Positive[80]	_	_	_	
71-16	5878-5879	و	_	Positive[80]	_	_	_	
71-17	5880-5885	هندية	_	Positive[80]	_	_	_	
71-18	5886-5887	و	_	Positive[80]	_	_	_	
71-19	5888-5895	اسلامية	_	Positive[80]	_	_	_	
71-20	5896-5897	.	_	Positive[80]	_	_	_	

#Text=رائع رائع ونظيف ورخيص بس لايوجد به اكل مسلمين ويوجد به اكل بحري ممتاز .
72-1	5898-5902	رائع	_	Positive[81]	_	_	_	
72-2	5903-5907	رائع	_	Positive[81]	_	_	_	
72-3	5908-5913	ونظيف	_	Positive[81]	_	_	_	
72-4	5914-5919	ورخيص	_	Positive[81]	_	_	_	
72-5	5920-5922	بس	_	Positive[81]	_	_	_	
72-6	5923-5929	لايوجد	NegCue	Positive[81]	_	_	_	
72-7	5930-5932	به	NegScope[9]	Positive[81]	_	72-6[0_9]	_	
72-8	5933-5936	اكل	NegScope[9]	Positive[81]	_	_	_	
72-9	5937-5943	مسلمين	NegScope[9]	Positive[81]	_	_	_	
72-10	5944-5949	ويوجد	_	Positive[81]	_	_	_	
72-11	5950-5952	به	_	Positive[81]	_	_	_	
72-12	5953-5956	اكل	_	Positive[81]	_	_	_	
72-13	5957-5961	بحري	_	Positive[81]	_	_	_	
72-14	5962-5967	ممتاز	_	Positive[81]	_	_	_	
72-15	5968-5969	.	_	Positive[81]	_	_	_	

#Text=مواطنه سودانيه عن جد واجهه جميله للبلد واضافه للسياحه انشاء الله موفقين والي الامام .
73-1	5970-5976	مواطنه	_	Positive[82]	_	_	_	
73-2	5977-5984	سودانيه	_	Positive[82]	_	_	_	
73-3	5985-5987	عن	_	Positive[82]	_	_	_	
73-4	5988-5990	جد	_	Positive[82]	_	_	_	
73-5	5991-5996	واجهه	_	Positive[82]	_	_	_	
73-6	5997-6002	جميله	_	Positive[82]	_	_	_	
73-7	6003-6008	للبلد	_	Positive[82]	_	_	_	
73-8	6009-6015	واضافه	_	Positive[82]	_	_	_	
73-9	6016-6023	للسياحه	_	Positive[82]	_	_	_	
73-10	6024-6029	انشاء	_	Positive[82]	_	_	_	
73-11	6030-6034	الله	_	Positive[82]	_	_	_	
73-12	6035-6041	موفقين	_	Positive[82]	_	_	_	
73-13	6042-6046	والي	_	Positive[82]	_	_	_	
73-14	6047-6053	الامام	_	Positive[82]	_	_	_	
73-15	6054-6055	.	_	Positive[82]	_	_	_	

#Text=من كان يتوقع الطعام ممتاز ولا سيما بوفيه الإفطار الخدمة استثنائية أسعار معقولة .
74-1	6056-6058	من	_	Positive[83]	_	_	_	
74-2	6059-6062	كان	_	Positive[83]	_	_	_	
74-3	6063-6068	يتوقع	_	Positive[83]	_	_	_	
74-4	6069-6075	الطعام	_	Positive[83]	_	_	_	
74-5	6076-6081	ممتاز	_	Positive[83]	_	_	_	
74-6	6082-6085	ولا	_	Positive[83]	_	_	_	
74-7	6086-6090	سيما	_	Positive[83]	_	_	_	
74-8	6091-6096	بوفيه	_	Positive[83]	_	_	_	
74-9	6097-6104	الإفطار	_	Positive[83]	_	_	_	
74-10	6105-6111	الخدمة	_	Positive[83]	_	_	_	
74-11	6112-6121	استثنائية	_	Positive[83]	_	_	_	
74-12	6122-6127	أسعار	_	Positive[83]	_	_	_	
74-13	6128-6134	معقولة	_	Positive[83]	_	_	_	
74-14	6135-6136	.	_	Positive[83]	_	_	_	
